Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jazmin Adair,Waller,44,77.11,45.36,108.86,231.33,Raw,SBD,F,
Girls,44.23,2,Lahna Lee,Magnolia West,44,63.5,31.75,72.57,167.83,Raw,SBD,F,
Girls,44.23,3,Ambriella Baggett,Conroe,44,38.56,24.95,54.43,117.93,Raw,SBD,F,
Girls,47.85,1,Kambrea Mathews,Conroe,47.63,99.79,61.23,99.79,260.82,Unlimited,SBD,F,
Girls,47.85,2,Sienna Galow,Conroe,47.63,74.84,45.36,90.72,210.92,Raw,SBD,F,
Girls,51.94,1,Kayah Gonzalez,Conroe,51.71,113.4,52.16,81.65,247.21,Unlimited,SBD,F,
Girls,51.94,2,Alayna Kinney,Magnolia West,51.71,61.23,36.29,70.31,167.83,Raw,SBD,F,
Girls,56.02,1,Sophia Roberts,Magnolia,55.79,99.79,70.31,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,2,Niah Hill,Conroe,55.79,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,3,Danicka Thompson,Conroe,55.79,83.91,36.29,106.59,226.8,Raw,SBD,F,
Girls,56.02,4,Sarah Soto,Conroe,55.79,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,5,Elizabeth Sanchez,Magnolia,55.79,83.91,45.36,74.84,204.12,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Aponte,Waller,55.79,,31.75,77.11,,Raw,SBD,F,
Girls,56.02,DQ,Samantha Manteca,Waller,55.79,,56.7,108.86,,Raw,SBD,F,
Girls,60.1,1,Jaicie Laningham,Willis,59.87,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,60.1,2,Joylyn Torres,Waller,59.87,124.74,49.9,106.59,281.23,Raw,SBD,F,
Girls,60.1,3,Lila Hudson,Willis,59.87,115.67,58.97,104.33,278.96,Unlimited,SBD,F,
Girls,60.1,4,Kristen Michele,Waller,59.87,83.91,45.36,97.52,226.8,Raw,SBD,F,
Girls,60.1,5,Kylie Roberts,Conroe,59.87,61.23,47.63,102.06,210.92,Raw,SBD,F,
Girls,67.36,1,Addison Cahal,Magnolia,67.13,158.76,83.91,129.27,371.95,Unlimited,SBD,F,
Girls,67.36,2,Emeralie Medina,Huntsville,67.13,133.81,68.04,124.74,326.59,Unlimited,SBD,F,
Girls,67.36,3,Anna Kinney,Magnolia West,67.13,129.27,79.38,113.4,322.05,Raw,SBD,F,
Girls,67.36,4,Hannah McGeehan,Magnolia,67.13,95.25,61.23,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,5,Nalanie Washington,Willis,67.13,111.13,61.23,86.18,258.55,Unlimited,SBD,F,
Girls,67.36,6,Sofia Chavez,Conroe,67.13,72.57,43.09,97.52,213.19,Unlimited,SBD,F,
Girls,67.36,DQ,Natalie Mayronne,Willis,67.13,,52.16,102.06,,Unlimited,SBD,F,
Girls,67.36,DQ,Kendra Rose,Waller,67.13,,43.09,124.74,,Raw,SBD,F,
Girls,67.36,DQ,Kylie Knepprath,Magnolia West,67.13,,47.63,111.13,,Unlimited,SBD,F,
Girls,67.36,DQ,George Maichetti,Willis,67.13,,54.43,99.79,,Unlimited,SBD,F,
Girls,75.07,1,Kaylie Macmillan,Magnolia,74.84,122.47,70.31,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,2,Maddie Cook,Waller,74.84,99.79,43.09,99.79,242.67,Raw,SBD,F,
Girls,75.07,3,Bailee Brooks,Conroe,74.84,86.18,36.29,108.86,231.33,Raw,SBD,F,
Girls,75.07,4,Brooklyn Light,Magnolia,74.84,81.65,49.9,97.52,229.06,Unlimited,SBD,F,
Girls,75.07,DQ,Hana Hudson,Willis,74.84,142.88,,102.06,,Unlimited,SBD,F,
Girls,82.33,1,Bailey Cooper,Magnolia,82.1,142.88,77.11,127.01,347,Unlimited,SBD,F,
Girls,82.33,2,Kelsey Pitts,Waller,82.1,97.52,58.97,142.88,299.37,Raw,SBD,F,
Girls,82.33,3,Addison Mccain,Magnolia,82.1,92.99,47.63,115.67,256.28,Unlimited,SBD,F,
Girls,82.33,4,Nevaeh Guillory,Waller,82.1,65.77,34.02,102.06,201.85,Raw,SBD,F,
Girls,82.33,DQ,Sarah Mailhot,Willis,82.1,,68.04,131.54,,Unlimited,SBD,F,
Girls,82.33,DQ,Morgan Horner,Willis,82.1,,74.84,120.2,,Unlimited,SBD,F,
Girls,90.04,1,Charley Droemer,Magnolia,89.81,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,90.04,2,Charlie Best,Waller,89.81,113.4,45.36,113.4,272.16,Raw,SBD,F,
Girls,90.04,3,Lauryn Langston,Magnolia West,89.81,108.86,45.36,95.25,249.48,Raw,SBD,F,
Girls,90.04,4,Bernese Navarro,Waller,89.81,88.45,38.56,86.18,213.19,Raw,SBD,F,
Girls,90.04,5,Jaiden Fullen,Willis,89.81,77.11,27.22,90.72,195.04,Raw,SBD,F,
Girls,90.04,DQ,Addison Evans,Magnolia,89.81,136.08,79.38,140.61,,Unlimited,SBD,F,
