Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Vianca Avelarolmos,Saginaw,44.09,56.7,,,,Unlimited,SBD,F,
Girls,47.85,1,Mila Luangraj,Saginaw,46.9,86.18,34.02,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,2,Frida Perez,Saginaw,46.36,74.84,24.95,81.65,181.44,Unlimited,SBD,F,
Girls,51.94,1,Macie Frank,Fort Worth Boswell,50.35,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Burch,Saginaw,51.35,56.7,36.29,63.5,156.49,Unlimited,SBD,F,
Girls,56.02,1,Iyana Harris,Saginaw,55.7,90.72,61.23,122.47,274.42,Unlimited,SBD,F,
Girls,56.02,2,Alex Acuna,Fort Worth Boswell,54.7,92.99,54.43,115.67,263.08,Unlimited,SBD,F,
Girls,56.02,3,Ashlee DeHoyos,Fort Worth Boswell,55.02,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,4,Elisa Vargas,Saginaw,55.88,90.72,38.56,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,5,Avery Trujillo,Fort Worth Boswell,53.07,95.25,38.56,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,6,Landry Howard,Fort Worth Boswell,53.07,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,1,Clara Tung,Saginaw,59.6,104.33,61.23,131.54,297.1,Unlimited,SBD,F,
Girls,60.1,2,Sofia Chwojdak,Saginaw,58.33,86.18,31.75,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,3,Rose Hill,Saginaw,58.97,58.97,27.22,72.57,158.76,Unlimited,SBD,F,
Girls,67.36,1,Samantha Garcia,Saginaw,66.59,102.06,38.56,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,2,Huldah Salim,Saginaw,65.59,99.79,40.82,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,3,Jayden Stapleton,Fort Worth Boswell,65.59,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,4,Evelyn Hernandez,Fort Worth Boswell,66.13,88.45,38.56,99.79,226.8,Unlimited,SBD,F,
Girls,75.07,1,Lucianna Lambert,Fort Worth Boswell,71.3,122.47,77.11,136.08,335.66,Unlimited,SBD,F,
Girls,75.07,2,Ali Abendschan,Fort Worth Boswell,74.66,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,75.07,3,Joanna Munoz,Fort Worth Boswell,74.57,106.59,47.63,108.86,263.08,Unlimited,SBD,F,
Girls,75.07,4,Annabelle Ballentine,Fort Worth Boswell,69.94,99.79,43.09,95.25,238.14,Unlimited,SBD,F,
Girls,75.07,5,Alexis Hatcher,Fort Worth Boswell,69.4,77.11,40.82,79.38,197.31,Unlimited,SBD,F,
Girls,82.33,1,Kathy Kamkui Zeutsa,Saginaw,81.1,142.88,63.5,145.15,351.53,Unlimited,SBD,F,
Girls,82.33,2,Francis Arroyo,Saginaw,80.74,145.15,56.7,129.27,331.12,Unlimited,SBD,F,
Girls,82.33,3,Samantha Gonzalez,Fort Worth Chisholm Trail,78.2,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,82.33,4,Allison Ortiz,Saginaw,80.2,104.33,31.75,115.67,251.74,Unlimited,SBD,F,
Girls,82.33,5,Eve McEntire,Saginaw,79.38,70.31,56.7,79.38,206.38,Unlimited,SBD,F,
Girls,90.04,1,Kaylee Long,Fort Worth Boswell,84.37,151.95,72.57,149.69,374.21,Unlimited,SBD,F,
Girls,90.04,2,Zoe Abendschan,Fort Worth Boswell,87.45,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,90.04,3,Lauren Santos,Saginaw,85.09,113.4,43.09,133.81,290.3,Unlimited,SBD,F,
Girls,90.04,4,Addison Ranabargar,Fort Worth Boswell,86.64,113.4,56.7,120.2,290.3,Unlimited,SBD,F,
Girls,100.02,1,Karmen Rosas,Saginaw,94.98,167.83,74.84,156.49,399.16,Unlimited,SBD,F,
Girls,100.02,2,Bianca Cardenas,Saginaw,98.88,122.47,49.9,122.47,294.84,Unlimited,SBD,F,
Girls,100.02,3,Kylah Spurlock,Fort Worth Boswell,92.9,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,117.71,1,Payton Shackleford,Fort Worth Chisholm Trail,104.96,70.31,56.7,95.25,222.26,Unlimited,SBD,F,
Girls,117.71+,1,Kelsey Green,Fort Worth Chisholm Trail,138.62,106.59,63.5,115.67,285.76,Unlimited,SBD,F,
