Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brittney Benedetti,PSJA Memorial,44.18,124.74,56.7,138.35,319.78,Unlimited,SBD,F,
Girls,44.23,2,Zillah Velez,Edcouch-Elsa,44.09,127.01,61.23,108.86,297.1,Unlimited,SBD,F,
Girls,44.23,3,Daniela Araujo,Mission Sharyland,42.09,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,44.23,4,Katie Contreras,Edcouch-Elsa,42.23,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,5,Blanca Barrientos,Roma,42.55,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,44.23,6,Emma Escobar,Roma,40.55,47.63,34.02,77.11,158.76,Unlimited,SBD,F,
Girls,44.23,DQ,Mia Cantu Flores,Mission Veterans Memorial,41.91,95.25,,92.99,,Unlimited,SBD,F,
Girls,47.85,1,Hailey Aul,Sharyland Pioneer,47.54,131.54,70.31,131.54,333.39,Unlimited,SBD,F,
Girls,47.85,2,Addie Anzaldua,Edcouch-Elsa,47.36,133.81,54.43,142.88,331.12,Unlimited,SBD,F,
Girls,47.85,3,Raylein Gaona,PSJA Memorial,47.81,117.93,56.7,129.27,303.91,Unlimited,SBD,F,
Girls,47.85,4,America Villegas,PSJA Southwest,45.54,122.47,54.43,117.93,294.84,Unlimited,SBD,F,
Girls,47.85,5,Ema Ortiz,Sharyland Pioneer,47.54,111.13,72.57,106.59,290.3,Unlimited,SBD,F,
Girls,47.85,6,Pearla Cervantes,Mission Sharyland,46.18,111.13,49.9,97.52,258.55,Unlimited,SBD,F,
Girls,47.85,7,Apriya Wilson,Edcouch-Elsa,46.67,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,8,Vivien Gordon,Gregory-Portland,46.9,92.99,52.16,88.45,233.6,Unlimited,SBD,F,
Girls,47.85,9,Nicole Salinas,Mission Veterans Memorial,47.26,95.25,43.09,92.99,231.33,Unlimited,SBD,F,
Girls,47.85,10,Andrea Sanchez,Mission Veterans Memorial,45.45,65.77,27.22,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,11,Gabriela Navarro,Brownsville Porter,47.81,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Ayala,PSJA Memorial,47.81,88.45,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Ketney Nikoleau,Sharyland Pioneer,50.53,183.7,97.52,174.63,455.86,Unlimited,SBD,F,
Girls,51.94,2,Jennifer Valdez,Mission Sharyland,50.26,142.88,81.65,113.4,337.93,Unlimited,SBD,F,
Girls,51.94,3,Adriana Fernandez,Brownsville Porter,51.8,129.27,70.31,131.54,331.12,Unlimited,SBD,F,
Girls,51.94,4,Carolina De La Fuente,PSJA Memorial,50.62,127.01,63.5,129.27,319.78,Unlimited,SBD,F,
Girls,51.94,5,Nathalie Gonzalez,Mission Sharyland,50.98,133.81,58.97,124.74,317.51,Unlimited,SBD,F,
Girls,51.94,6,Kaylee Beltran,Edcouch-Elsa,51.35,133.81,54.43,120.2,308.44,Unlimited,SBD,F,
Girls,51.94,7,Alyssa Garza,Edcouch-Elsa,51.35,113.4,49.9,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,8,Amanda Hernandez,Brownsville Porter,50.8,97.52,61.23,99.79,258.55,Unlimited,SBD,F,
Girls,51.94,9,Maryah Acosta,Gregory-Portland,50.17,86.18,54.43,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,10,Lisha Banda,Edcouch-Elsa,49.76,99.79,40.82,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,DQ,Zoe Saenz,Sharyland Pioneer,49.62,90.72,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Khloe Belcher,Mercedes,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Audry Hinojosa,Edcouch-Elsa,51.21,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Desiree Villegas,PSJA Memorial,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Desiree Campos,Pharr Valley View,51.53,92.99,45.36,106.59,,Unlimited,SBD,F,
Girls,56.02,1,Aileen Garza,Roma,52.16,158.76,97.52,140.61,396.89,Unlimited,SBD,F,
Girls,56.02,2,Nicole Urueta,Mission Sharyland,55.61,156.49,79.38,142.88,378.75,Unlimited,SBD,F,
Girls,56.02,3,Leslie Torres,Edcouch-Elsa,55.75,147.42,70.31,127.01,344.73,Unlimited,SBD,F,
Girls,56.02,4,Lexi Gonzalez,Mission Sharyland,55.16,145.15,72.57,120.2,337.93,Unlimited,SBD,F,
Girls,56.02,5,Alexci Gallegos,Sharyland Pioneer,54.34,138.35,54.43,138.35,331.12,Unlimited,SBD,F,
Girls,56.02,6,Marissa Gomez,Edcouch-Elsa,55.43,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,56.02,7,Gabriella Herrera,Mercedes,55.88,115.67,65.77,113.4,294.84,Unlimited,SBD,F,
Girls,56.02,8,Sofia Olivarez,Mission Veterans Memorial,54.07,111.13,68.04,111.13,290.3,Unlimited,SBD,F,
Girls,56.02,9,Jaylin Colunga,Mercedes,54.7,122.47,47.63,115.67,285.76,Unlimited,SBD,F,
Girls,56.02,10,Emily Garcia,Sharyland Pioneer,54.98,104.33,65.77,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,11,Kymberli Cavazos,Pharr Valley View,54.79,111.13,54.43,99.79,265.35,Unlimited,SBD,F,
Girls,56.02,12,Vielka Gonzalez,Sharyland Pioneer,54.88,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,13,Cassandra Figueroa,Edcouch-Elsa,52.57,106.59,43.09,88.45,238.14,Unlimited,SBD,F,
Girls,56.02,14,Maliyah Gomez,Edcouch-Elsa,52.25,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,1,Georgina Alaniz,Edcouch-Elsa,59.01,204.12,99.79,183.7,487.61,Unlimited,SBD,F,
Girls,60.1,2,Julie Rodriguez,Mission Veterans Memorial,59.6,147.42,90.72,151.95,390.09,Unlimited,SBD,F,
Girls,60.1,3,Bridgette Sanchez,Mercedes,59.87,149.69,72.57,138.35,360.61,Unlimited,SBD,F,
Girls,60.1,4,Sofia Elizondo,Gregory-Portland,58.6,149.69,77.11,124.74,351.53,Unlimited,SBD,F,
Girls,60.1,5,Vanessa Vega,PSJA Memorial,58.97,136.08,61.23,138.35,335.66,Unlimited,SBD,F,
Girls,60.1,6,Diana Cantu,Roma,59.51,136.08,52.16,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,7,Illiana Hernandez,Gregory-Portland,58.97,111.13,72.57,113.4,297.1,Unlimited,SBD,F,
Girls,60.1,8,Angie Martinez,Edcouch-Elsa,59.96,102.06,27.22,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,9,Lisa Gil,Mission Veterans Memorial,57.06,92.99,47.63,79.38,219.99,Unlimited,SBD,F,
Girls,60.1,10,Aidil Huerta,PSJA Memorial,57.52,79.38,40.82,95.25,215.46,Unlimited,SBD,F,
Girls,60.1,11,Evelyn Salinas,Mission Veterans Memorial,58.51,65.77,43.09,68.04,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Presley Magee,Gregory-Portland,56.34,117.93,58.97,,,Unlimited,SBD,F,
Girls,67.36,1,Deseray Rodriguez,Mission Veterans Memorial,66.86,190.51,108.86,183.7,483.08,Unlimited,SBD,F,
Girls,67.36,2,Kaitlynn Ocanas,Mission Veterans Memorial,66.32,154.22,88.45,136.08,378.75,Unlimited,SBD,F,
Girls,67.36,3,Ysabella Ramos,Mission Sharyland,65.95,147.42,68.04,147.42,362.87,Unlimited,SBD,F,
Girls,67.36,4,Roselyn Garcia,PSJA Southwest,66.5,147.42,54.43,142.88,344.73,Unlimited,SBD,F,
Girls,67.36,5,Yesica Avila,Sharyland Pioneer,65.41,147.42,63.5,108.86,319.78,Unlimited,SBD,F,
Girls,67.36,6,Melanie Pena,Roma,64.68,120.2,65.77,131.54,317.51,Unlimited,SBD,F,
Girls,67.36,7,Isabelle Solis,Gregory-Portland,62.32,108.86,74.84,117.93,301.64,Unlimited,SBD,F,
Girls,67.36,8,Brianna Martinez,Pharr Valley View,66.22,131.54,54.43,108.86,294.84,Unlimited,SBD,F,
Girls,67.36,9,Marissa Perez,Edcouch-Elsa,64.91,120.2,63.5,108.86,292.57,Unlimited,SBD,F,
Girls,67.36,10,Trinity Lopez,Edcouch-Elsa,63.78,97.52,49.9,122.47,269.89,Unlimited,SBD,F,
Girls,67.36,11,Mariana Benavidez,Pharr Valley View,66.86,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,75.07,1,Mia Gonzalez,Edcouch-Elsa,74.75,190.51,108.86,145.15,444.52,Unlimited,SBD,F,
Girls,75.07,2,Kayleen Perez,Roma,71.3,174.63,99.79,165.56,439.98,Unlimited,SBD,F,
Girls,75.07,3,Abigail Moreno,Gregory-Portland,72.76,163.29,86.18,170.1,419.57,Unlimited,SBD,F,
