Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aimee Paterson,F,25,F_OCR_ABPU,Yes,Wraps,58.8,60,72.5,77.5,-82.5,77.5,40,42.5,45,45,105,-115,115,115,237.5,SBD,1
Alice Swain,F,21,F_JCR_ABPU,Yes,Wraps,59.1,60,85,92.5,-100,92.5,47.5,52.5,55,55,110,120,127.5,127.5,275,SBD,1
Anna Eggleton,F,34,F_OCR_ABPU,Yes,Wraps,51.5,52,105,115,120,120,55,60,65,65,120,130,140,140,325,SBD,1
Becca Lundberg,F,35,F_OCR_ABPU,Yes,Wraps,73.65,75,-75,85,-90,85,45,-50,50,50,105,110,115,115,250,SBD,2
Benedict Paulukiewicz,M,22,M_JR_ABPU,Yes,Raw,105.3,110,140,150,160,160,90,97.5,102.5,102.5,155,165,172.5,172.5,435,SBD,2
William Harvey,M,20,M_JR_ABPU,Yes,Raw,70.7,75,-110,110,120,120,60,65,-70,65,155,165,175,175,360,SBD,1
Catherine Croydon,F,27,F_OCR_BPU,,Wraps,81.3,82.5,140,,,140,127.5,-135,-135,127.5,180,-200,-200,180,447.5,SBD,1
Charanjit Sund,M,34,M_OR_ABPU,Yes,Raw,80.1,82.5,135,140,145,145,87.5,92.5,97.5,97.5,152.5,165,175,175,417.5,SBD,1
Christine Clark,F,51,F_MR_3_ABPU,Yes,Raw,73.9,75,70,80,85,85,40,47.5,50,50,105,115,130,130,265,SBD,1
Christopher Park,M,21,M_JCR_BPU,,Wraps,105.15,110,210,227.5,240,240,125,132.5,-140,132.5,270,290,-300,290,662.5,SBD,1
Claire Cartlidge,F,35,F_OCR_ABPU,Yes,Raw,66.85,67.5,70,85,90,90,50,57.5,60,60,125,-150,-150,125,275,SBD,3
Darius Stagner,M,18,M_TCR_3_ABPU,Yes,Wraps,95.6,100,180,190,200,200,107.5,112.5,117.5,117.5,210,220,230,230,547.5,SBD,1
