Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Caiden Lienhardt,Newton,57.61,136.08,65.77,127.01,328.85,Unlimited,SBD,M,
Boys,67.13,1,Izaiah Finnels,Kirbyville,66.68,149.69,97.52,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,DQ,Zarriun Kenebrew,Newton,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ruston Stringfellow,Newton,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Trent Ferrell,Kirbyville,73.94,158.76,142.88,188.24,489.88,Unlimited,SBD,M,
Boys,74.84,2,Darius Chargois,Newton,74.84,158.76,97.52,183.7,439.98,Unlimited,SBD,M,
Boys,74.84,3,Levi Couey,Newton,69.4,158.76,88.45,165.56,412.77,Unlimited,SBD,M,
Boys,74.84,4,Demarco Collins,Newton,68.49,151.95,79.38,142.88,374.21,Unlimited,SBD,M,
Boys,74.84,5,Alex Foyil,Kirbyville,74.39,111.13,74.84,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,DQ,Noah Cloud,Kirbyville,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Tyler Barlow,Newton,73.48,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,David Holloway,Newton,68.04,,,,,Unlimited,SBD,M,
Boys,82.1,1,Austin Moody,Kirbyville,82.1,281.23,192.78,260.82,734.82,Unlimited,SBD,M,
Boys,82.1,2,Valentin Avila,Newton,78.47,147.42,102.06,154.22,403.7,Unlimited,SBD,M,
Boys,82.1,3,Jamar Ross,Woodville,81.65,145.15,92.99,165.56,403.7,Raw,SBD,M,
Boys,82.1,4,Tyler Dean-Little,Newton,77.11,147.42,88.45,133.81,369.68,Unlimited,SBD,M,
Boys,82.1,5,Jarius Davila,Newton,78.02,124.74,74.84,133.81,333.39,Unlimited,SBD,M,
Boys,89.81,1,Justin Pena,Woodville,87.54,208.65,113.4,204.12,526.17,Unlimited,SBD,M,
Boys,89.81,2,Kyran Bennett,Newton,86.64,158.76,104.33,183.7,446.79,Unlimited,SBD,M,
Boys,89.81,3,Matthew Barrett,Newton,86.18,158.76,88.45,188.24,435.45,Unlimited,SBD,M,
Boys,89.81,4,Manuel Baeza,Woodville,83.01,124.74,79.38,129.27,333.39,Unlimited,SBD,M,
Boys,89.81,5,Danial Soileau,Newton,88,111.13,79.38,124.74,315.25,Unlimited,SBD,M,
Boys,89.81,6,John Scoggins,Kirbyville,88.9,108.86,63.5,136.08,308.44,Unlimited,SBD,M,
Boys,89.81,7,Nash Coleman,Woodville,89.81,120.2,72.57,102.06,294.84,Raw,SBD,M,
Boys,89.81,DQ,Dexter Quiroz,Kirbyville,83.91,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Kaleb Burnham,Newton,86.18,,,,,Unlimited,SBD,M,
Boys,99.79,1,Justin Bray,Newton,93.44,174.63,115.67,226.8,517.1,Unlimited,SBD,M,
Boys,99.79,2,Coltin Hutchison,Kirbyville,96.16,195.04,108.86,201.85,505.76,Unlimited,SBD,M,
Boys,99.79,3,Damien Pina,Kirbyville,94.35,183.7,117.93,192.78,494.42,Unlimited,SBD,M,
Boys,99.79,4,Nasir Harris,Woodville,97.52,192.78,111.13,188.24,492.15,Unlimited,SBD,M,
Boys,99.79,5,Bryce Muniz,Woodville,90.26,117.93,83.91,158.76,360.61,Raw,SBD,M,
Boys,99.79,6,Daniel Sánchez,Woodville,91.63,136.08,74.84,147.42,358.34,Unlimited,SBD,M,
Boys,99.79,DQ,Hayden McCain,Newton,97.07,113.4,88.45,124.74,,Unlimited,SBD,M,
Boys,99.79,DQ,Easton McDaniel,Newton,95.25,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,James Davison,Kirbyville,97.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Zayden Jones,Newton,100.24,254.01,192.78,233.6,680.39,Unlimited,SBD,M,
Boys,109.77,2,Soloman Bray,Newton,102.97,174.63,138.35,204.12,517.1,Unlimited,SBD,M,
Boys,109.77,3,Lowell Tompkins,Woodville,108.86,206.38,124.74,183.7,514.83,Unlimited,SBD,M,
Boys,109.77,4,Kayson Ferris,Newton,105.23,188.24,136.08,183.7,508.02,Unlimited,SBD,M,
Boys,109.77,DQ,Davion Hill,Woodville,102.51,,,,,Raw,SBD,M,
Boys,124.74,1,Raylen Elam,Newton,115.67,219.99,142.88,226.8,589.67,Unlimited,SBD,M,
Boys,124.74,2,Brock Johnson,Newton,120.2,197.31,138.35,192.78,528.44,Unlimited,SBD,M,
Boys,124.74,3,Jackson Griffith,Woodville,119.75,192.78,111.13,165.56,469.47,Unlimited,SBD,M,
Boys,124.74,4,James Dardin,Newton,120.66,183.7,102.06,156.49,442.25,Unlimited,SBD,M,
Boys,139.71,1,Hunter Gilmore,Kirbyville,128.37,199.58,83.91,190.51,474,Unlimited,SBD,M,
Boys,139.71,2,Malik Barlow,Woodville,125.19,147.42,88.45,151.95,387.82,Raw,SBD,M,
Boys,139.71,DQ,Kirby Valentine,Kirbyville,127.01,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Jaylen Coaston,Newton,136.08,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Tj Roberts,Kirbyville,162.39,226.8,163.29,231.33,621.42,Unlimited,SBD,M,
