Place,Name,Div,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Date
1,Tiffany Pilnikova,NW,F,Raw,FR-SJ,36.9,43,70,-75,-75,70,40,45,-47.5,45,90,95,97.5,97.5,212.5,78.48,24/03/2024
1,Zoha Zaheer,SCO,F,Raw,FR-SJ,47,47,65,70,75,75,32.5,35,37.5,37.5,105,112.5,117.5,117.5,230,63.76,24/03/2024
1,Sylvie Thomas,YNE,F,Raw,FR-SJ,49.5,52,90,-95,95,95,61,65.5,67.5,67.5,117.5,125,130,130,292.5,77.16,24/03/2024
2,Violet Clarke Waller,YNE,F,Raw,FR-SJ,52,52,80,-87.5,90,90,47.5,50,52.5,52.5,110,-112.5,-112.5,110,252.5,63.76,24/03/2024
3,Teagan Lindsay,IOM,F,Raw,FR-SJ,50.1,52,80,-85,85,85,40,42.5,-45,42.5,100,107.5,-112.5,107.5,235,61.32,24/03/2024
1,Gaby Watman,SE,F,Raw,FR-SJ,55.8,57,130,-138,-138,130,65,-70,70,70,135,142.5,147.5,147.5,347.5,82.84,24/03/2024
2,Hannah Karpal,GL,F,Raw,FR-SJ,56.1,57,100,-107.5,107.5,107.5,55,60,62.5,62.5,142.5,153,-160.5,153,323,76.69,24/03/2024
3,Hannah Wardell,SCO,F,Raw,FR-SJ,56.3,57,82.5,92.5,95,95,47.5,52.5,55,55,105,115,-120,115,265,62.74,24/03/2024
4,Lhamo Weston,WM,F,Raw,FR-SJ,55.8,57,95,100,-102.5,100,50,52.5,-55,52.5,100,105,-107.5,105,257.5,61.39,24/03/2024
1,Isobel David,EM,F,Raw,FR-SJ,62.9,63,130,137.5,-142.5,137.5,85,-90.5,-90.5,85,147.5,155,160,160,382.5,83.77,24/03/2024
2,Philippa Moorcroft,NM,F,Raw,FR-SJ,61.5,63,107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,115,125,130,130,305,67.79,24/03/2024
3,Olivia Neokli,NW,F,Raw,FR-SJ,61.4,63,97.5,102.5,107.5,107.5,55,57.5,60,60,110,117.5,125,125,292.5,65.08,24/03/2024
4,Kirstie Jack,SCO,F,Raw,FR-SJ,61.4,63,97.5,105,107.5,107.5,55,-60,-60,55,117.5,125,-132.5,125,287.5,63.97,24/03/2024
5,Clara Thomas,GL,F,Raw,FR-SJ,57.5,63,90,100,105,105,40,45,50,50,95,105,110,110,265,61.76,24/03/2024
6,Diana Sargsyan,SE,F,Raw,FR-SJ,58,63,60,67.5,-72.5,67.5,37.5,42.5,45,45,92.5,100,105,105,217.5,50.37,24/03/2024
1,Jenny Lin,EM,F,Raw,FR-SJ,68.3,69,107.5,115,122.5,122.5,55,60,-62.5,60,135,145,-155,145,327.5,68.24,24/03/2024
2,Mya McColgan,SCO,F,Raw,FR-SJ,66.9,69,95,100,-105,100,45,50,52.5,52.5,107.5,112.5,117.5,117.5,270,56.93,24/03/2024
