OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-19,England,BP,Solihull,Eleiko Jnr British Championships,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Lauren Skeates,,F,,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
NS,Llio Godfrey-Flower,,F,,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
NS,Rebekah Aitken,,F,,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
1,Gwen Marsden,emily_example_,F,,Raw,FR-J,42.5,43,108,113.5,-118,113.5,71.5,74,-75,74,135,142.5,146.5,146.5,334,103.07,SBD
1,Lauren Preston,,F,,Raw,FR-J,46.4,47,107.5,-115,115,115,60,65,-70,65,130,-137.5,-137.5,130,310,87.04,SBD
1,Bridget Parris,,F,,Raw,FR-J,51.8,52,127.5,135.5,138,138,57.5,60,62.5,62.5,-152.5,152.5,-170.5,152.5,353,89.43,SBD
2,Long Kiu Tse,,F,,Raw,FR-J,51.2,52,95,102.5,-110,102.5,62.5,67.5,70,70,140,147.5,155,155,327.5,83.82,SBD
3,Mia Wannop,,F,,Raw,FR-J,51.4,52,115,120,125,125,52.5,-55,-55,52.5,125,132.5,140,140,317.5,80.98,SBD
4,Megan Redshaw,,F,,Raw,FR-J,51.8,52,92.5,97.5,-100,97.5,50,52.5,-55,52.5,117.5,125,130,130,280,70.94,SBD
5,Niamh Mulley,,F,,Raw,FR-J,51.9,52,87.5,95,-97.5,95,50,55,-57.5,55,122.5,-130,-130,122.5,272.5,68.92,SBD
1,Amelia Fox,,F,21,Raw,FR-J,56.3,57,127.5,137.5,-145,137.5,67.5,72.5,75,75,165,180,190,190,402.5,95.30,SBD
