Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Lauren Skeates,,,F,,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Llio Godfrey-Flower,,,F,,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Rebekah Aitken,,,F,,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
1,Gwen Marsden,SM,England,F,,Raw,FR-Jr,42.5,43,108,113.5,-118,113.5,71.5,74,-75,74,135,142.5,146.5,146.5,334,SBD,
1,Lauren Preston,,Scotland,F,,Raw,FR-Jr,46.4,47,107.5,-115,115,115,60,65,-70,65,130,-137.5,-137.5,130,310,SBD,
1,Bridget Parris,WM,England,F,,Raw,FR-Jr,51.8,52,127.5,135.5,138,138,57.5,60,62.5,62.5,-152.5,152.5,-170.5,152.5,353,SBD,
2,Long Kiu Tse,SM,England,F,,Raw,FR-Jr,51.2,52,95,102.5,-110,102.5,62.5,67.5,70,70,140,147.5,155,155,327.5,SBD,
3,Mia Wannop,NM,England,F,,Raw,FR-Jr,51.4,52,115,120,125,125,52.5,-55,-55,52.5,125,132.5,140,140,317.5,SBD,
4,Megan Redshaw,EM,England,F,,Raw,FR-Jr,51.8,52,92.5,97.5,-100,97.5,50,52.5,-55,52.5,117.5,125,130,130,280,SBD,
5,Niamh Mulley,NM,England,F,,Raw,FR-Jr,51.9,52,87.5,95,-97.5,95,50,55,-57.5,55,122.5,-130,-130,122.5,272.5,SBD,
1,Amelia Fox #1,WM,England,F,21,Raw,FR-Jr,56.3,57,127.5,137.5,-145,137.5,67.5,72.5,75,75,165,180,190,190,402.5,SBD,
2,Ellie Weinstein,WM,England,F,20,Raw,FR-Jr,57,57,135,145,152.5,152.5,67.5,72.5,75,75,160,170,175,175,402.5,SBD,
3,Amy Middlemas,EM,England,F,21,Raw,FR-Jr,57,57,117.5,122.5,125,125,67.5,70,-72.5,70,155,162.5,-170,162.5,357.5,SBD,
4,Caitlin Parrott,NM,England,F,22,Raw,FR-Jr,56.4,57,115,122.5,125,125,72.5,-77.5,77.5,77.5,142.5,152.5,-160,152.5,355,SBD,
5,Aleena Akhtar,SW,England,F,,Raw,FR-Jr,56.9,57,-110,115,130,130,55,60,62.5,62.5,135,150,160,160,352.5,SBD,
6,Nicole Davies #1,,Wales,F,22,Raw,FR-Jr,55,57,115,122.5,127.5,127.5,55,60,62.5,62.5,135,140,150,150,340,SBD,
7,Alice Lane,YNE,England,F,22,Raw,FR-Jr,56,57,100,105,110,110,52.5,55,-57.5,55,142.5,155,165,165,330,SBD,
8,Jessica Davies,NM,England,F,21,Raw,FR-Jr,56.6,57,105,110,-112.5,110,62.5,65,-67.5,65,-140,145,150,150,325,SBD,
9,Catherine Cooper,NW,England,F,22,Raw,FR-Jr,56.3,57,105,110,115,115,62.5,67.5,-70,67.5,125,135,-145,135,317.5,SBD,
10,Molly Walker,EM,England,F,20,Raw,FR-Jr,54.5,57,102.5,112.5,115,115,-55,57.5,-62.5,57.5,130,142.5,-147.5,142.5,315,SBD,
11,Chloe Thomas #2,SW,England,F,21,Raw,FR-Jr,56.3,57,95,105,110,110,55,-60,60,60,130,140,145,145,315,SBD,
12,Hannah Bushell,WM,England,F,,Raw,FR-Jr,57,57,102.5,107.5,112.5,112.5,60,62.5,65,65,127.5,135,-142.5,135,312.5,SBD,
13,Alanna Flewitt,EM,England,F,19,Raw,FR-Jr,55.5,57,100,107.5,112.5,112.5,52.5,55,57.5,57.5,115,125,-130,125,295,SBD,
14,Lucy Townsend,SE,England,F,,Raw,FR-Jr,55.7,57,100,107.5,110,110,55,-60,60,60,120,-135,-135,120,290,SBD,
15,Alex Bayne,SE,England,F,20,Raw,FR-Jr,55.7,57,-102.5,102.5,-107.5,102.5,55,57.5,-60,57.5,117.5,122.5,127.5,127.5,287.5,SBD,
16,Emily May,,Wales,F,23,Raw,FR-Jr,55.9,57,107.5,115,117.5,117.5,37.5,42.5,45,45,115,122.5,-125,122.5,285,SBD,
17,Heather Beaumont,SE,England,F,22,Raw,FR-Jr,56.7,57,95,102.5,107.5,107.5,47.5,52.5,55,55,110,-117.5,120,120,282.5,SBD,
18,Alisha Ali,SE,England,F,22,Raw,FR-Jr,54.5,57,-95,95,-105,95,50,52.5,55,55,120,127.5,-135,127.5,277.5,SBD,
1,Lucy Robinson #1,YNE,England,F,,Raw,FR-Jr,62.2,63,170,-180,180,180,75,80,82.5,82.5,185,197.5,205,205,467.5,SBD,
2,Skye Moore,NM,England,F,,Raw,FR-Jr,62.7,63,145,152.5,-160,152.5,87.5,90,-92.5,90,175,185,192.5,192.5,435,SBD,
3,Victoria Hart,EM,England,F,20,Raw,FR-Jr,62.3,63,150,160,-165,160,90,92.5,94,94,145,-152.5,157.5,157.5,411.5,SBD,
4,Miranda Stitt,,Scotland,F,,Raw,FR-Jr,61.8,63,135,142.5,145,145,87.5,93.5,95.5,95.5,150,160,-165,160,400.5,SBD,
5,Anne Burns,YNE,England,F,,Raw,FR-Jr,62,63,137.5,145,150,150,-85,85,-90,85,145,152.5,-160,152.5,387.5,SBD,
6,Jessica Lally,SE,England,F,,Raw,FR-Jr,61.6,63,137.5,145,147.5,147.5,67.5,72.5,-75,72.5,152.5,-162.5,162.5,162.5,382.5,SBD,
7,Olivia Hardingham,SW,England,F,,Raw,FR-Jr,62.9,63,142.5,150,-155,150,65,67.5,70,70,145,155,-160,155,375,SBD,
8,Ellie Pacey,SE,England,F,22,Raw,FR-Jr,62.4,63,132.5,140,145,145,70,75,80,80,130,140,-142.5,140,365,SBD,
9,Amelia Fox #2,YNE,England,F,21,Raw,FR-Jr,58.6,63,120,125,-130,125,60,65,67.5,67.5,150,160,170,170,362.5,SBD,
10,Effie Menzies,NM,England,F,22,Raw,FR-Jr,62.7,63,125,132.5,140,140,67.5,72.5,77.5,77.5,135,145,-155,145,362.5,SBD,
11,Diana Huynh,GL,England,F,23,Raw,FR-Jr,61,63,127.5,135,140,140,60,65,67.5,67.5,127.5,137.5,-142.5,137.5,345,SBD,
12,Courtney Brown #2,,Scotland,F,21,Raw,FR-Jr,61.7,63,107.5,115,117.5,117.5,70,75,-77.5,75,140,152.5,-160,152.5,345,SBD,
13,Abigail Dorgan,SE,England,F,22,Raw,FR-Jr,63,63,-115,-125,125,125,72.5,-77.5,-77.5,72.5,130,140,145,145,342.5,SBD,
14,Lillian Sullivan,SW,England,F,18,Raw,FR-Jr,61.4,63,107.5,110,117.5,117.5,-67.5,-67.5,67.5,67.5,147.5,152.5,155,155,340,SBD,
15,Sophie Fowler,NM,England,F,21,Raw,FR-Jr,60.6,63,120,125,-130,125,55,57.5,60,60,142.5,152.5,-160,152.5,337.5,SBD,
16,Jodie Partington,GL,England,F,21,Raw,FR-Jr,61.9,63,120,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,130,140,142.5,142.5,337.5,SBD,
17,Niamh Mulligan,EM,England,F,22,Raw,FR-Jr,62.5,63,110,117.5,-125,117.5,67.5,70,72.5,72.5,130,142.5,147.5,147.5,337.5,SBD,
18,Runa Kolaczynska,SW,England,F,21,Raw,FR-Jr,61.8,63,112.5,120,-125,120,62.5,67.5,70,70,127.5,137.5,145,145,335,SBD,
19,Amelia Nagar,YNE,England,F,20,Raw,FR-Jr,62,63,110,112.5,117.5,117.5,55,57.5,60,60,140,155,157.5,157.5,335,SBD,
1,Esther Mullings,GL,England,F,21,Raw,FR-Jr,68.5,69,162.5,172.5,176.5,176.5,87.5,92.5,95,95,182.5,192.5,-201.5,192.5,464,SBD,
2,Emilia Martin,SE,England,F,19,Raw,FR-Jr,68.9,69,145,152.5,157.5,157.5,80,85,-87.5,85,187.5,200,202,202,444.5,SBD,
3,Hannah Davis,WM,England,F,20,Raw,FR-Jr,67.9,69,165,170,176,176,72.5,77.5,-85,77.5,177.5,187.5,-197.5,187.5,441,SBD,
4,Yasmin Burt,NM,England,F,20,Raw,FR-Jr,68.7,69,137.5,145,150,150,92.5,97.5,102.5,102.5,160,170,180,180,432.5,SBD,
5,Lois Anderton,SE,England,F,19,Raw,FR-Jr,67.6,69,145,152.5,-157.5,152.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,412.5,SBD,
6,Emily Byrne #1,WM,England,F,19,Raw,FR-Jr,68.6,69,147.5,155,-160,155,87.5,-92.5,92.5,92.5,147.5,157.5,162.5,162.5,410,SBD,
7,Isabel Dowling,EM,England,F,23,Raw,FR-Jr,68.6,69,140,147.5,152.5,152.5,87.5,-92.5,92.5,92.5,150,162.5,-167.5,162.5,407.5,SBD,
8,Cairo Johnson,EM,England,F,20,Raw,FR-Jr,68.9,69,142.5,152.5,-157.5,152.5,67.5,75,-77.5,75,162.5,-172.5,175,175,402.5,SBD,
9,Lucy Cork,EM,England,F,22,Raw,FR-Jr,65.4,69,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,142.5,152.5,157.5,157.5,387.5,SBD,
10,Anna Foster,,Scotland,F,21,Raw,FR-Jr,67.2,69,122.5,130,135,135,72.5,77.5,80,80,152.5,162.5,170,170,385,SBD,
11,Ella Parsons,,Scotland,F,20,Raw,FR-Jr,67.7,69,142.5,150,-155,150,75,82.5,85,85,135,145,150,150,385,SBD,
12,Phoebe Pothecary,SW,England,F,20,Raw,FR-Jr,68.6,69,130,137.5,140,140,72.5,77.5,82.5,82.5,-142.5,152.5,157.5,157.5,380,SBD,
13,Charley Rawlings,SW,England,F,19,Raw,FR-Jr,67.6,69,130,140,145,145,65,70,75,75,140,150,155,155,375,SBD,
14,Gemma Smith,NM,England,F,22,Raw,FR-Jr,68.6,69,127.5,132.5,-135,132.5,72.5,77.5,80,80,145,152.5,-160,152.5,365,SBD,
15,Molly Jeneway,,Wales,F,23,Raw,FR-Jr,67.7,69,120,127.5,135,135,57.5,62.5,-67.5,62.5,140,150,160,160,357.5,SBD,
16,Charlotte Higham,SW,England,F,20,Raw,FR-Jr,68.4,69,112.5,120,-122.5,120,60,65,67.5,67.5,147.5,160,170,170,357.5,SBD,
17,Abbie Holroyd,YNE,England,F,20,Raw,FR-Jr,68.8,69,125,-132.5,132.5,132.5,75,-80,80,80,135,145,-147.5,145,357.5,SBD,
18,Zara Guppy,EM,England,F,23,Raw,FR-Jr,68.2,69,105,115,120,120,70,75,-77.5,75,145,160,-170,160,355,SBD,
19,Lauren Keating,SE,England,F,22,Raw,FR-Jr,66.7,69,115,122.5,127.5,127.5,70,72.5,75,75,137.5,150,-157.5,150,352.5,SBD,
20,Lizzy Olowe,,Scotland,F,20,Raw,FR-Jr,69,69,-125,125,-130,125,77.5,80,-82.5,80,145,-155,-155,145,350,SBD,
21,Natalie Wickett,SW,England,F,22,Raw,FR-Jr,66.9,69,127.5,132.5,-135,132.5,60,65,-67.5,65,130,137.5,145,145,342.5,SBD,
22,Alae Shahod Juratli,NM,England,F,22,Raw,FR-Jr,68.7,69,-117.5,117.5,125,125,57.5,62.5,-65,62.5,145,155,-162.5,155,342.5,SBD,
23,Téa Clark,WM,England,F,22,Raw,FR-Jr,66.3,69,-110,110,117.5,117.5,60,65,67.5,67.5,140,150,155,155,340,SBD,
24,Katie Irvine,,Wales,F,19,Raw,FR-Jr,66.8,69,107.5,115,120,120,52.5,57.5,-60,57.5,150,162.5,-170,162.5,340,SBD,
25,Holly Gordge,NM,England,F,21,Raw,FR-Jr,68.8,69,125,-130,130,130,60,65,67.5,67.5,127.5,135,140,140,337.5,SBD,
26,Molly Winter,EM,England,F,20,Raw,FR-Jr,67.2,69,115,120,-127.5,120,75,80,-82.5,80,125,132.5,-137.5,132.5,332.5,SBD,
27,Emma Barclay,YNE,England,F,21,Raw,FR-Jr,69,69,107.5,115,-122.5,115,67.5,75,-77.5,75,130,142.5,-147.5,142.5,332.5,SBD,
28,Estelle Varley,YNE,England,F,22,Raw,FR-Jr,68.8,69,120,-127.5,127.5,127.5,60,-62.5,-62.5,60,135,142.5,-150,142.5,330,SBD,
