"Feuille de Match 2023
FAM.ST JOACHIM
21/01/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,LIGERIENNE,,,,,A utiliser à partir du 1 janvier 2023,,,,,,,Compétition  St Joachim DC - Groupe 1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
31526,S. GUERANDAISE HM-44,M,2004,JR,,LAGRÉ,Benoît,,"72,05",74 Kg,"0,540943",3,110,115,120,115,1,"62,20845",R1,R2,DC,,JR,R1
47416,S. GUERANDAISE HM-44,M,2000,JR,,CABANETOS,Steven,,"81,77",83 Kg,"0,506159",10,115,125,130,130,1,"65,80067",R1,R2,DC,,SNR,R2
4839,S. GUERANDAISE HM-44,M,1987,SNR,,JAMBON,Yohann,,"84,91",93 Kg,"0,496497",4,120,125,"127,5",125,1,"62,06213",R2,R2,DC,,SNR,R2
1150,C. A.NANTAIS-44,M,1965,M2,,CUSIN,Bernard,,82,83 Kg,"0,505428",8,115,"117,5","117,5",115,1,"58,12422",R1,R2,DC,,M2,R1
574,RC DOUESSINE F-49,M,1966,M2,,LEMAGNEN,Yves,,"92,19",93 Kg,"0,476483",9,"137,5","147,5",155,155,1,"73,85487",nat.,R1,DC,,M2,nat.
1508,S. GUERANDAISE HM-44,M,1969,M2,,LEFEUVRE,Sébastien,,"97,13",105 Kg,"0,464536",1,100,105,110,105,1,"48,77628",R3,R3,DC,,M2,R3
1103,S. GUERANDAISE HM-44,M,1954,M3,,LEITERER,Gérard,,"71,22",74 Kg,"0,544311",2,100,105,105,100,1,"54,43110",nat.,R3,DC,,M4,nat.
8409,C. A.NANTAIS-44,M,1959,M3,,KORICHE,Karim,,"90,81",93 Kg,"0,480042",7,120,125,125,120,1,"57,60504",nat.,R3,DC,,M3,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
D.NICOLEAU",,,"1er Assesseur
C.LEMAGNEN",,,,"Chef de Plateau
D.CHÂTEAU",,,,,"2eme Assesseur
R.BERTHO",,,,,,
