Name,WeightClassKg,Age,Tested,Division,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Clay West,140,19,No,Teen,B,Multi-ply,M,,255,,255,1
Tom Sisk,90,75,No,Masters,B,Raw,M,,137.5,,137.5,1
Stephen Elmore,125,43,No,Masters,B,Multi-ply,M,,272.5,,272.5,1
Elliot Ladd,140,46,No,Masters,B,Multi-ply,M,,300,,300,1
Matt Waters,100,,Yes,Open,B,Raw,M,,147.5,,147.5,1
JB Hill,125,,No,Open,B,Multi-ply,M,,370,,370,1
James Williams,140,,No,Open,B,Multi-ply,M,,375,,375,1
Jason Lawson,140,,No,Open,B,Multi-ply,M,,330,,330,2
Mike Beatty,140+,,No,Open,B,Multi-ply,M,,300,,300,1
Ronnie Hodge,140+,43,No,Open,B,Multi-ply,M,,295,,295,2
Eberley Holloway,60,15,Yes,Teen,SBD,Multi-ply,F,142.5,57.5,110,310,1
Ann Salter,67.5,55,Yes,Masters,SBD,Wraps,F,92.5,47.5,112.5,252.5,1
Callerina Key,67.5,21,Yes,Open,SBD,Wraps,F,132.5,70,162.5,365,1
Cookie Crumedy,75,44,Yes,Open,SBD,Multi-ply,F,160,57.5,165,382.5,1
Tim McWhirter,75,59,Yes,Masters,SBD,Wraps,M,127.5,67.5,172.5,367.5,1
Tom Bodenbender,125,45,No,Masters,SBD,Multi-ply,M,365,257.5,262.5,885,1
Jeramy Buchanan,75,23,Yes,Open,SBD,Wraps,M,182.5,150,210,542.5,1
David Cohn,56,,Yes,Open,SBD,Multi-ply,M,192.5,145,197.5,535,1
WC Waldron,82.5,,Yes,Open,SBD,Multi-ply,M,275,160,280,715,1
Richard Fiol,82.5,,No,Open,SBD,Multi-ply,M,227.5,180,210,617.5,2
John Rish,90,,No,Open,SBD,Multi-ply,M,247.5,190,220,657.5,1
Michael Schwanke,100,,No,Open,SBD,Multi-ply,M,410,305,350,1065,1
Brent Alapa,100,,No,Open,SBD,Multi-ply,M,332.5,215,255,802.5,2
Anthony Waller,100,,Yes,Open,SBD,Multi-ply,M,210,135,227.5,572.5,3
Clint Smith,110,,No,Open,SBD,Multi-ply,M,432.5,352.5,315,1100,1
Gabriel Naspinski,110,,No,Open,SBD,Multi-ply,M,385,275,275,935,2
Tommy Fannon,125,,No,Open,SBD,Multi-ply,M,387.5,185,252.5,825,1
Ryan King #7,125,,No,Open,SBD,Multi-ply,M,287.5,257.5,272.5,817.5,2
Corey Hood,125,,No,Open,SBD,Multi-ply,M,330,212.5,260,802.5,3
Steve Dwelle,140,,No,Open,SBD,Multi-ply,M,410,310,295,1015,1
