Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Racheal Parata,F,,50,Sleeves,M50-59,80.25,82.5,Yes,100,105,110,110,67.5,70,72.5,72.5,125,132.5,140,140,322.5,SBD
1,Carla Ross,F,,33,Sleeves,Open,50.9,52,Yes,82.5,87.5,-90,87.5,47.5,50,-52.5,50,115,120,125,125,262.5,SBD
1,Cam Hunter,F,,25,Sleeves,Open,66.45,67.5,Yes,95,100,105,105,47.5,50,-52.5,50,117.5,125,130,130,285,SBD
1,Kei Serrano,F,,31,Sleeves,Open,78.3,82.5,Yes,155,167.5,-177.5,167.5,72.5,77.5,82.5,82.5,162.5,180,187.5,187.5,437.5,SBD
2,Krystal Brayshaw,F,,30,Sleeves,Open,82.2,82.5,Yes,130,137.5,142.5,142.5,67.5,70,72.5,72.5,147.5,157.5,165,165,380,SBD
3,Rachelle Dunster,F,,38,Sleeves,Open,82,82.5,Yes,107.5,115,122.5,122.5,50,55,60,60,135,142.5,150,150,332.5,SBD
1,Keighley Wishart,F,,26,Sleeves,Open,87.55,90,Yes,135,145,150,150,77.5,80,-82.5,80,147.5,157.5,167.5,167.5,397.5,SBD
1,Naomi Randall,F,,30,Sleeves,Open,107.3,110,Yes,112.5,-120,-120,112.5,72.5,80,-85,80,152.5,160,-162.5,160,352.5,SBD
1,Luhandi van Vuuren,F,,17,Sleeves,T16-19,99.15,100,Yes,120,130,-140,130,57.5,62.5,67.5,67.5,125,135,-145,135,332.5,SBD
1,Anna McCardle,F,,47,Wraps,M40-49,82.85,90,Yes,140,-155,155,155,85,90,95,95,160,170,180,180,430,SBD
1,Ashlee Dunsmuir,F,,30,Wraps,Open,71.45,75,Yes,105,-110,-112.5,105,42.5,47.5,50,50,-130,130,-140,130,285,SBD
1,Christina Yorke,F,,63,Sleeves,M60-69,118.1,110+,Yes,,,,,40,47.5,50,50,,,,,50,B
1,Damien Arnold,M,,20,Sleeves,J20-23,108.5,110,Yes,-240,240,255,255,207.5,-215,-215,207.5,240,262.5,270,270,732.5,SBD
1,Josh Pullyn,M,,25,Sleeves,Open,77.5,82.5,Yes,70,-75,75,75,100,-105,-107.5,100,145,-155,-155,145,320,SBD
1,Toko Pourau-Atkinson,M,,26,Sleeves,Open,89.9,90,Yes,-190,190,205,205,-140,140,147.5,147.5,210,222.5,232.5,232.5,585,SBD
2,Jeffrey Brayshaw,M,,31,Sleeves,Open,83.8,90,Yes,155,-160,160,160,112.5,115,-117.5,115,180,190,-200,190,465,SBD
3,Steven Harper,M,,25,Sleeves,Open,87.85,90,Yes,120,127.5,135,135,110,120,127.5,127.5,180,190,195,195,457.5,SBD
1,Tom Rurawhe,M,,31,Sleeves,Open,96,100,Yes,207.5,215,-220,215,140,145,147.5,147.5,205,217.5,222.5,222.5,585,SBD
2,Rory Nix,M,,27,Sleeves,Open,109,110,Yes,155,167.5,180,180,100,102.5,-105,102.5,200,215,222.5,222.5,505,SBD
1,Sean Peake,M,,31,Sleeves,Open,117.2,125,Yes,245,-262.5,262.5,262.5,137.5,142.5,147.5,147.5,260,280,282.5,282.5,692.5,SBD
DQ,Matt Shelley,M,,27,Wraps,Open,105.1,110,No,-237.5,-237.5,-237.5,,155,165,-175,165,270,290,-302.5,290,,SBD
1,Keinnan Wilson,M,,15,Wraps,Youth,51.05,52,Yes,-65,-67.5,67.5,67.5,40,45,-50,45,110,120,130,130,242.5,SBD
1,Te Rori Nathan-Te Ao,M,,15,Wraps,Youth,113.2,125,Yes,-162.5,165,170,170,100,-105,-105,100,200,210,-212.5,210,480,SBD
1,Tim Thomas-Vercoe,M,,44,Sleeves,M40-49,126.7,140,Yes,,,,,175,185,192.5,192.5,,,,,192.5,B
1,Adam Brown,M,,34,Sleeves,Open,96.25,100,Yes,,,,,140,155,-160,155,,,,,155,B
