Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Eduard Savadyan,1993,59.9,80,90,92.5,92.5,,60,M,Эдуард Савадян,B,Pro Open,92.5
No,Multi-ply,2,Yaroslav Panasenko,1994,59.9,75,85,90,90,,60,M,Ярослав Панасенко,B,Pro Open,90
No,Multi-ply,3,Eduard Onischenko,1995,58.8,75,77.5,80,80,,60,M,Эдуард Онищенко,B,Pro Open,80
No,Multi-ply,4,Anton Ivanov,1992,60,70,-75,75,75,,60,M,Антон Иванов,B,Pro Open,75
No,Multi-ply,5,Denis Nemeritskiy,1994,60,60,65,-70,65,,60,M,Денис Немерицкий,B,Pro Open,65
No,Multi-ply,6,Vadim Korsun,1995,56.4,60,-62.5,-62.5,60,,60,M,Вадим Корсун,B,Pro Open,60
No,Multi-ply,1,Stanislav Tsurkan,1993,71.2,115,120,125,125,-130,75,M,Станислав Цуркан,B,Pro Open,125
No,Multi-ply,2,Gayk Dzhanikyan,1992,71.1,100,-110,-110,100,,75,M,Гайк Джаникян,B,Pro Open,100
No,Multi-ply,3,Vladislav Kobzev,1993,67.35,77.5,82.5,-87.5,82.5,,75,M,Владислав Кобзев,B,Pro Open,82.5
No,Multi-ply,4,Vladimir Satsukevich,1993,68.5,70,-80,80,80,,75,M,Владимир Сацукевич,B,Pro Open,80
No,Multi-ply,5,Mikhail Vodyanitskiy,1993,68.65,-77.5,-77.5,80,80,,75,M,Михаил Водяницкий,B,Pro Open,80
No,Multi-ply,6,Nikolay Adzhigirov,1995,73,50,55,-60,55,,75,M,Николай Аджигиров,B,Pro Open,55
No,Multi-ply,DQ,Danil Gubskiy,1994,71.25,-75,-80,-80,,,75,M,Данил Губский,B,Pro Open,
No,Multi-ply,DQ,Valeriy Chavelashvili,1993,74.8,-80,-80,,,,75,M,Валерий Чавелашвили,B,Pro Open,
No,Multi-ply,1,Ruben Vartanov,1992,86,130,140,-145,140,,90,M,Рубен Вартанов,B,Pro Open,140
No,Multi-ply,2,Aleksandr Andronov,1993,77.7,-110,-115,115,115,,90,M,Александр Андронов,B,Pro Open,115
No,Multi-ply,3,Ilya Elistratov,1993,77.8,95,100,105,105,,90,M,Илья Елистратов,B,Pro Open,105
No,Multi-ply,4,Evgeniy Lysikov,1993,85.6,95,105,-107.5,105,,90,M,Евгений Лысиков,B,Pro Open,105
No,Multi-ply,5,Aleksandr Repyakh,1994,83.1,95,100,-105,100,,90,M,Александр Репях,B,Pro Open,100
No,Multi-ply,6,Pavel Boychenko,1993,78.2,-80,82.5,87.5,87.5,,90,M,Павел Бойченко,B,Pro Open,87.5
No,Multi-ply,7,Nikolay Pupynin,1995,86,80,85,-90,85,,90,M,Николай Пупынин,B,Pro Open,85
No,Multi-ply,8,Aleksey Titov,1993,75.6,75,-80,80,80,,90,M,Алексей Титов,B,Pro Open,80
No,Multi-ply,9,Aleksey Dotsenko,1993,77.75,75,77.5,-80,77.5,,90,M,Алексей Доценко,B,Pro Open,77.5
No,Multi-ply,DQ,Viktor Chesnokov,1993,91,-70,-70,-77.5,,,100,M,Виктор Чесноков,B,Pro Open,
No,Multi-ply,1,Artem Vartanyans,1994,118.4,100,110,-115,110,,90+,M,Артем Вартаньянс,B,Pro Open,110
No,Multi-ply,2,Dmitriy Petrov,1994,91.5,90,100,105,105,,90+,M,Дмитрий Петров,B,Pro Open,105
No,Multi-ply,3,Viktor Gorobets,1993,100.3,70,90,-110,90,,90+,M,Виктор Горобец,B,Pro Open,90
No,Multi-ply,4,Amayak Sanosyan,1995,108.3,75,80,82.5,82.5,,90+,M,Амаяк Саносян,B,Pro Open,82.5
No,Multi-ply,DQ,Gennadiy Kokhanovskiy,1975,124,172.5,182.5,185,185,,110+,M,Геннадий Кохановский,B,Pro Open,
No,Multi-ply,DQ,Pavel Siryak,1986,115,170,180,,180,,110+,M,Павел Сиряк,B,Pro Open,
No,Multi-ply,DQ,Sergey Novikov #4,1974,145,170,-180,-185,170,,110+,M,Сергей Новиков,B,Pro Open,
