Place,Sex,Name,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Stacy Simons,D,R-O,Raw,1972,NJ,72,69.7,,,,,,,,,-157.5,170,-182.5,170,170
1,M,Dwardly Edouard,SBD,R-JR,Raw,1996,DE,93,89.7,247.5,265,270,270,175,180,-182.5,180,272.5,290,-297.5,290,740
2,M,Daniel Wirt,SBD,R-JR,Raw,1995,PA,83,74.3,190,200,-205,200,140,145,-150,145,197.5,207.5,212.5,212.5,557.5
1,F,Joanne Craig,SBD,R-M2b,Raw,1961,PA,72,69.8,125,135,-137.5,135,62.5,65,-67.5,65,125,135,-140,135,335
DQ,M,Don Zimmerman,SBD,R-M3a,Raw,1956,PA,105,104,215,227.5,-237.5,227.5,125,130,-135,130,-195,-195,-195,,
1,M,Donald Kuhns,SBD,R-M3b,Raw,1952,PA,93,90.6,165,185,192.5,192.5,-105,105,-125,105,190,-227.5,-227.5,190,487.5
1,M,Tommy Hawks,SBD,R-O,Raw,1991,MD,120+,149,325,347.5,367.5,367.5,205,217.5,-225,217.5,317.5,330,-347.5,330,915
2,M,Michael Kuhns,SBD,R-O,Raw,1985,PA,59,58.7,210,232.5,245,245,125,137.5,,137.5,157.5,182.5,-190,182.5,565
3,M,Dwardly Edouard,SBD,R-O,Raw,1996,DE,93,89.7,247.5,265,270,270,175,180,-182.5,180,272.5,290,-297.5,290,740
4,M,John Jones #2,SBD,R-O,Raw,1986,MD,120,119.8,265,275,285,285,200,210,-215,210,275,295,320,320,815
5,M,Hung Mai,SBD,R-O,Raw,1997,PA,74,73.6,207.5,220,227.5,227.5,125,132.5,-137.5,132.5,252.5,270,-280,270,630
6,M,Archili Shashurashvili,SBD,R-O,Raw,1989,PA,120,107.6,285,-300,-300,285,185,-187.5,,185,250,-270,-270,250,720
7,F,Nicolette Zeigler,SBD,R-O,Raw,1994,NY,84+,84.8,175,-192.5,-192.5,175,90,95,-100,95,195,200,210,210,480
8,M,Corey Brown,SBD,R-O,Raw,1993,PA,83,82.1,195,205,217.5,217.5,122.5,132.5,-140,132.5,235,250,265,265,615
9,M,Daniel Wirt,SBD,R-O,Raw,1995,PA,83,74.3,190,200,-205,200,140,145,-150,145,197.5,207.5,212.5,212.5,557.5
10,M,Carly Morse,SBD,R-O,Raw,1987,VA,120+,121.8,-175,175,-180,175,117.5,-120,-120,117.5,185,187.5,190,190,482.5
11,M,Brannon Evans,SBD,R-O,Raw,1995,PA,93,90.7,215,-227.5,-227.5,215,140,150,-155,150,235,-245,-245,235,600
12,M,Isaac Whistler,SBD,R-O,Raw,1999,PA,120,119.5,220,225,235,235,160,167.5,172.5,172.5,220,225,232.5,232.5,640
13,M,Scott English,SBD,R-O,Raw,1995,PA,83,82.8,182.5,192.5,195,195,112.5,120,125,125,202.5,217.5,227.5,227.5,547.5
14,F,Veronica McNelis,SBD,R-O,Raw,1990,PA,63,61.7,107.5,115,-120,115,60,62.5,65,65,140,147.5,155,155,335
15,F,Rosalind Sutch,SBD,R-O,Raw,1980,PA,84,79.3,142.5,-155,155,155,82.5,-87.5,-87.5,82.5,140,147.5,152.5,152.5,390
16,F,Jenna Fryer,SBD,R-O,Raw,1989,NJ,57,56.3,97.5,105,107.5,107.5,52.5,55,57.5,57.5,117.5,125,130,130,295
17,M,Joseph Fisher,SBD,R-O,Raw,1992,PA,120,105.9,192.5,205,-217.5,205,122.5,127.5,-132.5,127.5,197.5,217.5,230,230,562.5
18,F,Joanne Craig,SBD,R-O,Raw,1961,PA,72,69.8,125,135,-137.5,135,62.5,65,-67.5,65,125,135,-140,135,335
19,M,Donald Kuhns,SBD,R-O,Raw,1952,PA,93,90.6,165,185,192.5,192.5,-105,105,-125,105,190,-227.5,-227.5,190,487.5
20,F,Angelina Spizzieri,SBD,R-O,Raw,2002,PA,52,51.5,-77.5,82.5,-92.5,82.5,42.5,47.5,-50,47.5,100,107.5,110,110,240
21,F,Kathryn Monteleone,SBD,R-O,Raw,1997,PA,72,65.7,72.5,77.5,82.5,82.5,57.5,60,62.5,62.5,120,125,132.5,132.5,277.5
DQ,M,Don Zimmerman,SBD,R-O,Raw,1956,PA,105,104,215,227.5,-237.5,227.5,125,130,-135,130,-195,-195,-195,,
1,M,Isaac Whistler,SBD,R-T3,Raw,1999,PA,120,119.5,220,225,235,235,160,167.5,172.5,172.5,220,225,232.5,232.5,640
