Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hana Ježková,1974,56.7,KST FC Příbram,65,-70,70,70,Open,F,57,70,Single-ply,B
2,Kateřina Hýblerová,1991,56.5,TJ Sokol Nymburk,62.5,-65,-65,62.5,Open,F,57,62.5,Single-ply,B
3,Václava Zodererová,1961,51.3,TJ Sokol Žižkov,55,-57.5,-57.5,55,Open,F,52,55,Single-ply,B
1,Pavlína Šoukalová,1974,62.5,TJ Sokol Vejprnice,-57.5,60,62.5,62.5,Open,F,63,62.5,Single-ply,B
DQ,Angelika Kolíková,1980,61.2,SK Powerbulls Třeboň,-57.5,-57.5,-57.5,,Open,F,63,,Single-ply,B
DQ,Petra Steinerová,1981,62.7,TJ Baník Meziboří,-100,-100,-100,,Open,F,63,,Single-ply,B
1,Iva Drobná,1977,69.1,SK Ol. Fit. Nový Bor,-100,100,102.5,102.5,Open,F,72,102.5,Single-ply,B
2,Michaela Davidová,1981,64.8,TJ Sokol Nymburk,95,97.5,100,100,Open,F,72,100,Single-ply,B
3,Jana Szmigielová,1985,71,TJ Sokol Domažlice,85,90,-95,90,Open,F,72,90,Single-ply,B
4,Barbora Běželová,1986,68.5,TJ Autobrzdy Jablonec,75,82.5,-92.5,82.5,Open,F,72,82.5,Single-ply,B
DQ,Miroslava Kůrková,1982,63.7,SK Ol. Fit. Nový Bor,-62.5,-62.5,-62.5,,Open,F,72,,Single-ply,B
1,Tereza Todorová,1987,75.9,KST FC Příbram,-90,-95,95,95,Open,F,84,95,Single-ply,B
2,Petra Bričová,1967,96.6,TJ Sokol Nymburk,105,-110,-110,105,Open,F,84+,105,Single-ply,B
3,Alena Krčmářová,1975,76.6,TJ Autoškola Ml. Boleslav,85,90,-92.5,90,Open,F,84,90,Single-ply,B
4,Gabriela Reifová,1986,75.1,TJ Spartak Chodov,80,-87.5,-87.5,80,Open,F,84,80,Single-ply,B
1,Michal Michalíček,1987,72.6,TJ Baník Sokolov,165,175,-180,175,Open,M,74,175,Single-ply,B
2,Dušan Šiška,1983,71.1,TJ Sokol Nymburk,155,165,170,170,Open,M,74,170,Single-ply,B
3,Štěpán Vondráček,1973,73.9,KST FC Příbram,160,-170,170,170,Open,M,74,170,Single-ply,B
4,Jan More,1993,64.7,Powerlifting Klatovy,125,135,140,140,Open,M,66,140,Single-ply,B
5,Milan Daňo,1983,65.1,TJ Sokol Nymburk,-125,125,-137.5,125,Open,M,66,125,Single-ply,B
1,Aleš Košťál,1974,82.7,SK Ol. Fit. Nový Bor,200,210,215,215,Open,M,83,215,Single-ply,B
2,Tomáš Ježek,1960,81.8,KST FC Příbram,185,-192.5,197.5,197.5,Open,M,83,197.5,Single-ply,B
3,Martin Biháry,1973,82.3,TJ Sokol Vejprnice,170,180,182.5,182.5,Open,M,83,182.5,Single-ply,B
4,Zdeněk Hruška,1986,83,Powerlifting Klatovy,180,-185,-185,180,Open,M,83,180,Single-ply,B
5,Zdeněk Tuháček,1986,81,TJ Kralupy,175,-185,-185,175,Open,M,83,175,Single-ply,B
6,Lukáš Kohout,1992,82.5,TJ Sokol Vejprnice,-152.5,155,165,165,Open,M,83,165,Single-ply,B
7,Ondřej Polák,1989,79.1,TJ Autobrzdy Jablonec,150,155,-165,155,Open,M,83,155,Single-ply,B
1,Miroslav Paukert,1963,92.3,Powerlifting Klatovy,-215,215,217.5,217.5,Open,M,93,217.5,Single-ply,B
2,Jiří Prášek,1989,92.6,SK Zlobr Sedlčany,210,-217.5,-227.5,210,Open,M,93,210,Single-ply,B
3,Radim Kopal,1974,92.5,SKST Litvínov,175,185,195,195,Open,M,93,195,Single-ply,B
4,Lukáš Tesař,1992,89.3,SK Powerbulls Třeboň,-142.5,142.5,-145,142.5,Open,M,93,142.5,Single-ply,B
5,Petr Pastýřík,1989,91.2,SKST Litvínov,142.5,-150,-150,142.5,Open,M,93,142.5,Single-ply,B
1,Milan Selinger,1984,103.5,KST Jihlava,-252.5,252.5,258,258,Open,M,105,258,Single-ply,B
2,Vladislav Havrlík,1980,104,KST FC Příbram,230,-235,235,235,Open,M,105,235,Single-ply,B
3,Tomáš Hejduk,1979,104.5,KST FC Příbram,225,232.5,-255,232.5,Open,M,105,232.5,Single-ply,B
4,Pavel Hulák,1974,103.1,TJ Sokol Nymburk,205,215,-230,215,Open,M,105,215,Single-ply,B
5,Pavel Tříska,1979,100.2,KST Jihlava,-205,205,210,210,Open,M,105,210,Single-ply,B
6,Petr Hrách,1982,100.7,TJ Sokol Klatovy,190,200,-207.5,200,Open,M,105,200,Single-ply,B
7,Jaroslav Hnětynka,1989,105,TJ Autobrzdy Jablonec,160,-175,-175,160,Open,M,105,160,Single-ply,B
1,Zbyněk Krejča,1974,117.9,TJ Sokol Nymburk,277.5,-282.5,282.5,282.5,Open,M,120,282.5,Single-ply,B
2,František Janák,1975,117.3,FC Bílina,250,260,-277.5,260,Open,M,120,260,Single-ply,B
3,Luboš Šos,1978,119.9,TJ Kralupy,230,-240,240,240,Open,M,120,240,Single-ply,B
4,Jiří Krčmář,1962,116.5,TJ Autoškola Ml. Boleslav,210,220,230,230,Open,M,120,230,Single-ply,B
5,Tomáš Pilík,1990,118.4,SK Zlobr Sedlčany,-205,205,-220,205,Open,M,120,205,Single-ply,B
6,David Vídeman,1978,109.4,SKST Litvínov,185,195,-205,195,Open,M,120,195,Single-ply,B
7,Daniel Bachan,1971,105.8,TJ Sokol Vršovice,175,180,-185,180,Open,M,120,180,Single-ply,B
8,Josef Duna,1950,110.1,TJ Sokol Vejprnice,175,-185,-190,175,Open,M,120,175,Single-ply,B
1,Jaroslav Šoukal,1972,148.6,TJ Sokol Vejprnice,272.5,-282.5,-285,272.5,Open,M,120+,272.5,Single-ply,B
2,Petr Toman,1990,125.4,SK Zlobr Sedlčany,255,262.5,267.5,267.5,Open,M,120+,267.5,Single-ply,B
3,Antonín Coufal,1973,142,TJ  Baník Dobřany,230,240,250,250,Open,M,120+,250,Single-ply,B
4,Radek Limon,1974,130.7,TJ Sokol Vršovice,-200,200,-220,200,Open,M,120+,200,Single-ply,B
