Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Gamez,Hitchcock,51.71,145.15,83.91,136.08,365.14,Single-ply,SBD,M,
Boys,51.71,2,Seven Petteway,Clute Brazoswood,50.8,86.18,79.38,113.4,278.96,Single-ply,SBD,M,
Boys,51.71,3,Richard Perry,West Columbia,45.36,79.38,61.23,92.99,233.6,Single-ply,SBD,M,
Boys,51.71,4,Kooper Hodge,Van Vleck,46.72,74.84,43.09,79.38,197.31,Single-ply,SBD,M,
Boys,51.71,DQ,Jose Aleman,Van Vleck,44.45,72.57,,,,Single-ply,SBD,M,
Boys,55.79,1,Marcos Aguirre,Pasadena Memorial,55.61,136.08,92.99,136.08,365.14,Single-ply,SBD,M,
Boys,55.79,2,Mateo Aguirre,Pasadena Memorial,54.16,138.35,90.72,124.74,353.8,Single-ply,SBD,M,
Boys,55.79,DQ,Nicklaus Mann,Clute Brazoswood,53.71,102.06,65.77,,,Single-ply,SBD,M,
Boys,59.87,1,Noah Almaraz,Danbury,58.51,147.42,99.79,172.37,419.57,Single-ply,SBD,M,
Boys,67.13,1,Noah Hysten,Van Vleck,66.22,226.8,117.93,185.97,530.7,Single-ply,SBD,M,
Boys,67.13,2,Victor Williams,Manvel,65.32,188.24,104.33,206.38,498.95,Single-ply,SBD,M,
Boys,67.13,3,Kaiden Garza,Van Vleck,66.68,183.7,113.4,179.17,476.27,Single-ply,SBD,M,
Boys,67.13,4,Jared Dotson,Hitchcock,67.13,185.97,97.52,170.1,453.59,Single-ply,SBD,M,
Boys,67.13,5,Marcos Zuñiga,Clute Brazoswood,66.04,163.29,92.99,172.37,428.64,Single-ply,SBD,M,
Boys,67.13,6,Christian Byrd,Sweeny,64.59,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,7,Adrian Flores,Hitchcock,65.77,122.47,104.33,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,8,Nitin Achuta,Alvin Shadow Creek,64.41,106.59,72.57,117.93,297.1,Single-ply,SBD,M,
Boys,67.13,DQ,Zyran King-Brooks,Alvin Shadow Creek,67.13,183.7,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Trayvon Hall,Hitchcock,67.13,131.54,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Eric Stephenson,Hitchcock,66.22,163.29,,,,Single-ply,SBD,M,
Boys,74.84,1,Clayton Johnson #2,Danbury,73.48,179.17,120.2,192.78,492.15,Single-ply,SBD,M,
Boys,74.84,2,Jacob Artiles,Pasadena Memorial,73.75,163.29,104.33,172.37,439.98,Single-ply,SBD,M,
Boys,74.84,3,Brayze Schill,West Columbia,69.85,149.69,99.79,181.44,430.91,Single-ply,SBD,M,
Boys,74.84,4,Hunter Sanderson,West Columbia,67.77,161.03,92.99,174.63,428.64,Single-ply,SBD,M,
Boys,74.84,5,Daiton Garza,Van Vleck,74.84,174.63,81.65,163.29,419.57,Single-ply,SBD,M,
Boys,74.84,6,Chris Rebollar,Danbury,73.94,154.22,99.79,163.29,417.3,Single-ply,SBD,M,
Boys,74.84,7,Benjamin Cherian,Alvin Shadow Creek,73.12,156.49,70.31,183.7,410.5,Single-ply,SBD,M,
Boys,74.84,8,Jaden Zetka,Danbury,69.4,145.15,90.72,147.42,383.29,Single-ply,SBD,M,
Boys,74.84,9,Ethan Redd,Van Vleck,74.84,138.35,92.99,142.88,374.21,Single-ply,SBD,M,
Boys,74.84,10,Colton Whyde,Sweeny,74.03,129.27,90.72,142.88,362.87,Single-ply,SBD,M,
Boys,74.84,11,Keegan Toomer,Sweeny,69.67,106.59,72.57,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,12,Evan Horton,Clute Brazoswood,72.12,83.91,68.04,111.13,263.08,Single-ply,SBD,M,
Boys,74.84,DQ,Julian Cantu,Pasadena Memorial,74.84,147.42,,,,Single-ply,SBD,M,
Boys,82.1,1,Matt Fleming,Hitchcock,82.1,260.82,117.93,204.12,582.87,Single-ply,SBD,M,
Boys,82.1,2,Carlo Lewis,Hitchcock,80.29,238.14,117.93,215.46,571.53,Single-ply,SBD,M,
Boys,82.1,3,Parker Kingrea,West Columbia,78.74,226.8,120.2,206.38,553.38,Single-ply,SBD,M,
Boys,82.1,4,Dacoda Lopez,Clute Brazoswood,80.47,158.76,124.74,217.72,501.22,Single-ply,SBD,M,
Boys,82.1,5,Camron Barmettler,Danbury,80.74,192.78,108.86,192.78,494.42,Single-ply,SBD,M,
Boys,82.1,6,Darrin Adams,Hitchcock,77.11,174.63,88.45,183.7,446.79,Single-ply,SBD,M,
Boys,82.1,7,Joshua Flores,Alvin Shadow Creek,77.11,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,82.1,8,Hunter Ryman,Van Vleck,78.47,136.08,95.25,127.01,358.34,Single-ply,SBD,M,
Boys,89.81,1,Garrett Sassin,Alvin Shadow Creek,88,215.46,131.54,222.26,569.26,Single-ply,SBD,M,
Boys,89.81,2,Jesse Sanchez,Sweeny,83.82,206.38,120.2,215.46,542.04,Single-ply,SBD,M,
Boys,89.81,3,Hadyn Schnider,West Columbia,84.19,219.99,111.13,206.38,537.51,Single-ply,SBD,M,
Boys,89.81,4,Bradford Erwin,West Columbia,88.36,215.46,124.74,197.31,537.51,Single-ply,SBD,M,
Boys,89.81,5,Chidi Nwagboso,Stafford,89.81,195.04,97.52,188.24,480.81,Single-ply,SBD,M,
Boys,89.81,6,Ryder Burrow,West Columbia,88.09,183.7,102.06,190.51,476.27,Single-ply,SBD,M,
Boys,89.81,7,Mauricio Gloria,Pasadena Memorial,86.27,179.17,99.79,195.04,474,Single-ply,SBD,M,
Boys,89.81,8,Ethan Cromeans,Clute Brazoswood,88.36,167.83,115.67,183.7,467.2,Single-ply,SBD,M,
Boys,89.81,9,Javin Hines,West Columbia,83.82,174.63,102.06,156.49,433.18,Single-ply,SBD,M,
Boys,89.81,10,Landon Perez,Pasadena Memorial,85.73,167.83,102.06,161.03,430.91,Single-ply,SBD,M,
Boys,89.81,11,Israel Ayala,Danbury,88,183.7,102.06,140.61,426.38,Single-ply,SBD,M,
Boys,89.81,12,Logan Bosarge,Sweeny,89.81,154.22,102.06,149.69,405.97,Single-ply,SBD,M,
Boys,89.81,13,Kaden Davis,West Columbia,89.18,129.27,92.99,174.63,396.89,Single-ply,SBD,M,
Boys,89.81,DQ,James Rajan,Alvin Shadow Creek,86.18,113.4,,,,Single-ply,SBD,M,
Boys,99.79,1,Dijon James,Clute Brazoswood,91.17,215.46,161.03,235.87,612.35,Single-ply,SBD,M,
Boys,99.79,2,Max Kroschel,Danbury,96.62,217.72,151.95,217.72,587.4,Single-ply,SBD,M,
Boys,99.79,3,Blaine Ashworth,Van Vleck,97.52,204.12,113.4,183.7,501.22,Single-ply,SBD,M,
Boys,99.79,4,Jase Ogelsby,Stafford,98.34,179.17,117.93,201.85,498.95,Single-ply,SBD,M,
Boys,99.79,5,Donato Cortes,Danbury,92.99,190.51,124.74,170.1,485.34,Single-ply,SBD,M,
Boys,99.79,6,Cade Lamb,West Columbia,93.53,183.7,111.13,188.24,483.08,Single-ply,SBD,M,
Boys,99.79,7,Davis Groves,Clute Brazoswood,91.63,188.24,104.33,188.24,480.81,Single-ply,SBD,M,
Boys,99.79,8,Robert Boysen,Hitchcock,98.88,188.24,113.4,174.63,476.27,Single-ply,SBD,M,
Boys,99.79,9,Roger Head,West Columbia,98.25,161.03,111.13,183.7,455.86,Single-ply,SBD,M,
Boys,109.77,1,Alex Flores,Clute Brazoswood,103.51,254.01,174.63,219.99,648.64,Single-ply,SBD,M,
Boys,109.77,2,Kenyon Armstrong,Manvel,100.7,231.33,154.22,235.87,621.42,Single-ply,SBD,M,
Boys,109.77,3,Ricardo Cordova,Pasadena Memorial,108.86,219.99,147.42,215.46,582.87,Single-ply,SBD,M,
Boys,109.77,4,Jaiden Longoria,Pasadena Memorial,105.87,195.04,120.2,213.19,528.44,Single-ply,SBD,M,
Boys,109.77,5,Caleb Hadley,Stafford,105.96,174.63,147.42,199.58,521.63,Single-ply,SBD,M,
Boys,109.77,6,Angel Amezquita,Van Vleck,103.42,192.78,117.93,195.04,505.76,Single-ply,SBD,M,
Boys,109.77,7,Taylor Williams #8,Stafford,104.6,181.44,111.13,183.7,476.27,Single-ply,SBD,M,
Boys,109.77,8,Zach Roman,Sweeny,107.41,154.22,115.67,181.44,451.32,Single-ply,SBD,M,
Boys,109.77,9,Vincente Casas,Manvel,104.33,154.22,99.79,183.7,437.72,Single-ply,SBD,M,
Boys,109.77,DQ,Josh Diaz,Alvin Shadow Creek,103.42,242.67,,,,Single-ply,SBD,M,
