Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Amateur Open,52,Erika Ballard,,115.67,61.23,106.59,283.5,SBD,Wraps,F,1
Pro Open,52,Isin Mustafa,,106.59,54.43,142.88,303.91,SBD,Wraps,F,1
Amateur Open,75,Mindy Bassart,,120.2,45.36,120.2,285.76,SBD,Wraps,F,3
Amateur Open,75,Michelle Lewis #1,,124.74,68.04,136.08,328.85,SBD,Wraps,F,1
Amateur Open,75,Teresa Collins,,104.33,72.57,138.35,315.25,SBD,Wraps,F,2
Amateur Open,82.5,Claire Kopko,,108.86,77.11,163.29,349.27,SBD,Wraps,F,1
Amateur Open,90+,Maggie Keeran,140,226.8,45.36,226.8,498.95,SBD,Wraps,F,1
Amateur Open,67.5,Brooke Miller,,158.76,65.77,151.95,376.48,SBD,Multi-ply,F,1
Pro Open,90,Sineaid Corley,,317.51,136.08,233.6,687.19,SBD,Multi-ply,F,1
Amateur Open,140,Austin Bell #1,,292.57,215.46,247.21,755.23,SBD,Multi-ply,M,1
Pro Open,140+,Burley Hawk,,410.5,254.01,349.27,1013.78,SBD,Wraps,M,1
Pro Open,56,Jeremy Smith #1,,285.76,133.81,113.4,532.97,SBD,Multi-ply,M,1
Pro Open,82.5,Wes McCormick,,376.48,249.48,272.16,898.11,SBD,Multi-ply,M,1
Pro Open,90,Jayden Lacaria,,349.27,249.48,288.03,886.77,SBD,Multi-ply,M,1
Pro Open,125,Justin Herder,,381.02,272.16,299.37,952.54,SBD,Multi-ply,M,1
Pro Open,125,William Lutz,,385.55,260.82,306.17,952.54,SBD,Multi-ply,M,2
Pro Open,140,Bruce Mason,,489.88,362.87,344.73,1197.48,SBD,Multi-ply,M,1
Amateur Open,75,Vinnie Galizio,,,113.4,206.38,319.78,BD,Raw,M,1
Amateur Masters 40-44,110,Aaron Benson,,,201.85,,201.85,B,Raw,M,1
Amateur Masters 60-64,90,Gary Benford,,,174.63,,174.63,B,Multi-ply,M,1
Pro Open,125,Jonah Hensley,,,317.51,,317.51,B,Multi-ply,M,1
Amateur Masters 65-69,100,Bruce Barry,,219.99,,,219.99,S,Wraps,M,1
Amateur Masters 65-69,100,Bruce Barry,,317.51,,,317.51,S,Multi-ply,M,1
Pro Open,125,Travis Schafer,,453.59,,,453.59,S,Multi-ply,M,1
