"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-09-21","Australia","Queensland","Cairns","2024 APL Deep North Powerlifting Challenge | Cairns QLD Australia","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Samantha Meissner",,"F","1975","49","",,"Raw","Women's Raw Open","54.7","56","115","122.5","-127.5","122.5","","62.5","-67.5","67.5","67.5","","115","125","135","135","","325","SBD"
"2","Sue Cordell",,"F","1960","63","",,"Raw","Women's Raw Open","53.9","56","42.5","45","-47.5","45","","32.5","35","-37.5","35","","90","-95","-95","90","","170","SBD"
"1","Rikki-lee Marret",,"F","1983","40","",,"Raw","Women's Raw Open","57.85","60","100","105","110","110","","60","65","68","68","","130","135","141","141","","319","SBD"
"2","Renee Price",,"F","1993","30","",,"Raw","Women's Raw Open","59.45","60","82.5","90","-95","90","","52.5","57.5","-60","57.5","","117.5","127.5","135","135","","282.5","SBD"
"1","Grace Harding",,"F","2006","18","",,"Raw","Women's Raw Open","66.9","67.5","105","115","120","120","","87.5","95","-100","95","","130","142.5","153","153","","368","SBD"
"2","Ceire Meagher",,"F","1998","25","",,"Raw","Women's Raw Open","67.35","67.5","95","105","110","110","","65","70","75","75","","125","135","145","145","","330","SBD"
"1","Leanne Knox",,"F","1972","51","",,"Raw","Women's Raw Open","69.2","75","127.5","135","-140","135","","65","70","","70","","145","155","165","165","","370","SBD"
"2","Sigrid Collins",,"F","1994","29","",,"Raw","Women's Raw Open","72","75","120","132.5","140","140","","55","60","-65","60","","140","155","170","170","","370","SBD"
"3","Olivia Sturgiss",,"F","1999","25","",,"Raw","Women's Raw Open","72.1","75","110","122.5","130","130","","62.5","67.5","70","70","","120","132.5","140","140","","340","SBD"
"4","Michelle Resende Castelani",,"F","1983","40","",,"Raw","Women's Raw Open","70.25","75","95","102.5","110","110","","-62.5","62.5","67.5","67.5","","100","112.5","120","120","","297.5","SBD"
