Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Samantha Meissner,,F,1975,49,,,Raw,Open,54.7,56,115,122.5,-127.5,122.5,,62.5,-67.5,67.5,67.5,,115,125,135,135,,325,SBD,Yes
2,Sue Cordell,,F,1960,63,,,Raw,Open,53.9,56,42.5,45,-47.5,45,,32.5,35,-37.5,35,,90,-95,-95,90,,170,SBD,Yes
1,Rikki-Lee Marret,,F,1983,40,,,Raw,Open,57.85,60,100,105,110,110,,60,65,68,68,,130,135,141,141,,319,SBD,Yes
2,Renee Price,,F,1993,30,,,Raw,Open,59.45,60,82.5,90,-95,90,,52.5,57.5,-60,57.5,,117.5,127.5,135,135,,282.5,SBD,Yes
1,Grace Harding,,F,2006,18,,,Raw,Open,66.9,67.5,105,115,120,120,,87.5,95,-100,95,,130,142.5,153,153,,368,SBD,Yes
2,Ceire Meagher,,F,1998,25,,,Raw,Open,67.35,67.5,95,105,110,110,,65,70,75,75,,125,135,145,145,,330,SBD,Yes
1,Leanne Knox,,F,1972,51,,,Raw,Open,69.2,75,127.5,135,-140,135,,65,70,,70,,145,155,165,165,,370,SBD,Yes
2,Sigrid Collins,,F,1994,29,,,Raw,Open,72,75,120,132.5,140,140,,55,60,-65,60,,140,155,170,170,,370,SBD,Yes
3,Olivia Sturgiss,,F,1999,25,,,Raw,Open,72.1,75,110,122.5,130,130,,62.5,67.5,70,70,,120,132.5,140,140,,340,SBD,Yes
4,Michelle Resende Castelani,,F,1983,40,,,Raw,Open,70.25,75,95,102.5,110,110,,-62.5,62.5,67.5,67.5,,100,112.5,120,120,,297.5,SBD,Yes
DQ,Nicola Zelow,,F,1992,32,,,Raw,Open,74.25,75,-110,-115,-115,,,60,65,-70,65,,135,142.5,150,150,,,SBD,Yes
1,Louise Saro,,F,1995,29,,,Raw,Open,79.75,82.5,-110,120,125,125,,77.5,82.5,87.5,87.5,,140,150,155,155,,367.5,SBD,Yes
2,Hannah Holbrook,,F,1998,26,,,Raw,Open,80.25,82.5,120,132.5,135,135,,70,75,77.5,77.5,,135,145,155,155,,367.5,SBD,Yes
3,Holly Manuel,,F,1999,25,,,Raw,Open,80.3,82.5,107.5,115,120,120,,57.5,60,-62.5,60,,120,130,140,140,,320,SBD,Yes
4,Julia Waldmann,,F,1994,30,,,Raw,Open,80.65,82.5,95,105,112.5,112.5,,55,60,-65,60,,115,125,130,130,,302.5,SBD,Yes
5,Lia Jeffery,,F,1991,32,,,Raw,Open,80.55,82.5,77.5,85,90,90,,50,55,-57.5,55,,120,130,137.5,137.5,,282.5,SBD,Yes
1,Kayla Horsfall,,F,1995,29,,,Raw,Open,83.9,90,160,-172.5,172.5,172.5,,75,80,-82.5,80,,-200,200,-202.5,200,,452.5,SBD,Yes
2,Virginia King,,F,1986,37,,,Raw,Open,84.7,90,85,,,85,,62.5,67.5,70,70,,140,155,-165,155,,310,SBD,Yes
3,Kristy Michelson,,F,1982,41,,,Raw,Open,84.9,90,57.5,62.5,-67.5,62.5,,-42.5,42.5,-47.5,42.5,,100,107.5,115,115,,220,SBD,Yes
1,Leanne Tullemans,,F,1982,42,,,Raw,Open,97.55,100,125,140,-150,140,,65,-70,70,70,,145,160,170,170,,380,SBD,Yes
2,Brittany Cutler,,F,1993,31,,,Raw,Open,92.9,100,90,-105,105,105,,45,-50,-50,45,,145,152.5,155,155,,305,SBD,Yes
3,Caitlin Deakes,,F,2003,20,,,Raw,Open,96.15,100,97.5,102.5,107.5,107.5,,65,67.5,-70,67.5,,117.5,125,-132.5,125,,300,SBD,Yes
4,Kirra Rayner,,F,2008,16,,,Raw,Open,91.25,100,90,100,107.5,107.5,,45,47.5,50,50,,105,112.5,120,120,,277.5,SBD,Yes
1,Jennifer Keiler,,F,1989,35,,,Raw,Open,108.4,110,-110,110,117.5,117.5,,70,80,-82.5,80,,140,-155,-162.5,140,,337.5,SBD,Yes
1,Rubena Uelese,,F,1986,38,,,Raw,Open,112.95,110+,145,160,170,170,,100,106,110,110,,175,190,200,200,,480,SBD,Yes
2,Laura Jefferson,,F,1990,33,,,Raw,Open,110.6,110+,110,120,130,130,,57.5,60,65,65,,125,135,150,150,,345,SBD,Yes
3,Tina Hales,,F,1987,37,,,Raw,Open,122.5,110+,97.5,107.5,115,115,,55,60,62.5,62.5,,125,135,140,140,,317.5,SBD,Yes
1,Jojo Carmody,,F,1981,43,,,Raw,Open,62.5,67.5,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,B,Yes
1,Ellen Brown,,F,1948,76,,,Raw,Open,56.8,60,,,,,,,,,,,87.5,91,92,92,,92,D,Yes
1,Krystal Healy,,F,1993,31,,,Wraps,Open,67,67.5,130,140,-152.5,140,,70,77.5,-82.5,77.5,,150,160,170,170,,387.5,SBD,Yes
2,Monique Merrett,,F,1999,24,,,Wraps,Open,65.6,67.5,100,-110,-120,100,,40,45,50,50,,100,115,-120,115,,265,SBD,Yes
1,Julie Bailey,,F,1961,63,,,Wraps,Open,74.2,75,82.5,90,95,95,,45,50,52.5,52.5,,110,120,125,125,,272.5,SBD,Yes
1,Tyler Hicks,,M,2008,15,,,Raw,Open,54.75,56,80,90,100,100,,50,-55,60,60,,105,115,120,120,,280,SBD,Yes
1,David Robertson #4,,M,2003,21,,,Raw,Open,58.75,60,140,150,-160,150,,90,95,100,100,,160,180,-200,180,,430,SBD,Yes
2,Scott Walters,,M,2004,20,,,Raw,Open,58.45,60,107.5,117.5,125,125,,80,85,90,90,,120,132.5,140,140,,355,SBD,Yes
1,Rodney Wecker,,M,1957,67,,,Raw,Open,66.8,67.5,-102.5,107.5,112,112,,62.5,67.5,70,70,,145,155,161,161,,343,SBD,Yes
DQ,Joel Wieland,,M,1988,36,,,Raw,Open,73.4,75,190,202.5,212.5,212.5,,-140,-140,-140,,,200,210,-217.5,210,,,SBD,Yes
