Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jake Heglar,B,O,120,Single-ply,117.1,,250,,250,1979
1,M,Luis Rocha,B,R-O,83,Raw,78.1,,130,,130,1988
1,M,Aaron Wood,B,R-O,120,Raw,118.7,,182.5,,182.5,1986
DQ,M,Bill Gillespie,B,M3,120+,Single-ply,137.4,,,,,1959
1,M,Derek Franklin,SBD,R-T,74,Raw,72.8,147.5,87.5,145,380,
1,M,Dakota Wagner,SBD,R-T,83,Raw,81.9,212.5,140,227.5,580,1995
1,M,Nick Apseloff,SBD,JR,83,Single-ply,81.6,195,175,200,570,1992
1,M,Zach Taylor,SBD,O,66,Single-ply,63.3,147.5,100,155,402.5,1993
1,M,Cody Damewood,SBD,O,74,Single-ply,73.7,210,130,227.5,567.5,1994
2,M,Jason Poling,SBD,O,74,Single-ply,73.2,185,120,182.5,487.5,1995
3,M,Marvin Burns,SBD,O,74,Single-ply,72.9,170,105,197.5,472.5,
4,M,Coleman Wright,SBD,O,74,Single-ply,71.9,157.5,100,182.5,440,1994
5,M,Blake Woodring,SBD,O,74,Single-ply,69.8,167.5,107.5,160,435,1994
6,M,MingHambo Liu,SBD,O,74,Single-ply,72.6,152.5,107.5,170,430,
1,M,Gage Michaux,SBD,O,83,Single-ply,82.3,150,105,165,420,1994
2,M,Matthew Mcclelland,SBD,O,83,Single-ply,79.5,142.5,85,190,417.5,1994
1,M,Eric Johnson,SBD,O,93,Single-ply,90.5,275,177.5,265,717.5,1996
2,M,John Villani,SBD,O,93,Single-ply,92.5,257.5,140,265,662.5,
3,M,Morgan Menaker,SBD,O,93,Single-ply,89.7,227.5,142.5,237.5,607.5,1995
1,M,Shawn Gardner,SBD,O,105,Single-ply,102.6,240,152.5,215,607.5,1994
2,M,Anthony Best,SBD,O,105,Single-ply,104,195,130,235,560,1994
3,M,Alexander Diaz,SBD,O,105,Single-ply,101.6,160,120,215,495,1995
1,M,Trevor Vasser,SBD,O,120+,Single-ply,159.5,265,310,290,865,1991
1,M,Zach Mayo,SBD,R-O,74,Raw,70.6,160,115,195,470,1985
2,M,Timothy Holt,SBD,R-O,74,Raw,72.5,155,127.5,180,462.5,1988
3,M,Brian Thompson,SBD,R-O,74,Raw,72,147.5,97.5,162.5,407.5,1985
1,M,Joe Skolnik,SBD,R-O,83,Raw,82.4,227.5,117.5,227.5,572.5,1988
2,M,Sunny Amos,SBD,R-O,83,Raw,79.4,185,150,220,555,
3,M,Tom Piccininni,SBD,R-O,83,Raw,78.1,175,97.5,205,477.5,
4,M,Jon Cintron,SD,R-O,83,Raw,81.5,155,,177.5,332.5,
1,M,Derrick Simpson,SBD,R-O,93,Raw,91.4,202.5,142.5,245,590,
2,M,Greg Medlock,SBD,R-O,93,Raw,89.4,190,130,232.5,552.5,1991
3,M,Alan Simpson,SBD,R-O,93,Raw,87.8,187.5,110,210,507.5,1988
4,M,Nan Rasiah,SBD,R-O,93,Raw,87.9,125,92.5,160,377.5,
DQ,M,Graham Martin,SBD,R-O,93,Raw,83.9,,,,,1993
1,M,Kevin McCloskey,SBD,R-O,105,Raw,104.6,255,172.5,250,677.5,1978
2,M,Vincent Jones,SBD,R-O,105,Raw,102.9,227.5,152.5,245,625,1990
3,M,Blake Kozik,SBD,R-O,105,Raw,103.8,210,137.5,272.5,620,
4,M,Mark Wehunt,SBD,R-O,105,Raw,103,210,145,230,585,1982
5,M,Kevin Clatterbuck,SBD,R-O,105,Raw,103.5,197.5,102.5,250,550,1990
1,M,Deranda Mason,SBD,R-O,120,Raw,118.7,272.5,190,287.5,750,
2,M,Brandon Farris,SBD,R-O,120,Raw,114.1,237.5,152.5,255,645,1979
1,M,Scott Erb,SBD,R-M1,105,Raw,102.7,182.5,152.5,230,565,1970
1,M,Roy Andrew,SBD,M1,105,Single-ply,102.5,205,150,257.5,612.5,1967
2,M,Scott Erb,SBD,M1,105,Single-ply,102.7,182.5,152.5,230,565,1970
1,F,Salena Chiep,SBD,O,52,Single-ply,50.8,100,42.5,107.5,250,1994
1,F,Vania Murcia,SBD,O,63,Single-ply,63,107.5,50,105,262.5,1995
1,F,Mackenzie Harrmann,SBD,O,72,Single-ply,64.6,112.5,72.5,132.5,317.5,1994
2,F,Tessa Smith,SBD,O,72,Single-ply,70.6,125,60,120,305,1992
3,F,Amber Wooddard,SBD,O,72,Single-ply,71.5,92.5,55,110,257.5,
1,F,Candice Roma,SBD,O,84+,Single-ply,100.5,140,70,145,355,1979
2,F,Sierra Sell,SD,O,84+,Single-ply,106,137.5,,120,257.5,1994
1,F,Danielle Lare,SBD,R-O,57,Raw,56.3,112.5,60,117.5,290,1990
1,F,Giovannia Henderson,SBD,R-O,63,Raw,62,112.5,65,137.5,315,1987
1,F,Madelyn Peay,SBD,R-M1,84,Raw,78,112.5,52.5,125,290,1981
1,F,Lonnie Farris,SBD,M1,72,Single-ply,65.8,85,70,125,280,
2,F,Melissa Kambourian,SBD,M1,72,Single-ply,65.5,85,57.5,97.5,240,1974
3,F,Terri Roberts,SBD,M1,72,Single-ply,70,65,40,95,200,1966
1,F,Madelyn Peay,SBD,M1,84,Single-ply,78,112.5,62.5,125,300,1981
1,F,Karan Lawyer,SBD,R-Y2,43,Raw,43,47.5,25,55,127.5,2004
1,M,Matthew Stanton,BD,JR,83,Single-ply,74.3,,122.5,200,322.5,1993
1,M,Alexander Kang,BD,O,66,Single-ply,66,,125,225,350,1984
1,M,David Chang,BD,O,83,Single-ply,82.9,,152.5,240,392.5,
1,M,Kyle Christ,BD,R-O,120+,Raw,120.2,,147.5,300,447.5,1989
1,M,Roy Apseloff,BD,M2,93,Single-ply,88.2,,115,215,330,1957
