Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jake Heglar,B,M-O,120,Single-ply,117.1,,250,,250,1979
1,M,Luis Rocha,B,MR-O,83,Raw,78.1,,130,,130,1988
1,M,Aaron Wood,B,MR-O,120,Raw,118.7,,182.5,,182.5,1986
DQ,M,Bill Gillespie,B,M-M3,120+,Single-ply,137.4,,,,,1959
1,M,Derek Franklin,SBD,MR-T,74,Raw,72.8,147.5,87.5,145,380,
1,M,Dakota Wagner,SBD,MR-T,83,Raw,81.9,212.5,140,227.5,580,1995
1,M,Nick Apseloff,SBD,M-Jr,83,Single-ply,81.6,195,175,200,570,1992
1,M,Zach Taylor,SBD,M-O,66,Single-ply,63.3,147.5,100,155,402.5,1993
1,M,Cody Damewood,SBD,M-O,74,Single-ply,73.7,210,130,227.5,567.5,1994
2,M,Jason Poling,SBD,M-O,74,Single-ply,73.2,185,120,182.5,487.5,1995
3,M,Marvin Burns,SBD,M-O,74,Single-ply,72.9,170,105,197.5,472.5,
4,M,Coleman Wright,SBD,M-O,74,Single-ply,71.9,157.5,100,182.5,440,1994
5,M,Blake Woodring,SBD,M-O,74,Single-ply,69.8,167.5,107.5,160,435,1994
6,M,MingHambo Liu,SBD,M-O,74,Single-ply,72.6,152.5,107.5,170,430,
1,M,Gage Michaux,SBD,M-O,83,Single-ply,82.3,150,105,165,420,1994
2,M,Matthew Mcclelland,SBD,M-O,83,Single-ply,79.5,142.5,85,190,417.5,1994
1,M,Eric Johnson,SBD,M-O,93,Single-ply,90.5,275,177.5,265,717.5,1996
2,M,John Villani,SBD,M-O,93,Single-ply,92.5,257.5,140,265,662.5,
3,M,Morgan Menaker,SBD,M-O,93,Single-ply,89.7,227.5,142.5,237.5,607.5,1995
1,M,Shawn Gardner,SBD,M-O,105,Single-ply,102.6,240,152.5,215,607.5,1994
2,M,Anthony Best,SBD,M-O,105,Single-ply,104,195,130,235,560,1994
3,M,Alexander Diaz,SBD,M-O,105,Single-ply,101.6,160,120,215,495,1995
1,M,Trevor Vasser,SBD,M-O,120+,Single-ply,159.5,265,310,290,865,1991
1,M,Zach Mayo,SBD,MR-O,74,Raw,70.6,160,115,195,470,1985
2,M,Timothy Holt,SBD,MR-O,74,Raw,72.5,155,127.5,180,462.5,1988
3,M,Brian Thompson,SBD,MR-O,74,Raw,72,147.5,97.5,162.5,407.5,1985
1,M,Joe Skolnik,SBD,MR-O,83,Raw,82.4,227.5,117.5,227.5,572.5,1988
2,M,Sunny Amos,SBD,MR-O,83,Raw,79.4,185,150,220,555,
