Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
T. Kuroda,52,125,75,152.5,352.5,M,Juniors,SBD,Single-ply,1
T. Abe,52,125,75,150,350,M,Juniors,SBD,Single-ply,2
H. Kosuge,52,105,60,125,290,M,Juniors,SBD,Single-ply,3
S. Watanabe,52,85,55,110,250,M,Juniors,SBD,Single-ply,4
R. Watanabe,52,75,40,95,210,M,Juniors,SBD,Single-ply,5
T. Mizuno,56,170,110,170,450,M,Juniors,SBD,Single-ply,1
A. Itoh,56,170,85,170,425,M,Juniors,SBD,Single-ply,2
S. Tsukahara,56,135,75,160,370,M,Juniors,SBD,Single-ply,3
H. Ohyagi,56,105,65,160,330,M,Juniors,SBD,Single-ply,4
K. Suzuki,56,120,70,120,310,M,Juniors,SBD,Single-ply,5
Y. Sada,60,180,110,200,490,M,Juniors,SBD,Single-ply,1
K. Yamanaka,60,170,110,190,470,M,Juniors,SBD,Single-ply,2
K. Maeda,60,160,85,180,425,M,Juniors,SBD,Single-ply,3
K. Sasaki,60,132.5,72.5,152.5,357.5,M,Juniors,SBD,Single-ply,5
M. Yagi,60,140,77.5,152.5,370,M,Juniors,SBD,Single-ply,4
Y. Tazaki,60,105,60,155,320,M,Juniors,SBD,Single-ply,6
Hidekazu Nagao,67.5,190,130,210,530,M,Juniors,SBD,Single-ply,1
Y. Tajiri,67.5,190,130,195,515,M,Juniors,SBD,Single-ply,2
K. Seo,67.5,192.5,117.5,202.5,512.5,M,Juniors,SBD,Single-ply,3
S. Uchida,67.5,180,90,225,495,M,Juniors,SBD,Single-ply,4
T. Arii,67.5,175,115,175,465,M,Juniors,SBD,Single-ply,5
Tatsuya Saitoh,67.5,172.5,90,180,442.5,M,Juniors,SBD,Single-ply,6
Y. Aragami,75,190,127.5,192.5,510,M,Juniors,SBD,Single-ply,1
M. Taya,75,202.5,95,200,497.5,M,Juniors,SBD,Single-ply,2
M. Ishio,75,180,120,180,480,M,Juniors,SBD,Single-ply,3
A. Kimura,75,150,112.5,170,432.5,M,Juniors,SBD,Single-ply,4
E. Satoh,75,152.5,107.5,165,425,M,Juniors,SBD,Single-ply,5
H. Aiuchi,75,115,67.5,152.5,335,M,Juniors,SBD,Single-ply,6
F. Isaka,82.5,245,145,250,640,M,Juniors,SBD,Single-ply,1
T. Yamauchi,82.5,210,152.5,210,572.5,M,Juniors,SBD,Single-ply,2
K. Sasaki,82.5,217.5,110,230,557.5,M,Juniors,SBD,Single-ply,3
S. Ueda,82.5,215,115,220,550,M,Juniors,SBD,Single-ply,4
H. Miyoshi,82.5,180,125,220,525,M,Juniors,SBD,Single-ply,5
H. Kimura,82.5,180,120,190,490,M,Juniors,SBD,Single-ply,6
H. Nakamura,90,255,140,205,600,M,Juniors,SBD,Single-ply,1
A. Yamazaki,90,215,127.5,240,582.5,M,Juniors,SBD,Single-ply,2
K. Tomina,90,190,130,210,530,M,Juniors,SBD,Single-ply,3
T. Udagawa,90,155,85,190,430,M,Juniors,SBD,Single-ply,4
H. Jinchoh,100,220,130,220,570,M,Juniors,SBD,Single-ply,1
Y. Ohshiro,100,215,140,212.5,567.5,M,Juniors,SBD,Single-ply,2
M. Suzuki #3,100,130,80,160,370,M,Juniors,SBD,Single-ply,3
M. Itokazu,110,200,145,200,545,M,Juniors,SBD,Single-ply,1
H. Hirakura,110,210,115,200,525,M,Juniors,SBD,Single-ply,2
N. Shibuya,125,210,130,230,570,M,Juniors,SBD,Single-ply,1
K. Terada,48,95,50,110,255,F,Juniors,SBD,Single-ply,1
Chizuku Abe,48,95,45,112.5,252.5,F,Juniors,SBD,Single-ply,2
M. Ishikawa,48,75,47.5,90,212.5,F,Juniors,SBD,Single-ply,3
C. Shinomiya,48,35,20,55,110,F,Juniors,SBD,Single-ply,4
N. Tomihari,52,45,27.5,70,142.5,F,Juniors,SBD,Single-ply,1
M. Yamagishi,56,132.5,67.5,153,353,F,Juniors,SBD,Single-ply,1
Y. Ohnuma,56,102.5,57.5,127.5,287.5,F,Juniors,SBD,Single-ply,2
Shigemi Kinoda,60,120,67.5,130,317.5,F,Juniors,SBD,Single-ply,1
S. Matsushima,60,70,35,90,195,F,Juniors,SBD,Single-ply,2
