Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,45,47.5,-50,47.5,Open,F,47,Single-ply,45.90,47.5,B
2,Tania Pedersen,1989,AK Frem,-37.5,-37.5,37.5,37.5,Open,F,47,Single-ply,46.78,37.5,B
1,Lonnie B Pedersen,1975,AK Frem,60,62.5,-65,62.5,Open,F,52,Single-ply,51.42,62.5,B
1,Stefanie Nielsen,1992,Sportshøjskolen,65,70,72.5,72.5,Open,F,57,Single-ply,54.58,72.5,B
2,Marie LL Knudsen,1990,Aarhus SVK,65,70,-72.5,70,Open,F,57,Single-ply,56.60,70,B
1,Sara E Andreassen,1993,Aarhus AK,82.5,87.5,-92.5,87.5,Open,F,63,Single-ply,59.60,87.5,B
2,Lene Wollesen,1995,Pure PP,82.5,-87.5,87.5,87.5,Open,F,63,Single-ply,62.22,87.5,B
3,Channe Hviid,1994,Odense BBC,65,67.5,-70,67.5,Open,F,63,Single-ply,62.62,67.5,B
1,Pernille Lindstrøm,1988,Sportshøjskolen,80,85,-90,85,Open,F,72,Single-ply,71.26,85,B
2,Annemia Pretzmann,1992,Aarhus AK,70,75,77.5,77.5,Open,F,72,Single-ply,71.92,77.5,B
3,Astrid B Nielsen,1993,Sportshøjskolen,57.5,62.5,65,65,Open,F,72,Single-ply,70.30,65,B
1,Maren M Bielefeldt,1999,Holstebro S,85,92.5,-97.5,92.5,Open,F,84,Single-ply,79.24,92.5,B
2,Anne Karlsen,1992,AK Frem,85,-92.5,-92.5,85,Open,F,84,Single-ply,83.88,85,B
3,Pernille B Bramsen,1990,Pure PP,65,70,77.5,77.5,Open,F,84,Single-ply,73.28,77.5,B
4,Anne SB Pedersen,1994,Aarhus SVK,70,-75,-75,70,Open,F,84,Single-ply,76.52,70,B
5,Ditte F Hansen,1984,Gudenådalens SK,62.5,67.5,-70,67.5,Open,F,84,Single-ply,80.78,67.5,B
1,Maria K Jensen,1985,Aarhus AK,92.5,100,105,105,Open,F,84+,Single-ply,99.84,105,B
1,Anna Schjøtt,1995,Sportshøjskolen,55,60,,60,Juniors,F,57,Single-ply,56.20,60,B
1,Laura E Lillelund,1997,Aarhus SVK,50,55,60,60,Juniors,F,72,Single-ply,70.10,60,B
1,Henriette V Nielsen,1977,Pure PP,32.5,37.5,-40,37.5,Masters 1,F,72,Single-ply,70.00,37.5,B
1,Stella Jensen,1964,Grenå SK,50,52.5,-55,52.5,Masters 2,F,63,Single-ply,60.94,52.5,B
1,Kirsten Gylling,1957,Grenå SK,60,65,67.5,67.5,Masters 3,F,84,Single-ply,76.40,67.5,B
1,Quendrim Halili,1992,Grenå SK,60,65,-70,65,Open,M,66,Single-ply,64.78,65,B
1,Thomas H Meldgaard,1992,AK Frem,125,130,137.5,137.5,Open,M,74,Single-ply,72.80,137.5,B
2,Andreas Klug,1984,Pure PP,115,120,-127.5,120,Open,M,74,Single-ply,73.98,120,B
1,Timmy Ibro,1989,Sportshøjskolen,160,165,170,170,Open,M,83,Single-ply,81.16,170,B
2,Danny O Jensen,1988,Aarhus SVK,150,160,-165,160,Open,M,83,Single-ply,82.70,160,B
3,Hans L Christensen,1991,Ry MK,155,-165,-165,155,Open,M,83,Single-ply,81.34,155,B
4,Anders S Ki,1982,Videbæk SK,132.5,140,145,145,Open,M,83,Single-ply,82.42,145,B
5,Andreas E Pedersen,1992,Odense BBC,132.5,137.5,142.5,142.5,Open,M,83,Single-ply,81.56,142.5,B
6,Christian H Amdi,1993,Aarhus SVK,120,125,-130,125,Open,M,83,Single-ply,81.58,125,B
7,Emil R Kjær,1994,Aarhus SVK,115,122.5,-125,122.5,Open,M,83,Single-ply,78.30,122.5,B
8,Simon G Sehested,1994,AK Atlas,115,-117.5,117.5,117.5,Open,M,83,Single-ply,80.72,117.5,B
9,Julius Baltrusaitis,1991,Aarhus AK,112.5,117.5,-120,117.5,Open,M,83,Single-ply,82.70,117.5,B
10,Thomas Nielsen,1992,Aarhus SVK,110,115,-125,115,Open,M,83,Single-ply,81.86,115,B
1,Johnni Andersen,1977,AK Frem,150,160,-175,160,Open,M,93,Single-ply,90.28,160,B
2,Sebastian N Lassen,1991,Aarhus SVK,140,145,150,150,Open,M,93,Single-ply,91.10,150,B
3,Martin Jensen,1992,Aarhus AK,137.5,145,150,150,Open,M,93,Single-ply,92.62,150,B
4,Johannes Junge,1989,AK Atlas,135,140,-145,140,Open,M,93,Single-ply,89.04,140,B
5,Frederik OT Mogensen,1994,Sportshøjskolen,115,127.5,135,135,Open,M,93,Single-ply,84.74,135,B
