Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katherina Gindinova,F,B,FR-O,52,Raw,1994,Murder of Crows Barbell Club,NY,48.4,,,,,72.5,-75,-75,72.5,,,,,72.5,,
DD,Erik Balogh,M,B,MR-M1,120,Raw,1971,,NY,115.7,,,,,185,192.5,200,200,,,,,,,
DD,Erik Balogh,M,B,MR-O,120,Raw,1971,,NY,115.7,,,,,185,192.5,200,200,,,,,,,
1,Kristina Malinowski,F,SBD,F-O,52,Single-ply,1991,,NY,51.6,-100,-100,100,100,50,55,57.5,57.5,97.5,105,110,110,267.5,,
1,Andrea Yee,F,SBD,FR-Jr,52,Raw,1997,,NY,50.8,100,107.5,115,115,42.5,50,55,55,110,-117.5,-117.5,110,280,,
2,Jessica Chang,F,SBD,FR-Jr,52,Raw,1996,,MA,50.3,90,100,105,105,45,-52.5,-52.5,45,95,105,112.5,112.5,262.5,,
1,Julie Palmer,F,SBD,FR-M1,84,Raw,1971,,NY,72.3,105,-115,-115,105,50,55,-57.5,55,137.5,-147.5,-147.5,137.5,297.5,,
1,Lily Ng,F,SBD,FR-O,57,Raw,1995,,NY,56.5,130,137.5,-142.5,137.5,60,65,67.5,67.5,160,170,-177.5,170,375,,
2,Emily Snee,F,SBD,FR-O,57,Raw,1995,,PA,56.1,100,107.5,115,115,65,72.5,-75,72.5,142.5,150,-157.5,150,337.5,,
DQ,Erin DeGraw,F,SBD,FR-O,57,Raw,1993,,NY,54.8,97.5,102.5,-107.5,102.5,42.5,-45,-45,42.5,,,,,,,
1,Emily Leonard,F,SBD,FR-O,63,Raw,1987,Murder of Crows Barbell Club,NY,62.4,112.5,120,-125,120,65,70,72.5,72.5,140,147.5,-150,147.5,340,,
2,Allison Terranova,F,SBD,FR-O,63,Raw,1984,,NY,61.9,107.5,112.5,-117.5,112.5,55,60,62.5,62.5,125,132.5,137.5,137.5,312.5,,
3,Samantha Foskew,F,SBD,FR-O,63,Raw,1990,,NY,61.9,87.5,92.5,-95,92.5,50,52.5,55,55,127.5,135,137.5,137.5,285,,
1,Christina Consigli,F,SBD,FR-O,72,Raw,1991,,NY,67.6,137.5,145,150,150,70,75,77.5,77.5,145,152.5,-157.5,152.5,380,,
2,Madeleine Hew,F,SBD,FR-O,72,Raw,1996,,NY,69.8,117.5,125,132.5,132.5,70,75,80,80,145,157.5,162.5,162.5,375,,
3,Samantha Gattsek,F,SBD,FR-O,72,Raw,1985,Murder of Crows Barbell Club,NY,67.5,100,107.5,112.5,112.5,47.5,52.5,57.5,57.5,120,127.5,132.5,132.5,302.5,,
1,Julie Palmer,F,SBD,FR-O,84,Raw,1971,,NY,72.3,105,-115,-115,105,50,55,-57.5,55,137.5,-147.5,-147.5,137.5,297.5,,
1,Sabrina Hernandez Reyes,F,SBD,FR-T,84,Raw,2000,,NY,77.8,107.5,112.5,115,115,60,-65,65,65,135,142.5,150,150,330,,
1,Mike Krol,M,SBD,M-O,93,Single-ply,1984,,CT,91.45,-175,-175,175,175,-142.5,142.5,-150,142.5,-185,-185,185,185,502.5,,
2,Shaun Carroll,M,SBD,M-O,93,Single-ply,1994,,NY,91.1,-170,170,182.5,182.5,-130,130,-140,130,-187.5,-187.5,187.5,187.5,500,,
1,Tyler Hamilton,M,SBD,MR-Jr,83,Raw,1998,,VA,80.1,187.5,-195,-195,187.5,100,110,-115,110,200,207.5,-215,207.5,505,,
2,Yi Min Wang,M,SBD,MR-Jr,83,Raw,1995,,NY,81.9,192.5,-202.5,-202.5,192.5,80,105,,105,165,185,-190,185,482.5,,
1,Phil Pinto,M,SBD,MR-Jr,93,Raw,1996,,NY,92.45,192.5,205,210,210,132.5,-137.5,-137.5,132.5,220,232.5,-245,232.5,575,,
1,Alvin Ruan,M,SBD,MR-Jr,120,Raw,1995,,NY,110.7,245,260,265,265,155,165,170,170,250,260,270,270,705,,
1,Charles Privitera,M,SBD,MR-M1,83,Raw,1970,,NJ,81.5,165,172.5,175,175,105,107.5,-110,107.5,167.5,172.5,177.5,177.5,460,,
1,Joseph Dutcher,M,SBD,MR-M1,93,Raw,1977,,NY,91,185,200,-205,200,135,142.5,-145,142.5,207.5,227.5,232.5,232.5,575,,
1,Jonathan Pena,M,SBD,MR-O,66,Raw,1994,,NY,61.2,-87.5,87.5,95,95,75,77.5,-82.5,77.5,152.5,-165,165,165,337.5,,
1,Dominic Violi,M,SBD,MR-O,74,Raw,1994,,PA,73.1,200,210,217.5,217.5,152.5,-160,-160,152.5,227.5,240,-245,240,610,,
2,Malek Minhajul,M,SBD,MR-O,74,Raw,1995,,NY,73.45,127.5,-135,135,135,-85,85,-90,85,205,225,-240,225,445,,
3,Christopher Alconaba,M,SBD,MR-O,74,Raw,1991,,NY,71.2,130,137.5,-145,137.5,97.5,102.5,105,105,170,180,-190,180,422.5,,
1,Danny Padilla,M,SBD,MR-O,83,Raw,1991,,NY,82.4,210,222.5,230,230,142.5,147.5,-152.5,147.5,222.5,237.5,245,245,622.5,,
2,Thomas Smith,M,SBD,MR-O,83,Raw,1991,,NY,82.4,202.5,212.5,-215,212.5,135,142.5,150,150,215,225,235,235,597.5,,
3,Victor Urena,M,SBD,MR-O,83,Raw,1986,,NY,75.9,107.5,110,-115,110,85,90,-92.5,90,142.5,147.5,152.5,152.5,352.5,,
1,Winson Tom,M,SBD,MR-O,93,Raw,1997,,NY,91.9,265,280,287.5,287.5,147.5,155,160,160,260,290,300,300,747.5,,
2,Joseph Harjo,M,SBD,MR-O,93,Raw,1996,,OK,91.7,232.5,237.5,240,240,142.5,145,150,150,282.5,292.5,300,300,690,,
3,Robert Lulashi,M,SBD,MR-O,93,Raw,1993,,NY,91.2,222.5,242.5,250,250,127.5,145,-147.5,145,225,240,-245,240,635,,
4,Kyle Londre,M,SBD,MR-O,93,Raw,1995,,NC,89.3,215,222.5,227.5,227.5,127.5,132.5,-137.5,132.5,235,242.5,257.5,257.5,617.5,,
5,Tristan Flores,M,SBD,MR-O,93,Raw,1997,,WY,91.4,210,215,217.5,217.5,160,165,172.5,172.5,215,222.5,227.5,227.5,617.5,,
6,Joseph Dutcher,M,SBD,MR-O,93,Raw,1977,,NY,91,185,200,-205,200,135,142.5,-145,142.5,207.5,227.5,232.5,232.5,575,,
