Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kylie Knieriem,F,SBD,FR-T3,72,Raw,2000,NY,65.5,52.5,-55,57.5,57.5,32.5,35,-37.5,35,60,65,70,70,162.5,,
1,Christine Castellani,F,SBD,FR-Jr,84+,Raw,1995,NY,96.1,130,-142.5,142.5,142.5,55,62.5,-65,62.5,115,125,132.5,132.5,337.5,,
1,Jennifer Joy,F,SBD,FR-M,57,Raw,1978,NY,52.8,80,85,90,90,40,-47.5,-50,40,80,85,-90,85,215,,
1,Anita Sher,F,SBD,FR-M,63,Raw,1964,NY,60.9,105,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,137.5,145,150,150,345,,
2,Robin Figelman,F,SBD,FR-M,63,Raw,1967,NY,60.1,87.5,92.5,95,95,70,-72.5,72.5,72.5,95,100,107.5,107.5,275,,
DQ,Sonja Herbert,F,SBD,FR-M,72,Raw,1968,NY,67.1,52.5,57.5,60,60,-35,-42.5,-42.5,,75,82.5,87.5,87.5,,,
1,Leah DeCesare,F,SBD,FR-O,47,Raw,1989,NY,46.2,112.5,117.5,122.5,122.5,70,75,-77.5,75,120,127.5,132.5,132.5,330,,
1,Shari Wohl,F,SBD,FR-O,52,Raw,1984,NY,51.5,75,-80,-80,75,42.5,45,-52.5,45,85,95,100,100,220,,
DQ,Lisa Cirrincione,F,SBD,FR-O,52,Raw,1986,NY,50.65,85,90,-92.5,90,-52.5,-57.5,-57.5,,130,137.5,140,140,,,
1,Katie Kops,F,SBD,FR-O,57,Raw,1982,NY,55.15,107.5,112.5,117.5,117.5,55,57.5,60,60,132.5,140,-142.5,140,317.5,,
2,Anne Agrocostea,F,SBD,FR-O,57,Raw,1984,NY,55.5,87.5,92.5,97.5,97.5,47.5,52.5,55,55,125,130,-135,130,282.5,,
3,Tabitha Sin,F,SBD,FR-O,57,Raw,1988,NY,55.75,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,122.5,130,137.5,137.5,275,,
