Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Emma Dengin,SBD,F,BC,,Sub-Juniors,84,84,155,-160.5,160.5,160.5,70,75,-78,75,175,182.5,186,186,421.5,Raw
1,Zoey Shufflebotham,SBD,F,BC,,Juniors,46.46,47,95,103,-107,103,50,52.5,55,55,115,-125,-130,115,273,Raw
2,Haley Kraeling,SBD,F,BC,,Juniors,46.75,47,90,97.5,100,100,55,60,62,62,95,-100,-100,95,257,Raw
1,Neha Uppin,SBD,F,BC,,Juniors,56.63,57,137.5,147.5,-155.5,147.5,65,70,-72.5,70,160,172.5,182.5,182.5,400,Raw
1,Pichaya Chanpongsri,SBD,F,BC,,Juniors,59.56,63,102.5,112.5,117.5,117.5,55,60,62.5,62.5,135,147.5,152.5,152.5,332.5,Raw
2,Suyu Chang,SBD,F,BC,,Juniors,62.45,63,125,135,142.5,142.5,-52.5,52.5,-57.5,52.5,110,-117.5,-117.5,110,305,Raw
1,Eva Woodward,SBD,F,BC,,Juniors,66.97,69,120,125,130,130,60,65,67.5,67.5,137.5,145,152.5,152.5,350,Raw
2,Sofia Sutherland,SBD,F,BC,,Juniors,63.83,69,95,-105,-105,95,55,60,-62.5,60,110,117.5,-127.5,117.5,272.5,Raw
1,Lola Hopper,SBD,F,BC,,Juniors,73.8,76,110,115,120,120,70,75,82.5,82.5,160,170,177.5,177.5,380,Raw
2,Taylor Armstrong #2,SBD,F,BC,,Juniors,73.66,76,102.5,112.5,-120,112.5,67.5,72.5,75,75,130,140,150,150,337.5,Raw
3,Tyesha Miggitsch,SBD,F,BC,,Juniors,74.64,76,100,105,-112.5,105,55,57.5,62.5,62.5,115,125,135,135,302.5,Raw
1,Morgan Haupt,SBD,F,BC,,Masters 1,83.19,84,75,77.5,-80,77.5,65,70,75,75,75,105,125,125,277.5,Single-ply
1,Natalie Mcrae,SBD,F,BC,,Masters 1,59.43,63,92.5,97.5,102.5,102.5,42.5,45,50,50,100,110,115,115,267.5,Raw
1,Janelle Lucas,SBD,F,BC,,Masters 1,59.72,63,70,72.5,77.5,77.5,40,45,-50,45,90,100,107.5,107.5,230,Raw
1,Kimberley Hess,SBD,F,BC,,Masters 1,114.27,84+,125,132.5,137.5,137.5,80,82.5,85,85,160,170,177.5,177.5,400,Raw
2,Patricia Walker,SBD,F,BC,,Masters 1,99.33,84+,110,115,122.5,122.5,65,70,75,75,142.5,157.5,-170,157.5,355,Raw
3,Laura Beaudoin Reimer,SBD,F,BC,,Masters 1,106.2,84+,-125,132.5,-140,132.5,57.5,60,-65,60,120,125,135,135,327.5,Raw
1,Sharon Sandhu #1,SBD,F,BC,,Masters 2,50.59,52,57.5,62.5,67.5,67.5,37.5,42.5,45,45,85,97.5,105,105,217.5,Raw
1,Toni Vernelli,SBD,F,BC,,Masters 2,53.26,57,75,80,85,85,50,55,57.5,57.5,90,95,100,100,242.5,Raw
1,Wendy Yamazaki,SBD,F,BC,,Masters 2,62.48,63,85,90,95,95,52.5,57.5,62.5,62.5,120,130,-135,130,287.5,Raw
2,Katherine O'Regan,SBD,F,BC,,Masters 2,61.72,63,90,-95,-95,90,57.5,60,-62.5,60,115,122.5,127.5,127.5,277.5,Raw
1,Sandra-Lynn Dewitte,SBD,F,BC,,Masters 2,104.29,84+,95,-100,100,100,55,65,70,70,100,110,117.5,117.5,287.5,Raw
1,Neilane Mayhew,SBD,F,BC,,Masters 2,67.5,69,102.5,110,115.5,115.5,47.5,50,-52.5,50,127.5,137.5,-145,137.5,303,Raw
1,Amelie Mayo,SBD,F,BC,,Masters 2,75.19,76,105,-112.5,112.5,112.5,60,65,68,68,177.5,187.5,200,200,380.5,Raw
2,Daphne Jorgensen,SBD,F,BC,,Masters 2,73.02,76,90,97.5,102.5,102.5,57.5,60,62.5,62.5,120,125,130,130,295,Raw
3,Leah Wilson,SBD,F,BC,,Masters 2,70.92,76,92.5,97.5,102.5,102.5,47.5,52.5,55,55,110,117.5,122.5,122.5,280,Raw
1,Maureen Louise Marie Rea,SBD,F,BC,,Masters 3,55.99,57,92.5,100,-105,100,45,50,-52.5,50,110,120,128,128,278,Raw
2,Meghan O'Connell,SBD,F,BC,,Masters 3,52.72,57,50,52.5,55,55,30,32.5,35,35,100,107.5,110,110,200,Raw
1,Mary Stephanie Needham,SBD,F,BC,,Masters 3,89.6,84+,80,85,90,90,35,40,45,45,110,120,130,130,265,Raw
1,Joanne Lindemulder,SBD,F,BC,,Masters 3,73.73,76,85,90,-95,90,42.5,45,47.5,47.5,120,125,127.5,127.5,265,Raw
1,Madeline Payne,SBD,F,BC,,Masters 4,63.46,69,72.5,77.5,85,85,40,-42.5,-42.5,40,100,106.5,-110.5,106.5,231.5,Raw
1,Freanne Fernandez,SBD,F,BC,,Open,51.58,52,90,-100,-100,90,50,55,57.5,57.5,120,132.5,140,140,287.5,Raw
2,Paige Norton,SBD,F,BC,,Open,49.84,52,-25,25,30,30,25,27.5,30,30,47.5,52.5,57.5,57.5,117.5,Raw
1,Hannah Southwood,SBD,F,BC,,Open,56.07,57,-122.5,-125,125,125,85,88.5,91,91,152.5,-162.5,-162.5,152.5,368.5,Raw
2,Wen Ning Yu,SBD,F,BC,,Open,56.72,57,122.5,130,135,135,52.5,57.5,-60,57.5,162.5,172.5,-177.5,172.5,365,Raw
1,Robyn Wasser,SBD,F,BC,,Open,61.49,63,140,147.5,155,155,-80,80,85,85,135,145,155,155,395,Raw
2,Abigail Buraga,SBD,F,BC,,Open,62.4,63,120,125,-130,125,50,55,-60,55,157.5,167.5,175,175,355,Raw
3,Indigo Chow,SBD,F,BC,,Open,62.7,63,112.5,120,125,125,60,67.5,70,70,135,147.5,152.5,152.5,347.5,Raw
4,Dana Maternick,SBD,F,BC,,Open,60.56,63,115,122.5,125,125,-60,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,335,Raw
5,Jiezl Sim,SBD,F,BC,,Open,59.81,63,117.5,-125,-125,117.5,55,57.5,60,60,127.5,140,145,145,322.5,Raw
6,Veerpal Kaur Gill,SBD,F,BC,,Open,60.68,63,115,122.5,-127.5,122.5,60,65,67.5,67.5,115,122.5,125,125,315,Raw
7,Felice De Castro,SBD,F,BC,,Open,61.23,63,100,110,-115,110,55,60,-62.5,60,135,142.5,-150,142.5,312.5,Raw
8,Roshelle Raquin,SBD,F,BC,,Open,62.43,63,-117.5,117.5,-122.5,117.5,52.5,55,-57.5,55,120,130,-140,130,302.5,Raw
1,Stacey Klyd Beting,SBD,F,BC,,Open,68.08,69,145,-155,155,155,75,82.5,-87.5,82.5,-160,172.5,-180,172.5,410,Raw
2,Pei Chen,SBD,F,BC,,Open,66.8,69,132.5,140,145,145,67.5,72.5,75,75,150,162.5,175,175,395,Raw
3,Emily Puffer,SBD,F,BC,,Open,68.05,69,132.5,140,147.5,147.5,62.5,67.5,-70,67.5,165,175,-182.5,175,390,Raw
4,Megan Davis,SBD,F,BC,,Open,66.68,69,117.5,127.5,137.5,137.5,75,80,-85,80,145,155,165,165,382.5,Raw
5,Yumin Chen,SBD,F,BC,,Open,67.28,69,117.5,127.5,135,135,82.5,90,92.5,92.5,127.5,137.5,147.5,147.5,375,Raw
