contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Emma Dengin,BC,Sub-Junior,84,84,155,-160.5,160.5,160.5,70,75,-78,75,175,182.5,186,186,421.5,79.6,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Zoey Shufflebotham,BC,Junior,46.46,47,95,103,-107,103,50,52.5,55,55,115,-125,-130,115,273,76.555,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Haley Kraeling,BC,Junior,46.75,47,90,97.5,100,100,55,60,62,62,95,-100,-100,95,257,71.62,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Neha Uppin,BC,Junior,56.63,57,137.5,147.5,-155.5,147.5,65,70,-72.5,70,160,172.5,182.5,182.5,400,94.288,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Pichaya Chanpongsri,BC,Junior,59.56,63,102.5,112.5,117.5,117.5,55,60,62.5,62.5,135,147.5,152.5,152.5,332.5,75.546,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Suyu Chang,BC,Junior,62.45,63,125,135,142.5,142.5,-52.5,52.5,-57.5,52.5,110,-117.5,-117.5,110,305,67.109,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Eva Woodward,BC,Junior,66.97,69,120,125,130,130,60,65,67.5,67.5,137.5,145,152.5,152.5,350,73.756,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Sofia Sutherland,BC,Junior,63.83,69,95,-105,-105,95,55,60,-62.5,60,110,117.5,-127.5,117.5,272.5,59.123,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Lola Hopper,BC,Junior,73.8,76,110,115,120,120,70,75,82.5,82.5,160,170,177.5,177.5,380,75.991,yes,2025
BCPA Provincials 2025,2025-05-30,May-30-25,"Burnaby, BC",All,F,Taylor Armstrong,BC,Junior,73.66,76,102.5,112.5,-120,112.5,67.5,72.5,75,75,130,140,150,150,337.5,67.556,yes,2025
