Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyson Exner,SK,92.7,93,Open,272.5,177.5,250,700,Single-ply,1
SBD,F,Dani Martin,AB,83.4,84,Open,200,137.5,167.5,505,Single-ply,1
SBD,M,Jason Dyck,AB,106.2,120,Open,305,200,250,755,Single-ply,1
SBD,M,Derrick Chuong,AB,98.7,105,Junior,245,180,220,645,Single-ply,1
SBD,M,Carson Schamahorn,AB,84.5,93,Sub-Junior,220,150,270,640,Raw,1
SBD,M,Matt Robertson,MB,78.5,83,Sub-Junior,165,102.5,210,477.5,Raw,1
SBD,M,Hunter Gunn,AB,82.1,83,Sub-Junior,150,92.5,182.5,425,Raw,2
SBD,M,Nathaniel Woodward,MB,70.5,74,Sub-Junior,142.5,97.5,192.5,432.5,Raw,2
SBD,M,Jessie Fisher,AB,73.4,74,Sub-Junior,160,107.5,182.5,450,Raw,1
SBD,F,Kaylee Maruska,SK,69.9,72,Sub-Junior,112.5,68,135,315.5,Raw,1
SBD,M,Logan Kreutzer,AB,63.6,66,Sub-Junior,117.5,72.5,120,310,Raw,2
SBD,M,Aryan Patnaik,AB,62.9,66,Sub-Junior,127.5,82.5,167.5,377.5,Raw,1
SBD,F,Tori Laperriere,AB,55.1,57,Sub-Junior,122.5,72.5,130,325,Raw,1
SBD,M,Isaac Klein,SK,111,120,Sub-Junior,210,135,215,560,Raw,1
SBD,M,Max Kahler,AB,94.8,105,Sub-Junior,162.5,102.5,210,475,Raw,1
SBD,M,Enzo Di Nuzzo,ON,101.3,105,Sub-Junior,160,105,170,435,Raw,2
SBD,M,Usaamah Zia,AB,83.9,93,Open,185,112.5,235,532.5,Raw,13
SBD,M,Timothy Leer,AB,90.2,93,Open,205,120,230,555,Raw,12
SBD,M,Nathan Le,AB,89.6,93,Open,227.5,147.5,277.5,652.5,Raw,6
SBD,M,Luke McRae,AB,90.8,93,Open,245,165,277.5,687.5,Raw,2
SBD,M,Jerrett Arndt,AB,89.9,93,Open,227.5,180,260,667.5,Raw,5
SBD,M,Jan Betsayda,BC,92,93,Open,202.5,145,265,612.5,Raw,10
SBD,M,George Shami,BC,92.7,93,Open,237.5,160,255,652.5,Raw,7
SBD,M,Divine Wekwa,AB,90.5,93,Open,257.5,150,275,682.5,Raw,3
SBD,M,Devin Proulx,AB,91.4,93,Open,245,147.5,297.5,690,Raw,1
SBD,M,Daniel Hoover,AB,91.5,93,Open,220,132.5,225,577.5,Raw,11
SBD,M,Bryan Wong,BC,90.9,93,Open,235,147.5,260,642.5,Raw,8
SBD,M,Benjamin Smith #2,BC,90,93,Open,262.5,162.5,250,675,Raw,4
SBD,M,Anthony Burden,AB,92,93,Open,255,130,255,640,Raw,9
SBD,F,Michelle Rennick,SK,123.8,84+,Open,190,90,170,450,Raw,2
SBD,F,Kristie Mitchell,MB,114.9,84+,Open,150,75,180,405,Raw,4
SBD,F,Janine Hebert,AB,116.4,84+,Open,142.5,77.5,165,385,Raw,7
SBD,F,Erin Cooke,AB,102.8,84+,Open,150,85,155,390,Raw,6
SBD,F,Emilie Belanger,AB,146.3,84+,Open,172.5,100,235,507.5,Raw,1
SBD,F,Amy Poon,AB,92.2,84+,Open,125,65,145,335,Raw,8
SBD,F,Amanda Bristol,SK,98.1,84+,Open,155,80,165,400,Raw,5
SBD,F,Aileen Bishop,AB,84.8,84+,Open,162.5,85,177.5,425,Raw,3
SBD,F,Shea Bramley,AB,74.5,84,Open,100,65,130,295,Raw,9
SBD,F,Pamela Hodder,AB,75,84,Open,137.5,77.5,150,365,Raw,5
SBD,F,Pam Gabruch,SK,77.1,84,Open,112.5,62.5,132.5,307.5,Raw,8
SBD,F,Marianne Marchildon,AB,80.5,84,Open,155,90,182.5,427.5,Raw,1
SBD,F,Lou-Anne Stefankiw,SK,82.6,84,Open,122.5,72.5,170,365,Raw,6
SBD,F,Letitia Marien,BC,79.9,84,Open,142.5,80,155,377.5,Raw,4
SBD,F,Kyra Thomson,AB,82.2,84,Open,165,77.5,185,427.5,Raw,2
SBD,F,Katie Sorenson,AB,74.1,84,Open,125,77.5,152.5,355,Raw,7
SBD,F,Janadine Augustine,SK,76.5,84,Open,152.5,82.5,180,415,Raw,3
SBD,M,Tyler Wasyluk,AB,82.4,83,Open,230,165,270,665,Raw,1
SBD,M,Tom Pachal,MB,79.7,83,Open,182.5,135,200,517.5,Raw,14
SBD,M,Steve Pritula,BC,82.8,83,Open,187.5,140,222.5,550,Raw,8
SBD,M,Shawn Watson,AB,81.6,83,Open,215,140,242.5,597.5,Raw,6
SBD,M,Sameet Dewett,BC,82,83,Open,190,120,225,535,Raw,10
SBD,M,Ryan Smith,AB,82.3,83,Open,175,132.5,197.5,505,Raw,15
SBD,M,Ryan MacLellan,BC,81.3,83,Open,195,172.5,247.5,615,Raw,3
SBD,M,Landon Noyes,SK,82.4,83,Open,197.5,152.5,255,605,Raw,5
SBD,M,Khalil Mouallem,AB,82,83,Open,210,150,247.5,607.5,Raw,4
SBD,M,Joe Baratta,AB,82.3,83,Open,192.5,135,207.5,535,Raw,11
SBD,M,Javen Ibias,SK,81.5,83,Open,200,140,222.5,562.5,Raw,7
SBD,M,Hsing-I Ching Toquia,AB,81.4,83,Open,200,120,220,540,Raw,9
SBD,M,Henry de Guzman,MB,78.6,83,Open,210,150,255,615,Raw,2
SBD,M,Brett Hansen,AB,82.1,83,Open,205,125,200,530,Raw,13
SBD,M,Adam Virgo,AB,81.7,83,Open,190,122.5,220,532.5,Raw,12
SBD,M,Leonard King,AB,72,74,Open,210,122.5,255,587.5,Raw,2
SBD,M,Justin Kwan,SK,73.2,74,Open,195,130,227.5,552.5,Raw,5
SBD,M,Daniel Duran,AB,72.8,74,Open,202.5,132.5,242.5,577.5,Raw,4
SBD,M,Anthony Bianchi,SK,72.9,74,Open,192.5,145,242.5,580,Raw,3
SBD,M,Allan Yeung,SK,73.4,74,Open,230,147.5,235,612.5,Raw,1
SBD,M,Adrian Cochet,SK,73.4,74,Open,172.5,105,185,462.5,Raw,6
SBD,F,Victoria Clayton,BC,66.1,72,Open,152.5,80,177.5,410,Raw,1
SBD,F,Tracy Whatmore,AB,71.8,72,Open,140,80,145,365,Raw,4
SBD,F,Ryley Kornelsen,AB,68.9,72,Open,110,67.5,120,297.5,Raw,11
SBD,F,Lydia North,AB,71.4,72,Open,117.5,85,147.5,350,Raw,6
SBD,F,Kate Payette,SK,68.5,72,Open,117.5,75,142.5,335,Raw,8
SBD,F,Jessica Bill,BC,70.1,72,Open,142.5,87.5,145,375,Raw,3
SBD,F,Courtney Knibbs,SK,71.4,72,Open,117.5,62.5,137.5,317.5,Raw,9
SBD,F,Carly Grier,AB,70.2,72,Open,125,60,127.5,312.5,Raw,10
SBD,F,Brittany Wohland,AB,67,72,Open,130,67.5,160,357.5,Raw,5
SBD,F,Annika Thiel,SK,70.4,72,Open,105,52.5,127.5,285,Raw,12
SBD,F,Angela Welch,BC,71.8,72,Open,122.5,80,145,347.5,Raw,7
SBD,F,Alexa Sperske,AB,68.3,72,Open,142.5,67.5,175,385,Raw,2
SBD,M,Jason Cho,BC,65.4,66,Open,170,95,182.5,447.5,Raw,2
SBD,M,Corey Drake,AB,65.1,66,Open,155,122.5,195,472.5,Raw,1
SBD,F,Teresa Parsons,AB,62.4,63,Open,150,92.5,182.5,425,Raw,1
SBD,F,Marie-Eve Gagne,BC,57.6,63,Open,117.5,75,137.5,330,Raw,3
SBD,F,Lizel Contreras,SK,60.6,63,Open,112.5,47.5,127.5,287.5,Raw,7
SBD,F,Jessica Lynn Hemauer,SK,59.8,63,Open,115,65,135,315,Raw,4
SBD,F,Hannah Francisco,SK,62.4,63,Open,107.5,52.5,142.5,302.5,Raw,6
SBD,F,Emilie Boudreau,NS,59.1,63,Open,105,62.5,140,307.5,Raw,5
SBD,F,Ashley Colter,AB,62,63,Open,125,75,140,340,Raw,2
SBD,F,Andrea Kruchkowski,AB,59.2,63,Open,95,50,120,265,Raw,8
SBD,M,Benjamin Yu,BC,58.8,59,Open,170,128.5,177.5,476,Raw,1
