Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Alistair Donaldson,M,,101.5,110,M-M1,Raw,BD,140,150,-160,,150,250,260,-270,,260,410,1,Scotland
Pete Gaskin,M,,110.1,125,M-M3,Raw,BD,150,155,160,,160,220,-227.5,235,,235,395,2,Scotland
Michael Collins #7,M,,89.1,90,M-O,Raw,BD,107.5,112.5,117.5,,117.5,215,230,-235,,230,347.5,3,Scotland
Martin Flett,M,,105.4,110,M-M4,Raw,BD,140,150,160,,160,160,170,182.5,,182.5,342.5,4,Scotland
Peter Kirwan,M,,71.5,75,M-O,Raw,BD,60,70,82.5,,82.5,120,150,176,,176,258.5,5,Scotland
Brian Reilly,M,,87.9,90,M-O,Raw,B,150,160,-170,,160,,,,,,160,1,Scotland
Joe Cogan,M,,96,100,M-M2,Raw,B,155,165,-172.5,,165,,,,,,165,2,Scotland
Martin Flett,M,,105.4,110,M-M4,Single-ply,B,-190,190,-195,,190,,,,,,190,1,Scotland
Joe McEwan,M,,89.8,90,M-O,Single-ply,B,170,-180,-180,,170,,,,,,170,2,Scotland
Pete Gaskin,M,,110.1,125,M-M3,Single-ply,B,150,155,-162.5,,155,,,,,,155,3,Scotland
Stuart Bizzari,M,,74.2,75,M-M2,Raw,D,,,,,,170,180,190,,190,190,1,Scotland
George Reilly,M,,86.5,90,M-M4,Single-ply,D,,,,,,220,235,240,245,240,240,1,Scotland
Paul McWhinnie,M,,80.1,82.5,M-O,Single-ply,D,,,,,,190,200,207.5,,207.5,207.5,2,Scotland
