Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlotte Viccars,F,1995,28,,Wraps,Pro-DT,54.8,,147.5,155,-160,155,85,87.5,90,90,142.5,152.5,160,160,405,SBD,
2,Siobhan Read,F,1990,34,,Sleeves,Pro-DT,59.3,,135,142.5,147.5,147.5,85,90,-92.5,90,167.5,180,-190,180,417.5,SBD,
3,Karolina Piwońska,F,1989,35,,Wraps,Pro-DT,88.3,,185,195,-202.5,195,95,102.5,-105,102.5,185,197.5,-200,197.5,495,SBD,
4,Katie Rourke,F,1995,29,,Wraps,Pro-DT,66.5,,170,177.5,-182.5,177.5,72.5,77.5,-82.5,77.5,155,162.5,-170,162.5,417.5,SBD,
5,Natasha Bacciarelli,F,1993,31,,Wraps,Pro-DT,59.9,,140,150,157.5,157.5,60,67.5,-72.5,67.5,145,155,160,160,385,SBD,
6,Kerry Gallagher,F,1990,34,,Wraps,Pro-DT,80.8,,170,177.5,182.5,182.5,72.5,80,-85,80,172.5,182.5,187.5,187.5,450,SBD,
7,Nicola Brown,F,1997,27,,Wraps,Pro-DT,55.2,,132.5,-140,142.5,142.5,-65,70,-72.5,70,135,145,-152.5,145,357.5,SBD,
8,Katie Edwards #3,F,1987,36,,Wraps,Pro-DT,92.6,,160,167.5,172.5,172.5,92.5,97.5,100,100,172.5,185,-192.5,185,457.5,SBD,
9,Ewa Lewandowska,F,1988,36,,Wraps,Pro-DT,60.9,,150,-155,,150,70,75,-80,75,75,,,75,300,SBD,
1,Sharon Eggleton,F,1979,45,,Wraps,Pro,66.4,,205,215,227.5,227.5,112.5,120,127.5,127.5,230,245,,245,600,SBD,
2,Laura Vogelsang,F,1990,34,Ireland,Wraps,Pro,80.3,,207.5,220,232.5,232.5,130,135,-137.5,135,225,240,-250,240,607.5,SBD,
3,Gemma Young,F,1989,35,Scotland,Wraps,Pro,75.5,,195,210,220,220,90,97.5,-105,97.5,195,205,212.5,212.5,530,SBD,
4,Karley Emery,F,1990,34,,Wraps,Pro,59.2,,170,180,185,185,70,75,77.5,77.5,172.5,185,-190,185,447.5,SBD,
5,Shelby Culff,F,1997,27,,Wraps,Pro,69.4,,175,182.5,190,190,90,97.5,-100,97.5,175,187.5,-200,187.5,475,SBD,
6,Emma Pearson #2,F,1980,44,,Wraps,Pro,70.8,,165,175,180,180,100,-110,-110,100,180,-190,-190,180,460,SBD,
7,Lucy O Neill,F,1985,39,Ireland,Wraps,Pro,71.6,,-167.5,-167.5,167.5,167.5,87.5,95,102.5,102.5,170,182.5,190,190,460,SBD,
8,Adele Davis,F,1982,42,,Wraps,Pro,72,,165,175,-187.5,175,92.5,100,102.5,102.5,165,177.5,182.5,182.5,460,SBD,
1,Stephen Manuel,M,1988,36,,Wraps,Pro-DT,106.5,,300,-320,320,320,180,192.5,197.5,197.5,320,327.5,332.5,332.5,850,SBD,
2,Gal Maršič,M,2003,21,Croatia,Wraps,Pro-DT,79.6,,260,280,290,290,150,160,165,165,260,272.5,280,280,735,SBD,
3,Zac Wareing,M,1998,26,,Wraps,Pro-DT,92.5,,255,272.5,280,280,165,175,180,180,295,315,-327.5,315,775,SBD,
4,Paul Beattie,M,1987,37,,Wraps,Pro-DT,84.1,,255,272.5,-285,272.5,155,165,-175,165,-275,295,-310,295,732.5,SBD,
5,Ryan King #8,M,2000,24,,Wraps,Pro-DT,80.8,,250,265,-272.5,265,160,172.5,-180,172.5,270,-280,-280,270,707.5,SBD,
6,Levi Hartshorne,M,1991,33,,Sleeves,Pro-DT,109.4,,265,280,-290,280,185,192.5,200,200,290,305,-315,305,785,SBD,
7,Ben Thornes,M,1987,37,,Wraps,Pro-DT,107.1,,255,272.5,285,285,140,147.5,155,155,275,295,310,310,750,SBD,
