OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,08/12/2024,,,,WRPF UK Pro,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charlotte Viccars,,F,1995,28,,,Raw_with_wraps,Pro Women DT,54.8,All,147.5,155,-160,155,85,87.5,90,90,142.5,152.5,160,160,405,SBD
2,Siobhan Read,,F,1990,34,,,Raw_with_wraps,Pro Women DT,59.3,All,135,142.5,147.5,147.5,85,90,-92.5,90,167.5,180,-190,180,417.5,SBD
3,Karolina Piwonska,,F,1989,35,,,Raw_with_wraps,Pro Women DT,88.3,All,185,195,-202.5,195,95,102.5,-105,102.5,185,197.5,-200,197.5,495,SBD
4,Katie Rourke,,F,1995,29,,,Raw_with_wraps,Pro Women DT,66.5,All,170,177.5,-182.5,177.5,72.5,77.5,-82.5,77.5,155,162.5,-170,162.5,417.5,SBD
5,Natasha Bacciarelli,,F,1993,31,,,Raw_with_wraps,Pro Women DT,59.9,All,140,150,157.5,157.5,60,67.5,-72.5,67.5,145,155,160,160,385,SBD
6,Kerry Gallagher,,F,1990,34,,,Raw_with_wraps,Pro Women DT,80.8,All,170,177.5,182.5,182.5,72.5,80,-85,80,172.5,182.5,187.5,187.5,450,SBD
7,Nicola Brown,,F,1997,27,,,Raw_with_wraps,Pro Women DT,55.2,All,132.5,-140,142.5,142.5,-65,70,-72.5,70,135,145,-152.5,145,357.5,SBD
8,Katie Edwards,,F,1987,36,,,Raw_with_wraps,Pro Women DT,92.6,All,160,167.5,172.5,172.5,92.5,97.5,100,100,172.5,185,-192.5,185,457.5,SBD
9,Ewa Lewandowska,,F,1988,36,,,Raw_with_wraps,Pro Women DT,60.9,All,150,-155,,150,70,75,-80,75,75,,,75,300,SBD
1,Sharon Eggleton,,F,1979,45,,,Raw_with_wraps,Pro Women UT,66.4,All,205,215,227.5,227.5,112.5,120,127.5,127.5,230,245,,245,600,SBD
2,Laura Vogelsang,,F,1990,34,,,Raw_with_wraps,Pro Women UT,80.3,All,207.5,220,232.5,232.5,130,135,-137.5,135,225,240,-250,240,607.5,SBD
3,Gemma Young,,F,1989,35,,,Raw_with_wraps,Pro Women UT,75.5,All,195,210,220,220,90,97.5,-105,97.5,195,205,212.5,212.5,530,SBD
4,Karley Emery,,F,1990,34,,,Raw_with_wraps,Pro Women UT,59.2,All,170,180,185,185,70,75,77.5,77.5,172.5,185,-190,185,447.5,SBD
5,Shelby Culff,,F,1997,27,,,Raw_with_wraps,Pro Women UT,69.4,All,175,182.5,190,190,90,97.5,-100,97.5,175,187.5,-200,187.5,475,SBD
6,Emma Pearson,,F,1980,44,,,Raw_with_wraps,Pro Women UT,70.8,All,165,175,180,180,100,-110,-110,100,180,-190,-190,180,460,SBD
7,Lucy O Neill,,F,1985,39,,,Raw_with_wraps,Pro Women UT,71.6,All,-167.5,-167.5,167.5,167.5,87.5,95,102.5,102.5,170,182.5,190,190,460,SBD
8,Adele Davis,,F,1982,42,,,Raw_with_wraps,Pro Women UT,72,All,165,175,-187.5,175,92.5,100,102.5,102.5,165,177.5,182.5,182.5,460,SBD
1,Stephen Manuel,,M,1988,36,,,Raw_with_wraps,Pro Men DT,106.5,All,300,-320,320,320,180,192.5,197.5,197.5,320,327.5,332.5,332.5,850,SBD
2,Gal Marsic,,M,2003,21,,,Raw_with_wraps,Pro Men DT,79.6,All,260,280,290,290,150,160,165,165,260,272.5,280,280,735,SBD
3,Zac Wareing,,M,1998,26,,,Raw_with_wraps,Pro Men DT,92.5,All,255,272.5,280,280,165,175,180,180,295,315,-327.5,315,775,SBD
4,Paul Beattie,,M,1987,37,,,Raw_with_wraps,Pro Men DT,84.1,All,255,272.5,-285,272.5,155,165,-175,165,-275,295,-310,295,732.5,SBD
5,Ryan King,,M,2000,24,,,Raw_with_wraps,Pro Men DT,80.8,All,250,265,-272.5,265,160,172.5,-180,172.5,270,-280,-280,270,707.5,SBD
6,Levi Hartshorne,,M,1991,33,,,Raw_with_wraps,Pro Men DT,109.4,All,265,280,-290,280,185,192.5,200,200,290,305,-315,305,785,SBD
7,Ben Thornes,,M,1987,37,,,Raw_with_wraps,Pro Men DT,107.1,All,255,272.5,285,285,140,147.5,155,155,275,295,310,310,750,SBD
8,Chris Brown,,M,1983,41,,,Raw_with_wraps,Pro Men DT,109.5,All,250,265,273,273,165,172.5,177.5,177.5,275,290,300,300,750.5,SBD
9,Dominic Coman,,M,1996,28,,,Raw_with_wraps,Pro Men DT,132.9,All,292.5,310,325,325,175,185,190,190,250,275,285,285,800,SBD
1,David Richardson,,M,1992,32,,,Raw_with_wraps,Pro Men UT,124.7,All,340,365,400,400,215,230,240,240,380,-415,438,438,1078,SBD
2,Simon Lewis Williams,,M,1993,31,,,Raw_with_wraps,Pro Men UT,74.3,All,297.5,-310,310,310,157.5,162.5,,162.5,290,300,-310,300,772.5,SBD
3,Gregory Pearson,,M,2007,17,,,Raw_with_wraps,Pro Men UT,78.2,All,250,267.5,-277.5,267.5,155,162.5,-165,162.5,275,302.5,-310,302.5,732.5,SBD
4,Hadyn Wiseman,,M,1990,34,,,Raw_with_wraps,Pro Men UT,83.3,All,250,270,277.5,277.5,160,170,175,175,270,285,297.5,297.5,750,SBD
5,Serban Baci,,M,1995,29,,,Raw_with_wraps,Pro Men UT,93.8,All,272.5,292.5,307.5,307.5,167.5,175,180,180,262.5,292.5,-312.5,292.5,780,SBD
6,Matthew Jackson,,M,1992,32,,,Raw_with_wraps,Pro Men UT,89.5,All,247.5,265,277.5,277.5,175,182.5,190,190,270,292.5,-300,292.5,760,SBD
7,Eamonn Harford,,M,1990,34,,,Raw_with_wraps,Pro Men UT,181.2,All,355,372.5,390,390,175,180,,180,330,-350,350,350,920,SBD
DQ,Ben Donin,,M,1998,26,,,Raw_with_wraps,Pro Men UT,88.7,All,-312.5,312.5,330,330,170,-175,-175,170,-330,-330,-330,,,SBD
DQ,Ben Flawith,,M,1996,28,,,Raw_with_wraps,Pro Men UT,133.8,All,-365,,,,,,,,,,,,,SBD
