Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Andrea Sanchez,Mission Veterans Memorial,43.45,45.36,22.68,54.43,122.47,Unlimited,SBD,F,
Girls,47.85,1,McKenzie Galan,Roma,47.26,106.59,43.09,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,2,Nikki Salinas,Mission Veterans Memorial,47.72,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,1,Aileen Garza,Roma,49.53,158.76,83.91,129.27,371.95,Unlimited,SBD,F,
Girls,51.94,2,Jacky Nino,Mission Veterans Memorial,51.89,117.93,72.57,111.13,301.64,Unlimited,SBD,F,
Girls,51.94,3,Leslie Martinez,Mercedes,49.8,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,4,Alex Guajardo,Mercedes,49.62,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,1,Julie Rodriguez,Mission Veterans Memorial,54.98,115.67,61.23,136.08,312.98,Unlimited,SBD,F,
Girls,56.02,2,Ayleen Perez,Mission,54.43,129.27,56.7,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,3,Anna Barrera,Mission Veterans Memorial,52.44,117.93,56.7,97.52,272.16,Unlimited,SBD,F,
Girls,60.1,1,Aleena Chavez,Mission,59.87,163.29,86.18,136.08,385.55,Unlimited,SBD,F,
Girls,60.1,2,Janyssa Espinoza,Mission Veterans Memorial,59.24,113.4,81.65,122.47,317.51,Unlimited,SBD,F,
Girls,60.1,3,Gaby Herrera,Mercedes,59.87,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,DQ,Crystal Jimenez,Mercedes,58.79,158.76,88.45,,,Unlimited,SBD,F,
Girls,60.1,DQ,Bridgette Sanchez,Mercedes,58.88,131.54,52.16,,,Unlimited,SBD,F,
Girls,67.36,1,Ingrid Ramos,Roma,67.22,136.08,54.43,140.61,331.12,Unlimited,SBD,F,
Girls,67.36,2,Alexis Valenzuela,Mission Veterans Memorial,63.87,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,67.36,3,Landi Lopez,Mission Veterans Memorial,65.59,122.47,47.63,97.52,267.62,Unlimited,SBD,F,
Girls,67.36,DQ,Kassandra Castillo,Mercedes,60.15,136.08,52.16,,,Unlimited,SBD,F,
Girls,67.36,DQ,Brianna Marquez,Mission,67.04,201.85,,,,Unlimited,SBD,F,
Girls,75.07,1,Cassandra Martinez,Mercedes,71.21,183.7,83.91,158.76,426.38,Unlimited,SBD,F,
Girls,75.07,2,Kayleen Perez,Roma,70.03,158.76,86.18,147.42,392.36,Unlimited,SBD,F,
Girls,75.07,3,Myrka Cuadros,Mission,70.67,106.59,54.43,88.45,249.48,Unlimited,SBD,F,
Girls,75.07,4,Nichol Esparza,Mission,71.21,86.18,52.16,111.13,249.48,Unlimited,SBD,F,
Girls,75.07,5,Hailey Hernandez,Mercedes,68.95,90.72,36.29,97.52,224.53,Unlimited,SBD,F,
Girls,82.33,1,Melody Leanos,Mission Veterans Memorial,80.29,145.15,68.04,131.54,344.73,Unlimited,SBD,F,
Girls,90.04,1,Rikki Castillo,Mercedes,89.81,161.03,61.23,136.08,358.34,Unlimited,SBD,F,
Girls,90.04,2,Kassandra Paez,Roma,84.37,129.27,56.7,129.27,315.25,Unlimited,SBD,F,
Girls,100.02,DQ,Carina Rabel,Mercedes,93.08,163.29,90.72,,,Unlimited,SBD,F,
Girls,117.71,1,Erika Guerrero,Mission,115.85,254.01,129.27,158.76,542.04,Unlimited,SBD,F,
Girls,117.71,2,Kimberly Garza,Roma,117.57,195.04,86.18,142.88,424.11,Unlimited,SBD,F,
Girls,117.71,3,Sarah Longoria,Mercedes,113.13,170.1,74.84,147.42,392.36,Unlimited,SBD,F,
Girls,117.71,4,Kaitlyn Riojas,Mercedes,101.33,149.69,61.23,138.35,349.27,Unlimited,SBD,F,
Girls,117.71,5,Briseida Robles,Roma,105.69,136.08,58.97,131.54,326.59,Unlimited,SBD,F,
Girls,117.71+,1,Brisa Robles,Roma,121.93,108.86,58.97,117.93,285.76,Unlimited,SBD,F,
Girls,117.71+,DQ,Samanda Vega,Mission,135.62,,,,,Unlimited,SBD,F,
