Name,State,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
April Simon,MI,37,Open,Yes,61.23,67.5,77.11,83.91,-90.72,83.91,52.16,61.23,-68.04,61.23,120.2,136.08,145.15,145.15,290.3,SBD,Wraps,F,1
Zac Crane,IN,20,Juniors 20-23,No,89.54,90,158.76,170.1,183.7,183.7,97.52,102.06,-106.59,102.06,208.65,217.72,229.06,229.06,514.83,SBD,Wraps,M,2
Sam Bulblitz,IN,21,Juniors 20-23,No,105.96,110,-199.58,206.38,219.99,219.99,147.42,158.76,-170.1,158.76,219.99,229.06,238.14,238.14,616.89,SBD,Wraps,M,1
Zac Schultz,IN,20,Open,No,119.93,125,274.42,-299.37,-306.17,274.42,154.22,170.1,-183.7,170.1,229.06,249.48,272.16,272.16,716.68,SBD,Wraps,M,1
Dan Jurek,OH,35,Submasters 33-39,Yes,85.28,90,158.76,170.1,181.44,181.44,113.4,124.74,-136.08,124.74,181.44,192.78,-204.12,192.78,498.95,SBD,Wraps,M,1
David Fritcher,MI,37,Submasters 33-39,Yes,105.32,110,161.03,-183.7,-183.7,161.03,90.72,104.33,-115.67,104.33,183.7,206.38,-226.8,206.38,471.74,SBD,Wraps,M,1
Adam Bossard,MI,20,Juniors 20-23,Yes,82.37,82.5,174.63,183.7,-199.58,183.7,108.86,120.2,127.01,127.01,188.24,204.12,226.8,226.8,537.51,SBD,Wraps,M,1
Lafi Khalil,MI,23,Juniors 20-23,Yes,88.54,90,-226.8,226.8,235.87,235.87,127.01,-136.08,-136.08,127.01,249.48,-272.16,-272.16,249.48,612.35,SBD,Wraps,M,1
Michael Green,MI,21,Juniors 20-23,Yes,99.43,100,-167.83,167.83,185.97,185.97,104.33,117.93,-131.54,117.93,199.58,217.72,229.06,229.06,532.97,SBD,Wraps,M,1
Jason VandenBerg,MI,19,Teen 18-19,Yes,88.72,90,161.03,172.37,183.7,183.7,115.67,122.47,-127.01,122.47,192.78,206.38,215.46,215.46,521.63,SBD,Wraps,M,1
Cary Norton,MI,16,Teen 16-17,Yes,80.1,82.5,145.15,154.22,165.56,165.56,86.18,92.99,99.79,99.79,151.95,163.29,-181.44,163.29,428.64,SBD,Wraps,M,1
Josh Naert,MI,16,Teen 16-17,Yes,103.96,110,129.27,136.08,-142.88,136.08,92.99,97.52,-102.06,97.52,174.63,188.24,-197.31,188.24,421.84,SBD,Wraps,M,1
Robert Mulder,MI,15,Teen 13-15,Yes,74.93,75,131.54,140.61,151.95,151.95,92.99,97.52,102.06,102.06,136.08,147.42,154.22,154.22,408.23,SBD,Wraps,M,1
Chris Ballance,OH,28,Open,Yes,77.93,82.5,226.8,238.14,-244.94,238.14,138.35,-145.15,-145.15,138.35,256.28,-265.35,-265.35,256.28,632.76,SBD,Wraps,M,1
Lafi Khalil,MI,23,Open,Yes,88.54,90,-226.8,226.8,235.87,235.87,127.01,-136.08,-136.08,127.01,249.48,-272.16,-272.16,249.48,612.35,SBD,Wraps,M,1
Jack Kovsky,MI,24,Open,Yes,88.9,90,179.17,197.31,208.65,208.65,129.27,138.35,-142.88,138.35,224.53,242.67,249.48,249.48,596.47,SBD,Wraps,M,2
Dan Jurek,OH,35,Open,Yes,85.28,90,158.76,170.1,181.44,181.44,113.4,124.74,-136.08,124.74,181.44,192.78,-204.12,192.78,498.95,SBD,Wraps,M,3
Tom Olson,MI,26,Open,Yes,84.14,90,129.27,138.35,-151.95,138.35,115.67,122.47,-127.01,122.47,179.17,185.97,190.51,190.51,451.32,SBD,Wraps,M,4
Basel Elias,MI,30,Open,Yes,99.06,100,226.8,235.87,-254.01,235.87,136.08,-147.42,-147.42,136.08,272.16,-290.3,290.3,290.3,662.24,SBD,Wraps,M,1
Jason Parsons,MI,37,Open,Yes,96.52,100,238.14,249.48,-263.08,249.48,142.88,151.95,-163.29,151.95,204.12,215.46,224.53,224.53,625.96,SBD,Wraps,M,2
Nate Ahrens,OH,33,Open,Yes,99.79,100,217.72,226.8,-240.4,226.8,131.54,-138.35,138.35,138.35,231.33,244.94,254.01,254.01,619.15,SBD,Wraps,M,3
Brett Megeli,MI,25,Open,Yes,99.61,100,201.85,210.92,219.99,219.99,129.27,138.35,-145.15,138.35,215.46,231.33,-235.87,231.33,589.67,SBD,Wraps,M,4
CJ Jorae,,24,Open,Yes,99.56,100,142.88,161.03,-188.24,161.03,129.27,145.15,-156.49,145.15,206.38,229.06,242.67,242.67,548.85,SBD,Wraps,M,5
Woodward Beardsley,,24,Open,Yes,99.43,100,142.88,165.56,183.7,183.7,115.67,-124.74,124.74,124.74,174.63,197.31,215.46,215.46,523.9,SBD,Wraps,M,6
Kaitlynn Naert,MI,13,Teen 13-15,Yes,93.62,100,,,,,34.02,40.82,-45.36,40.82,102.06,108.86,113.4,113.4,154.22,BD,Raw,F,1
Ron Reeder,MI,47,Masters 45-49,No,71.4,75,,,,,102.06,115.67,-124.74,115.67,183.7,206.38,-215.46,206.38,322.05,BD,Raw,M,1
Luis Ruiz,IN,28,Open,No,102.06,110,,,,,174.63,183.7,192.78,192.78,206.38,226.8,249.48,249.48,442.25,BD,Raw,M,1
Mary Lissfelt,OH,49,Masters 45-49,Yes,56.43,60,,,,,52.16,54.43,-58.97,54.43,,,,,54.43,B,Raw,F,1
Mary Lissfelt,OH,49,Open,Yes,56.43,60,,,,,52.16,54.43,-58.97,54.43,,,,,54.43,B,Raw,F,1
Randy Handrinos,MI,55,Masters 55-59,No,139.34,140,,,,,195.04,201.85,-206.38,201.85,,,,,201.85,B,Raw,M,1
Kenny Nonthaweth,MI,34,Submasters 33-39,Yes,65.32,67.5,,,,,124.74,129.27,-131.54,129.27,,,,,129.27,B,Raw,M,1
Colten Conner,MI,23,Juniors 20-23,Yes,79.92,82.5,,,,,120.2,136.08,142.88,142.88,,,,,142.88,B,Raw,M,1
Kenny Nonthaweth,MI,34,Open,Yes,65.32,67.5,,,,,124.74,129.27,-131.54,129.27,,,,,129.27,B,Raw,M,1
Colten Conner,MI,23,Open,Yes,79.92,82.5,,,,,120.2,136.08,142.88,142.88,,,,,142.88,B,Raw,M,1
Randy Handrinos,MI,55,Open,Yes,139.34,140,,,,,195.04,201.85,-206.38,201.85,,,,,201.85,B,Raw,M,1
