The Wayback Machine - https://web.archive.org/web/20160303203904/http://www.apa-wpa.com:80/2015MeetResults/2015MichiganOpenResults.htm,,,,,,,,,,,,,,
"Michigan Open Championships - St. Johns, Michigan - March 21, 2015",,,,,,,,,,,,,,
NameState,Age,Div,BWT,Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total
April Simon (MI),37,Womens Raw Open,135,148,170,185,-200,115,135,-150,265,300,320,640
Zac Crane (IN),20,Raw Junior Non Tested,197.4,198,350,375,405,215,225,-235,460,480,505,1135
Sam Bulblitz (IN),21,Raw Junior Non Tested,233.6,242,-440,455,485,325,350,-375,485,505,525,1360
Zac Schultz (IN),20,Raw Open Non Tested,264.4,275,605,-660,-675,340,375,-405,505,550,600,1580
Dan Jurek (OH),35,Raw Submaster,188,198,350,375,400,250,275,-300,400,425,-450,1100
David Fritcher (MI),37,Raw Submaster,232.2,242,355,-405,-405,200,230,-255,405,455,-500,1040
Adam Bossard (MI),20,Raw Junior,181.6,181,385,405,-440,240,265,280,415,450,500,1185
Lafi Khalil (MI),23,Raw Junior,195.2,198,-500,500,520,280,-300,-300,550,-600,-600,1350
Michael Green (MI),21,Raw Junior,219.2,220,-370,370,410,230,260,-290,440,480,505,1175
Jason Vandenberg (MI),19,Raw Teenage,195.6,198,355,380,405,255,270,-280,425,455,475,1150
Cary Norton (MI),16,Raw Teenage,176.6,181,320,340,365,190,205,220,335,360,-400,945
Josh Naert (MI),16,Raw Teenage,229.2,242,285,300,-315,205,215,-225,385,415,-435,930
Robert Mulder (MI),15,Raw Teenage,165.2,165,290,310,335,205,215,225,300,325,340,900
Chris Ballance (OH),28,Raw Open,171.8,181,500,525,-540,305,-320,-320,565,-585,-585,1395
Lafi Khalil (MI),23,Raw Open,195.2,198,-500,500,520,280,-300,-300,550,-600,-600,1350
Jack Kovsky (MI),24,Raw Open,196,198,395,435,460,285,305,-315,495,535,550,1315
Dan Jurek (OH),35,Raw Open,188,198,350,375,400,250,275,-300,400,425,-450,1100
Tom Olson (MI),26,Raw Open,185.5,198,285,305,-335,255,270,-280,395,410,420,995
Basel Elias (MI),30,Raw Open,218.4,220,500,520,-560,300,-325,-325,600,-640,640,1460
Jason Parsons (MI),37,Raw Open,212.8,220,525,550,-580,315,335,-360,450,475,495,1380
Nate Ahrens (OH),33,Raw Open,220,220,480,500,-530,290,-305,305,510,540,560,1365
Brett Megeli (MI),25,Raw Open,219.6,220,445,465,485,285,305,-320,475,510,-520,1300
CJ Jorae,24,Raw Open,219.5,220,315,355,-415,285,320,-345,455,505,535,1210
Woodward Beardsley,24,Raw Open,219.2,220,315,365,405,255,-275,275,385,435,475,1155
PUSH & PULL,,,,,,,,,,,,,,
Kaitlynn Naert (MI),13,Womens Raw Teenage,206.4,220,,,,75,90,-100,225,240,250,340
Ron Reeder (MI),47,Raw Master Non Tested,157.4,165,,,,225,255,-275,405,455,-475,710
Luis Ruiz (IN),28,Raw Open Non Tested,225,242,,,,385,405,425,455,500,550,975
BENCH ONLY,,,,,,,,,,,,,,
Delores Lissfelt (OH),49,Womens Raw Master,124.4,132,,,,115,120,-130,,,,
Delores Lissfelt (OH),49,Womens Raw Open,124.4,132,,,,115,120,-130,,,,
Randy Handrinos (MI),55,Raw Master Non Tested,307.2,308,,,,430,445,-455,,,,
Kenny Nonthaweth (MI),34,Raw Submaster,144,148,,,,275,285,-290,,,,
Colten Conner (MI),23,Raw Junior,176.2,181,,,,265,300,315,,,,
Kenny Nonthaweth (MI),34,Raw Open,144,148,,,,275,285,-290,,,,
Colten Conner (MI),23,Raw Open,176.2,181,,,,265,300,315,,,,
Randy Handrinos(MI),55,Raw Open,307.2,308,,,,430,445,-455,,,,
