Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Saenz,F,SBD,F-C,52,Single-ply,2001,Midland University,TX,51.7,140,147.5,-155,147.5,-85,85,-92.5,85,125,-135,-135,125,357.5,,
1,Xacaria Clark,F,SBD,F-C,57,Single-ply,2002,Midland University,LA,55.55,137.5,145,150,150,65,72.5,77.5,77.5,162.5,172.5,177.5,177.5,405,,
2,Genesis Luna,F,SBD,F-C,57,Single-ply,2002,Midland University,TX,56.85,105,112.5,120,120,65,70,75,75,120,130,135,135,330,,
1,Luisa Cruz,F,SBD,F-C,63,Single-ply,2000,Midland University,TX,60.95,157.5,-167.5,175,175,77.5,82.5,87.5,87.5,180,197.5,-205,197.5,460,,
2,Aaliyah Portales,F,SBD,F-C,63,Single-ply,2002,Midland University,TX,60.5,140,152.5,160,160,85,90,92.5,92.5,162.5,177.5,-182.5,177.5,430,,
3,Zoey Carrico,F,SBD,F-C,63,Single-ply,2002,Midland University,NE,62.15,127.5,137.5,142.5,142.5,65,-70,70,70,125,135,142.5,142.5,355,,
1,Kloie Nutt,F,SBD,F-C,76,Single-ply,1999,Midland University,IN,75.2,195,205,215,215,120,130,137.5,137.5,197.5,215,225,225,577.5,,
1,Brionna Ford,F,SBD,F-C,84+,Single-ply,2002,Midland University,LA,132.35,225,240,247.5,247.5,127.5,-137.5,140,140,170,185,-190,185,572.5,,
2,Krysti Llamas,F,SBD,F-C,84+,Single-ply,2001,Midland University,TX,107.1,230,247.5,257.5,257.5,107.5,115,120,120,160,175,-182.5,175,552.5,,
3,Yesenia Martinez,F,SBD,F-C,84+,Single-ply,1999,Midland University,NE,89.6,170,-177.5,-182.5,170,110,-115,-115,110,137.5,152.5,160,160,440,,
1,Elyse Velasquez,F,SBD,FR-C,52,Raw,2002,Midland University,MI,50.55,102.5,110,112.5,112.5,60,-65,,60,137.5,150,157.5,157.5,330,,
2,Sydney Farris,F,SBD,FR-C,52,Raw,2002,,MO,50.95,92.5,97.5,102.5,102.5,37.5,-42.5,42.5,42.5,97.5,105,110,110,255,,
3,Kim Nguyen,F,SBD,FR-C,52,Raw,2000,,NE,47.7,62.5,67.5,-72.5,67.5,25,30,-32.5,30,77.5,82.5,-92.5,82.5,180,,
1,Caitlin Berry #1,F,SBD,FR-C,57,Raw,2002,Midland University,TX,56.45,122.5,130,135,135,105,112.5,-117.5,112.5,147.5,160,-167.5,160,407.5,,
2,Michelle Dee,F,SBD,FR-C,57,Raw,1997,,NE,54,122.5,130,137.5,137.5,55,62.5,-65,62.5,125,132.5,137.5,137.5,337.5,,
1,Jade Andresen,F,SBD,FR-C,63,Raw,2001,Midland University,NE,63,110,117.5,120,120,70,72.5,-75,72.5,110,120,127.5,127.5,320,,
1,Ally Carraway,F,SBD,FR-C,69,Raw,2001,Midland University,TX,68.05,135,145,150,150,67.5,72.5,75,75,137.5,150,157.5,157.5,382.5,,
2,Emma Brandt,F,SBD,FR-C,69,Raw,2000,,NE,63.4,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,112.5,117.5,-125,117.5,237.5,,
1,Maria Dailey,F,SBD,FR-C,76,Raw,2002,Midland University,WA,71.95,155,165,172.5,172.5,82.5,87.5,90,90,182.5,200,206,206,468.5,,
1,Jaileigh Sorgenfrei,F,SBD,FR-C,76,Raw,2002,Midland University,NE,75.4,117.5,127.5,130,130,55,60,65,65,137.5,152.5,160,160,355,,
1,Emma Hampton,F,SBD,FR-C,84+,Raw,2002,Midland University,MO,119.3,147.5,160,167.5,167.5,65,70,-75,70,152.5,165,175,175,412.5,,
1,CJ Shuford,M,SBD,M-C,59,Single-ply,2002,Midland University,LA,58.6,230,245,-251.5,245,150,160,165,165,230,250,,250,660,,
1,Jordan Wilkerson,M,SBD,M-C,66,Single-ply,2002,Midland University,TX,64.8,230,245,252.5,252.5,137.5,145,150,150,237.5,260,-265,260,662.5,,
1,Peter Chavez,M,SBD,M-C,93,Single-ply,2001,Midland University,TX,89.4,207.5,220,227.5,227.5,-132.5,132.5,142.5,142.5,215,235,245,245,615,,
1,Jaime Rios #3,M,SBD,M-C,105,Single-ply,2001,Midland University,TX,102.85,302.5,325,-332.5,325,-177.5,177.5,195,195,235,255,265,265,785,,
2,Joseph Bueno,M,SBD,M-C,105,Single-ply,2001,Midland University,TX,104.35,272.5,290,305,305,170,177.5,185,185,232.5,245,250,250,740,,
1,Luke Mellon,M,SBD,M-C,120+,Single-ply,2000,Midland University,AZ,166.5,297.5,317.5,335,335,170,182.5,190,190,232.5,252.5,275,275,800,,
2,Francisco Uhl,M,SBD,M-C,120+,Single-ply,1999,Midland University,TX,127.7,215,227.5,232.5,232.5,177.5,187.5,195,195,210,230,250,250,677.5,,
1,Aidan Cusack,M,SBD,MR-C,53,Raw,2001,Midland University,TX,51.05,140,150,-155.5,150,80,85,87.5,87.5,157.5,170,180,180,417.5,,
1,Joshua Fraser,M,SBD,MR-C,66,Raw,1998,,IL,63.65,165,170,177.5,177.5,85,90,95,95,170,180,185,185,457.5,,
2,Joey Ho,M,SBD,MR-C,66,Raw,2002,,IA,66,145,160,170,170,80,85,92.5,92.5,160,170,185,185,447.5,,
3,Adrian Blanton,M,SBD,MR-C,66,Raw,1999,,MO,65.45,140,,,140,100,,,100,165,182.5,,182.5,422.5,,
4,Joel Van De Veer,M,SBD,MR-C,66,Raw,2001,,NE,65.85,115,,,115,125,-132.5,132.5,132.5,125,137.5,142.5,142.5,390,,
1,Osmar Franco-Barrios,M,SBD,MR-C,74,Raw,2001,,NE,74,220,230,240,240,140,147.5,-152.5,147.5,230,240,247.5,247.5,635,,
2,Tony Nguyen #1,M,SBD,MR-C,74,Raw,2001,Midland University,PA,73.55,210,222.5,-227.5,222.5,127.5,135,-140,135,220,240,260,260,617.5,,
3,Jackson Jaeger,M,SBD,MR-C,74,Raw,2001,Midland University,WI,73.45,207.5,220,-225,220,110,117.5,122.5,122.5,220,235,245,245,587.5,,
1,Seth Dasuki,M,SBD,MR-C,83,Raw,2002,Midland University,MN,82,222.5,237.5,245,245,135,145,-152.5,145,267.5,292.5,-310,292.5,682.5,,
