Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,70.6,Ann-Sofi Boman,ÅKK,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,145,155,-162.5,155,360,Open,Raw,1980,,SBD
2,F,72,69.65,Linda Wredle,ÅKK,25,-75,-75,25,65,-70,70,70,45,-125,-125,45,140,Open,Raw,1979,,SBD
1,F,84,82.1,Malin Olofsson,ÅKK,115,125,130,130,67.5,72.5,-75,72.5,137.5,145,150,150,352.5,Open,Raw,1988,,SBD
1,M,74,72.15,Niclas Strand,ÅKK,160,170,-200,170,120,125,130,130,240,255.5,-260,255.5,555.5,Open,Raw,1989,,SBD
2,M,74,72.65,Anton Bergman,ÅKK,75,-125,-125,75,115,-122.5,122.5,122.5,195,215,220,220,417.5,Open,Raw,1997,,SBD
1,M,93,85,Richard Eriksson,ÅKK,120,125,135,135,80,85,92.5,92.5,150,160,177.5,177.5,405,Open,Raw,2001,,SBD
1,M,105,100.75,Björn Berg,ÅKK,190,202.5,212.5,212.5,140,147.5,-152.5,147.5,210,225,240,240,600,Open,Raw,1982,,SBD
2,M,105,101.1,Jeff Karlsson,ÅKK,175,187.5,200,200,100,110,115,115,-165,180,200,200,515,Open,Raw,1988,,SBD
3,M,105,94.25,Lukas Dimic,ÅKK,145,-160,165,165,100,105,110,110,170,205,220,220,495,Open,Raw,2003,,SBD
1,F,57,54.55,Marcela Sandvik,ÅKK,130,143,-145,143,105,112.5,-120,112.5,135,142.5,,142.5,398,Open,Single-ply,1974,,SBD
1,F,72,70.85,Paulina Lindblad,ÅKK,125,130,135,135,72.5,77.5,-80,77.5,150,160,162.5,162.5,375,Open,Single-ply,1989,,SBD
1,M,83,79.35,Christer Gustafsson,ÅKK,140,150,,150,90,102.5,,102.5,150,165,175,175,427.5,Open,Single-ply,1949,,SBD
1,M,105,103.9,Jimmy Pero,ÅKK,245,255,265,265,-160,-160,160,160,265,275,285,285,710,Open,Single-ply,1981,,SBD
1,M,120+,143.1,Kenneth Sandvik,ÅKK,45,-75,-75,45,275,290,300,300,75,-125,-125,75,420,Open,Single-ply,1975,,SBD
