Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mareva Molinier,Sub-Juniors,Raw,SBD,,2000,17,F,56,57,45,55,60,60,25,-30,-30,25,65,85,95,95,180
1,Marion Raoult Satorres,Juniors,Raw,SBD,,1996,21,F,61.8,63,105,115,-120,115,55,60,62.5,62.5,130,140,,140,317.5
2,Selma Chaudesaigues-Clausen,Juniors,Raw,SBD,,1995,22,F,58.6,63,55,60,65,65,35,40,-42.5,40,65,70,80,80,185
1,Innès Allouache,Juniors,Raw,SBD,,1999,18,F,78.8,84,110,115,-122.5,115,50,57.5,-62.5,57.5,120,130,135,135,307.5
1,Angéla Torres,Seniors,Raw,SBD,,1985,32,F,55.8,57,70,75,-80,75,40,45,47.5,47.5,80,90,100,100,222.5
1,Colombe Varro,Seniors,Raw,SBD,,1993,23,F,58.8,63,32.5,-37.5,-42.5,32.5,20,25,-27.5,25,50,-55,60,60,117.5
1,Diane Campagna,Seniors,Raw,SBD,,1994,23,F,66,72,80,90,,90,50,,,50,110,,,110,250
2,Marie-Laetitia De Bonfilslahovary,Seniors,Raw,SBD,,1992,25,F,68.6,72,55,-60,60,60,30,35,-37.5,35,65,70,77.5,77.5,172.5
1,Amandine Malrieu,Seniors,Raw,SBD,,1982,35,F,72.6,84,110,120,130,130,60,-67.5,-67.5,60,120,130,-140,130,320
1,Marion Lemarchand,Masters 1,Raw,SBD,,1972,45,F,83.9,84,45,50,55,55,35,37.5,-40,37.5,70,75,80,80,172.5
1,Christophe Baroni,Masters 1,Raw,SBD,,1973,44,M,82.8,83,110,120,-125,120,97.5,105,107.5,107.5,130,150,-170,150,377.5
1,Ludovic Montagnon,Masters 1,Raw,SBD,,1975,42,M,102,105,130,140,150,150,105,110,-115,110,180,200,212.5,212.5,472.5
1,Xavier Hare,Masters 2,Raw,SBD,,1961,55,M,65.4,66,110,115,-120,115,80,90,-100,90,160,-175,185,185,390
1,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,23,M,73.7,74,150,160,170,170,-107.5,107.5,112.5,112.5,205,220,230,230,512.5
2,Dominique Etchecamarreta,Seniors,Raw,SBD,,1984,33,M,72.8,74,110,120,130,130,-120,120,-122.5,120,155,167.5,175,175,425
3,Fabrice Cabral,Seniors,Raw,SBD,,1983,34,M,73.2,74,140,-150,150,150,105,110,-115,110,150,155,162.5,162.5,422.5
4,Adrien Vetillart,Seniors,Raw,SBD,,1990,26,M,70,74,110,120,130,130,110,120,-125,120,130,145,160,160,410
5,Laurent Martinetti,Seniors,Raw,SBD,,1990,27,M,72.7,74,130,140,-145,140,90,-100,-100,90,155,165,-180,165,395
6,Kévin Hubert,Seniors,Raw,SBD,,1985,32,M,73.5,74,105,115,120,120,70,-75,-75,70,130,140,150,150,340
1,Thomas Barthas,Seniors,Raw,SBD,,1993,24,M,80.4,83,140,,,140,110,,,110,200,,,200,450
2,Anthony Pasturel,Seniors,Raw,SBD,,1986,31,M,78,83,140,145,150,150,80,-85,-85,80,150,160,170,170,400
3,Samuel Chaber,Seniors,Raw,SBD,,1993,23,M,80.7,83,110,120,130,130,100,105,107.5,107.5,120,130,150,150,387.5
1,Alexandre Duponchelle,Seniors,Raw,SBD,,1988,29,M,91.8,93,150,160,170,170,130,140,-142.5,140,200,215,225,225,535
2,Mickaël Legal,Seniors,Raw,SBD,,1986,31,M,87.6,93,130,140,145,145,95,100,105,105,160,175,185,185,435
3,Matthieu Nougarede,Seniors,Raw,SBD,,1991,26,M,90.4,93,110,120,130,130,85,95,100,100,150,165,172.5,172.5,402.5
1,Constantin Dulgher,Seniors,Raw,SBD,,1982,34,M,94.6,105,175,180,-190,180,-150,155,157.5,157.5,190,200,210,210,547.5
1,Romuald Massé,Seniors,Raw,SBD,,1992,25,M,141.1,120+,250,,,250,200,,,200,250,,,250,700
1,Alexis Bachellez,Juniors,Raw,SBD,,1998,18,M,73.2,74,160,170,172.5,172.5,100,105,-107.5,105,170,180,187.5,187.5,465
2,Antoine Brenon,Juniors,Raw,SBD,,1997,20,M,72.5,74,115,125,,125,100,-105,-105,100,135,150,160,160,385
3,Jean Louis Malin,Juniors,Raw,SBD,,1997,19,M,73,74,95,110,-125,110,65,75,82.5,82.5,120,135,150,150,342.5
1,Nicolas Bourgeois,Juniors,Raw,SBD,,1998,18,M,77.2,83,100,110,120,120,80,-85,-90,80,120,135,150,150,350
2,Simon Bouyssie,Juniors,Raw,SBD,,1996,20,M,76.9,83,87.5,95,105,105,82.5,90,-95,90,125,132.5,140,140,335
1,Guillaume Gadanho,Juniors,Raw,SBD,,1996,21,M,85.6,93,-150,155,160,160,110,115,122.5,122.5,190,202.5,210,210,492.5
G,Youssuf El Adlani,Juniors,Raw,SBD,,1996,21,M,90.8,93,225,235,245,245,140,147.5,-152.5,147.5,250,-260,260,260,652.5
1,Lisa Verger,Juniors,Raw,B,,1998,19,F,69.8,72,,,,,25,27.5,30,30,,,,,30
1,Angéla Torres,Seniors,Raw,B,,1985,32,F,55.8,57,,,,,40,45,-50,45,,,,,45
2,Jessica Bofill,Seniors,Raw,B,,1989,27,F,53,57,,,,,20,25,-30,25,,,,,25
1,Amandine Malrieu,Seniors,Raw,B,,1982,35,F,72.6,84,,,,,50,55,,55,,,,,55
1,Guillaume Gadanho,Juniors,Raw,B,,1996,21,M,85.6,93,,,,,110,112.5,115,115,,,,,115
1,Dominique Etchecamarreta,Seniors,Raw,B,,1984,33,M,72.8,74,,,,,120,125,-130,125,,,,,125
1,Alexandre Duponchelle,Seniors,Raw,B,,1988,29,M,91.8,93,,,,,132.5,-137.5,140,140,,,,,140
1,Romuald Massé,Seniors,Raw,B,,1992,25,M,141.1,120+,,,,,210,,,210,,,,,210
2,Amaury De Bonfilslahovary,Seniors,Raw,B,,1989,28,M,145,120+,,,,,60,-65,65,65,,,,,65
1,Xavier Hare,Masters 2,Raw,B,,1961,55,M,65.4,66,,,,,80,90,95,95,,,,,95
1,Pierre Courtehoux,Masters 3,Raw,B,,1953,64,M,95.9,105,,,,,140,,,140,,,,,140
