Lieu,Villeneuve La COMPTAL,,,,Ligue,OCCITANIE,,,,,Compétition,1er PAS,,,,Date,10/7/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14151,PHILOCALIE FA PLN,F,1998,19,0.996811,JUNIOR,VERGER,Lisa,69.8,72 Kg,25,27.5,30,30,1,départ.,départ.,29.90433,DC,
22321,Body gym club AUSSILLON,F,1985,32,1.179911,SENIOR,TORRES,Angela,55.8,57 Kg,40,45,50,45,1,régional,régional,53.09600,DC,
22600,HC St ESTEVE,F,1989,27,1.228363,SENIOR,BOFILL,Jessica,53,57 Kg,20,25,30,25,2,départ.,départ.,30.70908,DC,
23008,ARAPS,F,1982,35,0.970699,SENIOR,MALRIEU,Amandine,72.6,84 Kg,50,55,,55,1,régional,régional,53.38845,DC,
22343,ALFA MOISSAC,M,1996,21,0.655732,JUNIOR,GADANHO,Guillaume,85.6,93 Kg,110,112.5,115,115,1,régional,départ.,75.40918,DC,
22925,ALFA MOISSAC,M,1984,33,0.727803,SENIOR,ETCHECAMARRETA,Dominique,72.8,74 Kg,120,125,130,125,1,interreg.,interreg.,90.97538,DC,
3679,ALFA MOISSAC,M,1988,29,0.632128,SENIOR,DUPONCHELLE,Alexandre,91.8,93 Kg,132.5,137.5,140,140,1,régional,régional,88.49792,DC,
20376,SPARTANS Montpellier,M,1992,25,0.558157,SENIOR,MASSE,Romuald,141.1,+120 Kg,210,,,210,1,national,national,117.21297,DC,
22448,USC HC COLOMIERS,M,1989,28,0.555955,SENIOR,De BONFILSLAHOVARY,Amaury,145,+120 Kg,60,65,65,65,2,départ.,départ.,36.13708,DC,
22341,ALFA MOISSAC,M,1961,55,0.791144,MASTER 2,HARE,Xavier,65.4,66 Kg,80,90,95,95,1,national,régional,75.15868,DC,
14221,PHILOCALIE FA PLN,M,1953,64,0.61941,MASTER 3,COURTEHOUX,Pierre,95.9,105 Kg,140,,,140,1,internat.,départ.,86.71740,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Henri BLANC,,,,,,Henri BLANC,,Manuel CABRAL,,,lionnel Da Ponte,,,,Jacques MILLECAM,,,,,
