Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Helen Hovasapian,56,75,40,85,200,SBD,Single-ply,F,Open,1
Amanda Tallentire,60,72.5,27.5,80,180,SBD,Single-ply,F,Open,2
Kelli Seymour,60,80,42.5,85,207.5,SBD,Single-ply,F,Open,1
Elizabeth Toolin,67.5,112.5,65,140,317.5,SBD,Single-ply,F,Open,1
Sue Barlow,75,107.5,52.5,140,300,SBD,Single-ply,F,Open,1
Marie Anderson,82.5,90,52.5,130,272.5,SBD,Single-ply,F,Open,1
Paul Omanski,75,145,133,155,432.5,SBD,Single-ply,M,Open,1
Harry Hovasapian,82.5,187.5,117.5,215,520,SBD,Single-ply,M,Open,1
Daryl Richards,90,220,142.5,232.5,595,SBD,Single-ply,M,Open,1
Ray Harrop,90,120,100,190,410,SBD,Single-ply,M,Open,2
Shane Stringer,100,220,200,230,650,SBD,Single-ply,M,Open,1
Carlo Zamolo,110,295,205,300,800,SBD,Single-ply,M,Open,1
Nick Moody,110,190,180,242.5,612.5,SBD,Single-ply,M,Open,2
Ed Zvaigzne,125,217.5,120,220,557.5,SBD,Single-ply,M,Open,1
Michael Pikos,125,185,152.5,190,527.5,SBD,Single-ply,M,Open,2
