OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-08-17,中国,江苏,南通,南通ETC力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,冯钱鑫,F,Sleeves,Open,1,,,,,,,,,,,,,,,,,SBD
NS,郝乐佳,F,Sleeves,Open,4,,,,,,,,,,,,,,,,,SBD
1,柯琴,F,Sleeves,Open,2,52.02,53,65,72,80,80,20,25,30,30,65,72,80,80,190,277.79,SBD
DQ,佟岩,F,Sleeves,Open,3,56.25,58,85,90,93,93,-53,-60,-60,,100,105,113,113,,,SBD
1,王茜,F,Sleeves,Open,5,61.58,64,60,70,-80,70,45,51,-55,51,95,103,110,110,231,299.61,SBD
1,祖克兰,F,Sleeves,Open,6,71.52,72,107,115,120,120,45,-50,50,50,105,113,116,116,286,340.62,SBD
2,吴轩萱,F,Sleeves,Open,7,71.52,72,102,-110,110,110,50,-55,,50,105,-120,-120,105,265,315.61,SBD
1,王子宇,F,Sleeves,Open,8,77.42,84,100,120,140,140,-50,-55,55,55,100,110,120,120,315,361.47,SBD
NS,宋乐琪,M,Sleeves,Open,8,,,,,,,,,,,,,,,,,SBD
NS,朱伟翔,M,Sleeves,Open,11,,,,,,,,,,,,,,,,,SBD
NS,王玺凯,M,Sleeves,Open,17,,,,,,,,,,,,,,,,,SBD
NS,许博昌,M,Sleeves,Open,21,,,,,,,,,,,,,,,,,SBD
1,莫文志,M,Sleeves,Open,12,60.65,62,165,175,182,182,128,136,-140,136,195,206,215,215,533,527.02,SBD
2,房全,M,Sleeves,Open,9,61.08,62,165,176,,176,80,87,90,90,190,212,-218,212,478,470.15,SBD
3,叶文俊,M,Sleeves,Open,13,61.23,62,165,172,,172,-90,95,-100,95,165,175,,175,442,433.94,SBD
DQ,万俊成,M,Sleeves,Open,10,61.7,62,115,-120,125,125,-85,-85,-85,,110,120,130,130,,,SBD
1,伯钟林,M,Sleeves,Open,22,65.55,69,235,245,,245,130,-138,,130,230,250,-255,250,625,583.80,SBD
2,来梁燚,M,Sleeves,Open,20,65.88,69,185,200,-210,200,125,-135,135,135,230,245,255,255,590,549.14,SBD
3,邓沛,M,Sleeves,Open,14,66.1,69,200,210,-216,210,130,-140,-140,130,210,225,-240,225,565,524.68,SBD
4,唐朝,M,Sleeves,Open,18,67.13,69,170,183,-195,183,133,143,,143,190,203,-210,203,529,485.86,SBD
