Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Dole,M,B,MR-T2,Raw,2000,,MA,71.90,,,,,112.5,-115,-115,112.5,,,,,112.5,,
1,Lauren Pimentel,F,SBD,F-O,Single-ply,2003,Chaos Powerlifting,MA,61.90,140,150,-155,150.0,80,-85,85,85.0,147.5,157.5,162.5,162.5,397.5,,
1,Haleigh Savage,F,SBD,FR-Jr,Raw,1996,Chaos Powerlifting,MA,70.80,-90,95,-100,95.0,37.5,42.5,-45,42.5,97.5,105,112.5,112.5,250,,
1,Suzanne Savage,F,SBD,FR-M,Raw,1965,Chaos Powerlifting,MA,92.50,140,150,157.5,157.5,60,65,,65.0,140,150,155,155.0,377.5,,
2,Kathryn Cordeiro,F,SBD,FR-M,Raw,1962,,NH,45.80,60,65,72.5,72.5,55,-57.5,57.5,57.5,72.5,77.5,82.5,82.5,212.5,,
3,Alexis Macdonald,F,SBD,FR-M,Raw,1973,Chaos Powerlifting,MA,68.40,-82.5,82.5,97.5,97.5,42.5,47.5,-55,47.5,85,97.5,107.5,107.5,252.5,,
4,Suzanne Snyder,F,SBD,FR-M,Raw,1969,,MA,69.50,70,77.5,82.5,82.5,47.5,55,-57.5,55.0,80,92.5,100,100.0,237.5,,
5,Lynne Furtado,F,SBD,FR-M,Raw,1974,,MA,66.10,52.5,60,65,65.0,42.5,-50,-50,42.5,57.5,65,70,70.0,177.5,,
1,Jaime Rheaume,F,SBD,FR-O,Raw,1981,Chaos Powerlifting,MA,62.40,100,105,-110,105.0,57.5,60,-62.5,60.0,112.5,120,125,125.0,290,,
2,Vanessa Valcorba,F,SBD,FR-O,Raw,1992,Chaos Powerlifting,MA,80.00,100,107.5,115,115.0,50,-55,55,55.0,150,162.5,170,170.0,340,,
3,Sophie Emond,F,SBD,FR-O,Raw,2003,Chaos Powerlifting,MA,50.80,77.5,80,82.5,82.5,45,47.5,50,50.0,82.5,90,-95,90.0,222.5,,
4,Rebecca Romaniuk,F,SBD,FR-O,Raw,1991,Chaos Powerlifting,MA,91.60,100,110,117.5,117.5,52.5,57.5,65,65.0,105,115,125,125.0,307.5,,
1,Sophie Emond,F,SBD,FR-T,Raw,2003,Chaos Powerlifting,MA,50.80,77.5,80,82.5,82.5,45,47.5,50,50.0,82.5,90,-95,90.0,222.5,,
1,Lauren Pimentel,F,SBD,F-T1,Single-ply,2003,Chaos Powerlifting,MA,61.90,140,150,-155,150.0,80,-85,85,85.0,147.5,157.5,162.5,162.5,397.5,,
1,John Olaes,M,SBD,MR-M,Raw,1972,,MA,80.70,110,120,127.5,127.5,110,115,-120,115.0,145,155,167.5,167.5,410,,
1,Brian McLean,M,SBD,MR-O,Raw,1984,,MA,117.00,195,200,207.5,207.5,165,175,180,180.0,257.5,265,-272.5,265.0,652.5,,
2,Joshua Wakefield,M,SBD,MR-O,Raw,1991,Chaos Powerlifting,MA,92.80,192.5,202.5,-210,202.5,132.5,-135,-135,132.5,235,242.5,260,260.0,595,,
3,Alex Tavares,M,SBD,MR-O,Raw,1989,,MA,85.10,157.5,165,177.5,177.5,105,110,117.5,117.5,190,202.5,212.5,212.5,507.5,,
4,Kevin Mears,M,SBD,MR-O,Raw,1985,,MA,91.10,150,165,177.5,177.5,105,115,120,120.0,190,205,217.5,217.5,515,,
1,Cole Mooney,M,SBD,MR-T,Raw,2000,,MA,115.10,262.5,280,287.5,287.5,127.5,140,147.5,147.5,250,265,272.5,272.5,707.5,,
2,Conrad Cacciola,M,SBD,MR-T,Raw,2000,St. John's Prep,MA,65.40,97.5,105,110,110.0,67.5,75,80,80.0,145,155,165,165.0,355,,
3,Kyle Mccabe,M,SBD,MR-T,Raw,2001,St. John's Prep,MA,65.50,115,122.5,130,130.0,57.5,67.5,75,75.0,127.5,137.5,142.5,142.5,347.5,,
4,Alexander Scopa,M,SBD,MR-T,Raw,2001,St. John's Prep,MA,81.90,120,127.5,-130,127.5,72.5,77.5,82.5,82.5,157.5,167.5,177.5,177.5,387.5,,
5,Griffin Fogarty,M,SBD,MR-T,Raw,2002,,MA,114.30,142.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,167.5,177.5,185,185.0,430,,
6,Peter Olds,M,SBD,MR-T,Raw,2002,St. John's Prep,MA,79.50,107.5,112.5,120,120.0,52.5,62.5,67.5,67.5,110,122.5,130,130.0,317.5,,
7,Maxim Zavodskov,M,SBD,MR-T,Raw,2000,St. John's Prep,MA,122.60,112.5,120,130,130.0,70,75,80,80.0,135,147.5,157.5,157.5,367.5,,
8,Andrew Fitzgerald,M,SBD,MR-T,Raw,2003,St. John's Prep,MA,55.50,55,60,67.5,67.5,47.5,-52.5,-55,47.5,90,100,105,105.0,220,,
9,Ryan Haas,M,SBD,MR-T,Raw,2001,St. John's Prep,MA,69.70,55,60,67.5,67.5,40,47.5,-52.5,47.5,107.5,-117.5,117.5,117.5,232.5,,
