Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Tom Hitchcock-Wyatt,M-C-Open,M,Raw,SBD,57.8,59,150,155,160,160,75,80,83,83,150,155.5,160,160,403,J,1
Daniel McGauley,M-C-Open,M,Raw,SBD,57.2,59,82.5,92.5,-100,92.5,67.5,72.5,77.5,77.5,90,100,-107.5,100,270,S,2
Jamie Jones,M-C-Open,M,Raw,SBD,65.3,66,160,170,180,180,100,110,-115,110,210,220,230,230,520,S,1
Sean Maloney,M-C-Open,M,Raw,SBD,65.4,66,140,-147.5,-147.5,140,90,95,-100,95,180,,,180,415,S,2
Dale Northcott,M-C-Open,M,Raw,SBD,63.6,66,30,35,40,40,42.5,47.5,50,50,65,77.5,82.5,82.5,172.5,S,3
Ben Sugarman,M-C-Open,M,Raw,SBD,73.4,74,190,200,-210,200,85,92.5,97.5,97.5,230,-240,250,250,547.5,SJ,1
Chris Creedy,M-C-Open,M,Raw,SBD,70.8,74,137.5,147.5,152.5,152.5,95,100,102.5,102.5,155,165,170,170,425,M1,2
Steve Walker,M-C-Open,M,Raw,SBD,73.9,74,110,,,110,110,,,110,110,,,110,330,M3,3
Jonathan Abery,M-C-Open,M,Raw,SBD,66.2,74,150,-160,-160,150,-80,-85,-85,,185,190,-195,190,,S,DQ
Tom Rowell,M-C-Open,M,Raw,SBD,82.3,83,200,220,227.5,227.5,125,132.5,137.5,137.5,240,247.5,270,270,635,S,1
Callum Goddard,M-C-Open,M,Raw,SBD,81.8,83,207.5,215,225,225,142.5,150,155,155,217.5,230,-240,230,610,J,2
Michael Hall,M-C-Open,M,Raw,SBD,82.4,83,200,-212.5,215,215,122.5,130,-132.5,130,220,235,240,240,585,S,3
Ricardo Lucas,M-C-Open,M,Raw,SBD,81.6,83,200,210,217.5,217.5,120,130,135,135,205,222.5,227.5,227.5,580,S,4
Grant Sugarman,M-C-Open,M,Raw,SBD,80.8,83,170,-182.5,185,185,115,120,125,125,230,250,-252.5,250,560,M2,5
Mathew Lines,M-C-Open,M,Raw,SBD,81.9,83,175,185,-192.5,185,110,115,-120,115,215,230,240,240,540,S,6
Toby Sharp,M-C-Open,M,Raw,SBD,81.6,83,160,170,-180,170,90,100,-107.5,100,180,200,-215,200,470,M1,7
Jon Culmer,M-C-Open,M,Raw,SBD,81.8,83,130,145,155,155,102.5,112.5,-117.5,112.5,172.5,185,192.5,192.5,460,J,8
Paul Todd,M-C-Open,M,Raw,SBD,81.2,83,135,145,155,155,110,117.5,120,120,160,175,180,180,455,M1,9
Neil Butler,M-C-Open,M,Raw,SBD,80.5,83,145,150,155,155,95,100,102.5,102.5,185,192.5,-200,192.5,450,M2,10
Andy Wilson,M-C-Open,M,Raw,SBD,80.6,83,130,140,-150,140,100,107.5,110,110,170,180,190,190,440,S,11
Saleem Painchun,M-C-Open,M,Raw,SBD,77,83,140,150,-155,150,82.5,-90,90,90,150,160,-172.5,160,400,S,12
Oliver Butler,M-C-Guest,M,Raw,SBD,83.4,83,-185,185,-200,185,115,,,115,,,,,,S,DQ
Mark Golding,M-C-Open,M,Raw,SBD,90.8,93,220,230,245,245,145,155,165,165,220,240,260,260,670,S,1
Andy Champ,M-C-Open,M,Raw,SBD,90.5,93,200,210,215,215,150,160,165.5,165.5,240,255,265,265,645.5,S,2
James Blundell,M-C-Open,M,Raw,SBD,92.9,93,200,215,225,225,140,150,160,160,240,250,-260,250,635,S,3
Jason Berrington,M-C-Open,M,Raw,SBD,92.4,93,200,-207.5,207.5,207.5,140,145,-150,145,235,247.5,255,255,607.5,S,4
Danny Willgoss,M-C-Open,M,Raw,SBD,91.8,93,200,215,-225,215,125,130,135,135,230,-250,-250,230,580,S,5
Harvey Armitage,M-C-Open,M,Raw,SBD,88.6,93,195,205,215,215,125,132.5,137.5,137.5,190,210,222.5,222.5,575,S,6
Joshua Freem,M-C-Open,M,Raw,SBD,90.6,93,175,190,200,200,110,120,125,125,220,240,-250,240,565,S,7
Josh Nicklin,M-C-Open,M,Raw,SBD,87.7,93,160,162.5,185,185,95,105,-110,105,195,210,217.5,217.5,507.5,S,8
James Clarke,M-C-Open,M,Raw,SBD,91.5,93,165,170,180,180,95,105,-115,105,200,210,,210,495,S,9
Thomas Watts,M-C-Open,M,Raw,SBD,83.3,93,150,155,-160,155,122.5,132.5,-142.5,132.5,175,-187.5,,175,462.5,S,10
