Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Boris Skakov,Masters 4,1937,Russia,74.1,80,82.5,-90,82.5,83,M,Борис Скаков,B,82.5,Single-ply
1,Nikolay Shusherin,Masters 4,1937,Russia,83.5,75,77.5,,77.5,93,M,Николай Шушерин,B,77.5,Single-ply
1,Viktor Kazarinov,Masters 4,1939,Russia,104.05,100,110,,110,105,M,Виктор Казаринов,B,110,Single-ply
1,Vladimir Afonin,Masters 3,1945,Russia,66,100,107.5,-110,107.5,66,M,Владимир Афонин,B,107.5,Single-ply
1,Yuriy Novikov,Masters 3,1950,Russia,77.2,110,-115,,110,83,M,Юрий Новиков,B,110,Single-ply
2,Aleksandr Shkolnikov,Masters 3,1947,Russia,81.45,107.5,110,-112.5,110,83,M,Александр Школьников,B,110,Single-ply
1,Aleksandr Sivokhin,Masters 3,1949,Russia,90.9,100,-110,-110,100,93,M,Александр Сивохин,B,100,Single-ply
1,Yuriy Babkin,Masters 3,1949,Russia,99.1,120,-125,,120,105,M,Юрий Бабкин,B,120,Single-ply
1,Vladimir Foltov,Masters 2,1954,Russia,66,95,100,-102.5,100,66,M,Владимир Фольтов,B,100,Single-ply
1,Petr Posokhin,Masters 2,1955,Russia,73.1,140,150,-155,150,74,M,Петр Посохин,B,150,Single-ply
DQ,Ilya Somorov,Masters 2,1956,Russia,80.25,-150,-150,-150,,83,M,Илья Соморов,B,,Single-ply
1,Aleksandr Belousov,Masters 2,1960,Russia,87.2,135,155,-165,155,93,M,Александр Белоусов,B,155,Single-ply
2,Yuriy Aleksandrov,Masters 2,1956,Russia,90.1,-110,115,125,125,93,M,Юрий Александров,B,125,Single-ply
1,Vladimir Larionov,Masters 2,1958,Russia,100,-235,-235,235,235,105,M,Владимир Ларионов,B,235,Single-ply
2,Aleksandr Tsetserskiy,Masters 2,1959,Russia,99.2,-175,-175,175,175,105,M,Александр Цецерский,B,175,Single-ply
1,Aleksandr Pisarenko,Masters 2,1959,Russia,105.8,180,190,192.5,192.5,120,M,Александр Писаренко,B,192.5,Single-ply
1,Sergey Chichagov,Masters 1,1968,Russia,65.9,90,95,100,100,66,M,Сергей Чичагов,B,100,Single-ply
1,Sergey Astafyev,Masters 1,1968,Russia,82.25,165,170,175,175,83,M,Сергей Астафьев,B,175,Single-ply
2,Sergey Obukhov,Masters 1,1971,Russia,79.15,150,157.5,-162.5,157.5,83,M,Сергей Обухов,B,157.5,Single-ply
3,Eduard Pavlov,Masters 1,1971,Russia,81.8,135,142.5,-147.7,142.5,83,M,Эдуард Павлов,B,142.5,Single-ply
4,Konstantin Osipov,Masters 1,1970,Russia,77.4,-135,-140,140,140,83,M,Константин Осипов,B,140,Single-ply
5,Valentin Lebedev,Masters 1,1965,Russia,79.9,140,-190,-190,140,83,M,Валентин Лебедев,B,140,Single-ply
6,Vladimir Sablukov,Masters 1,1967,Russia,80.55,125,132.5,135,135,83,M,Владимир Саблуков,B,135,Single-ply
7,Mikhail Shagichev,Masters 1,1969,Russia,78.6,90,-110,120,120,83,M,Михаил Шагичев,B,120,Single-ply
8,Mikhail Yurovitsky,Masters 1,1962,Russia,82.4,110,-120,-120,110,83,M,,B,110,Single-ply
1,Sergey Rogozin,Masters 1,1971,Russia,86.6,190,-200,200,200,93,M,Сергей Рогозин,B,200,Single-ply
2,Aleksandr Naumov,Masters 1,1963,Russia,91.7,190,200,-202.5,200,93,M,Александр Наумов,B,200,Single-ply
3,Igor Popov,Masters 1,1965,Russia,92.05,-190,190,195,195,93,M,Игорь Попов,B,195,Single-ply
1,Sergey Belikov,Masters 1,1964,Russia,100.55,250,255,260,260,105,M,Сергей Беликов,B,260,Single-ply
1,Aleksandr Nazarenko,Masters 1,1966,Russia,105.5,205,215,-220,215,120,M,Александр Назаренко,B,215,Single-ply
2,Aleksandr Stadnik,Masters 1,1966,Russia,106.35,-190,190,-200,190,120,M,Александр Стадник,B,190,Single-ply
3,Andrey Zhirukhin,Masters 1,1966,Russia,108.75,185,190,-192.5,190,120,M,Андрей Жирухин,B,190,Single-ply
4,Sergey Egorov,Masters 1,1969,Russia,118.45,175,-180,-180,175,120,M,Сергей Егоров,B,175,Single-ply
1,Vyacheslav Zhurkevich,Masters 1,1968,Russia,138.4,230,240,-250,240,120+,M,Вячеслав Журкевич,B,240,Single-ply
2,Vladimir Gusev,Masters 1,1969,Russia,134.5,240,-250,-250,240,120+,M,Владимир Гусев,B,240,Single-ply
3,Aleksey Sablukov,Masters 1,1966,Russia,120.5,155,-170,170,170,120+,M,Алексей Саблуков,B,170,Single-ply
DQ,Ivan Tsvetkov,Teen Under 17,1999,Russia,40.6,-25,-25,-25,,43,M,Иван Цветков,B,,Single-ply
1,Abdulbosit Sharipov,Teen Under 17,1999,Russia,48.5,45,50,52.5,52.5,53,M,Абдулбосит Шарипов,B,52.5,Single-ply
1,Sergey Vinogradov,Teen Under 17,1996,Russia,57.1,-80,80,87.5,87.5,59,M,Сергей Виноградов,B,87.5,Single-ply
1,Kirill Maksimovich,Teen Under 17,1995,Russia,61.25,120,125,-130,125,66,M,Кирилл Максимович,B,125,Single-ply
2,Vyacheslav Volkov,Teen Under 17,1995,Russia,64.9,80,85,-87.5,85,66,M,Вячеслав Волков,B,85,Single-ply
1,Andrey Sokolov,Teen Under 17,1997,Russia,70.2,125,132.5,135,135,74,M,Андрей Соколов,B,135,Single-ply
2,Pavel Mischenko,Teen Under 17,1995,Russia,69,115,120,-122.5,120,74,M,Павел Мищенко,B,120,Single-ply
3,Mark Shiplyuk,Teen Under 17,1996,Russia,73.7,75,-80,-80,75,74,M,Марк Шиплюк,B,75,Single-ply
4,Rossul Abuzyarov,Teen Under 17,1995,Russia,71.6,55,60,65,65,74,M,Россул Абузяров,B,65,Single-ply
5,Ilya Makarov,Teen Under 17,1995,Russia,69.6,50,-55,55,55,74,M,Илья Макаров,B,55,Single-ply
DQ,Sergey Bogomolov,Teen Under 17,1995,Russia,71.05,-85,-85,-85,,74,M,Сергей Богомолов,B,,Single-ply
1,Sergey Bobrov,Teen Under 17,1995,Russia,79.8,100,-120,125,125,83,M,Сергей Бобров,B,125,Single-ply
1,Ivan Zharikov,Teen Under 17,1996,Russia,84.55,70,-75,-75,70,93,M,Иван Жариков,B,70,Single-ply
1,Artem Kabachenko,Teen Under 17,1997,Russia,93.5,80,82.5,85,85,105,M,Артем Кабаченко,B,85,Single-ply
2,Mikhail Solovyev,Teen Under 17,1996,Russia,98.9,70,80,-85,80,105,M,Михаил Соловьев,B,80,Single-ply
3,Maksim Dobrenkov,Teen Under 17,1996,Russia,101.15,60,65,70,70,105,M,Максим Добренков,B,70,Single-ply
1,Valentin Plyuschev,Teen 17-18,1993,Russia,57.2,80,85,87.5,87.5,59,M,Валентин Плющев,B,87.5,Single-ply
1,Serazhidin Makhmudov,Teen 17-18,1994,Russia,65.7,97.5,-105,105,105,66,M,Серажидин Махмудов,B,105,Single-ply
1,Sergey Savchikov,Teen 17-18,1994,Russia,68.8,115,122.5,-127.5,122.5,74,M,Сергей Савчиков,B,122.5,Single-ply
