Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Aygul Sitdikova,Айгуль Ситдикова,1989,46.85,150,100,147.5,397.5,47,SBD,Single-ply,Open,F
2,Kristina Moskaleva,Кристина Москалева,1990,47,155,80,150,385,47,SBD,Single-ply,Open,F
3,Anastasiya Chervyakova,Анастасия Червякова,1999,46.7,142.5,62.5,125,330,47,SBD,Single-ply,Open,F
4,Valentina Fomina,Валентина Фомина,1991,46.05,110,67.5,100,277.5,47,SBD,Single-ply,Open,F
1,Natalya Salnikova,Наталья Сальникова,1986,50.75,200,132.5,180,512.5,52,SBD,Single-ply,Open,F
2,Anna Komlaeva,Анна Комлаева,1979,52,182.5,110,160,452.5,52,SBD,Single-ply,Open,F
3,Natalya Tokareva,Наталья Токарева,1984,51,165,85,167.5,417.5,52,SBD,Single-ply,Open,F
4,Irina Primakova,Ирина Примакова,1992,51.4,167.5,102.5,147.5,417.5,52,SBD,Single-ply,Open,F
5,Olga Gataulina,Ольга Гатаулина,1990,51.1,160,107.5,130,397.5,52,SBD,Single-ply,Open,F
6,Aygerim Niyazova,Айгерим Ниязова,1995,51.25,130,75,130,335,52,SBD,Single-ply,Open,F
7,Natalya Fatkina,Наталья Фаткина,1997,51.15,117.5,57.5,120,295,52,SBD,Single-ply,Open,F
8,Anna Shmakova,Анна Шмакова,1988,51.8,115,60,105,280,52,SBD,Single-ply,Open,F
1,Anna Ryzhkova,Анна Рыжкова,1986,56.15,205,137.5,190,532.5,57,SBD,Single-ply,Open,F
2,Viktoriya Karlysheva,Виктория Карлышева,1993,56.7,217.5,122.5,180,520,57,SBD,Single-ply,Open,F
3,Ekaterina Osipova,Екатерина Осипова,1991,56.25,192.5,117.5,177.5,487.5,57,SBD,Single-ply,Open,F
4,Yuliya Vavilova,Юлия Вавилова,1979,57,210,107.5,170,487.5,57,SBD,Single-ply,Open,F
5,Ekaterina Burenko,Екатерина Буренко,1992,55.6,150,80,145,375,57,SBD,Single-ply,Open,F
6,Natalya Kartavykh,Наталья Картавых,1994,56.9,135,77.5,145,357.5,57,SBD,Single-ply,Open,F
7,Oksana Romashkina,Оксана Ромашкина,1982,56.75,142.5,75,127.5,345,57,SBD,Single-ply,Open,F
8,Olga Ilnitskaya,Ольга Ильницкая,1997,52.2,117.5,57.5,110,285,57,SBD,Single-ply,Open,F
1,Mariya Dubenskaya,Мария Дубенская,1988,62.4,210,160,195,565,63,SBD,Single-ply,Open,F
2,Irina Poletaeva,Ирина Полетаева,1982,62.65,207.5,155,197.5,560,63,SBD,Single-ply,Open,F
3,Anastasiya Galanova,Анастасия Галанова,1992,61.85,192.5,120,187.5,500,63,SBD,Single-ply,Open,F
4,Natalya Melnikova,Наталья Мельникова,1992,58.05,167.5,100,135,402.5,63,SBD,Single-ply,Open,F
5,Natalya Shenaeva,Наталья Шенаева,1988,61.5,165,85,150,400,63,SBD,Single-ply,Open,F
6,Irina Frolova,Ирина Фролова,1991,57.6,142.5,85,137.5,365,63,SBD,Single-ply,Open,F
1,Yuliya Medvedeva,Юлия Медведева,1986,65.95,202.5,152.5,180,535,72,SBD,Single-ply,Open,F
2,Olga Adamovich,Ольга Адамович,1991,63.05,205,135,192.5,532.5,72,SBD,Single-ply,Open,F
3,Darya Gerasimova,Дарья Герасимова,1986,70.25,200,130,190,520,72,SBD,Single-ply,Open,F
4,Natalya Korenkova,Наталья Коренкова,1980,68.25,180,130,182.5,492.5,72,SBD,Single-ply,Open,F
5,Irina Atamanova,Ирина Атаманова,1998,65.7,187.5,110,165,462.5,72,SBD,Single-ply,Open,F
6,Yuliya Zalozhkova,Юлия Заложкова,1987,72,170,95,160,425,72,SBD,Single-ply,Open,F
7,Darya Khadimukhametova,Дарья Хадимухаметова,1998,71.7,170,102.5,145,417.5,72,SBD,Single-ply,Open,F
8,Elena Palkina,Елена Палкина,1995,71.45,157.5,92.5,162.5,412.5,72,SBD,Single-ply,Open,F
1,Nadezhda Sindikas,Надежда Синдикас,1986,81.9,235,162.5,200,597.5,84,SBD,Single-ply,Open,F
2,Anna Kukhareva,Анна Кухарева,1990,83.8,235,145,202.5,582.5,84,SBD,Single-ply,Open,F
3,Ekaterina Baranova,Екатерина Баранова,1992,82.7,230,152.5,197.5,580,84,SBD,Single-ply,Open,F
