Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,59.80,197.60,105.00,225.00,527.60,Open,M,66,Single-ply,SBD
1,Joakim Turesson,Westbo AK,81.85,230.00,150.00,245.00,625.00,Open,M,83,Single-ply,SBD
1,Patrik Turesson,Westbo AK,92.05,325.00,220.00,310.00,855.00,Open,M,93,Single-ply,SBD
2,Kristian Karppinen,Westbo AK,89.55,252.50,182.50,292.50,727.50,Open,M,93,Single-ply,SBD
3,Mikael Lundin,Sundsvalls AK,92.85,230.00,222.50,230.00,682.50,Open,M,93,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,104.25,267.50,195.00,285.00,747.50,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,115.30,300.00,287.50,287.50,875.00,Open,M,120,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,119.60,292.50,220.00,300.00,812.50,Open,M,120,Single-ply,SBD
3,Thomas Högberg,Örebro KK,106.45,290.00,187.50,297.50,775.00,Open,M,120,Single-ply,SBD
4,Martin Harfelt,Örebro KK,108.25,275.00,185.00,285.00,745.00,Open,M,120,Single-ply,SBD
5,Per Montonen,Örebro KK,119.75,240.00,180.00,295.00,715.00,Open,M,120,Single-ply,SBD
6,Marcus Denke,Westbo AK,111.70,,210.00,340.00,550.00,Open,M,120,Single-ply,BD
1,Fredrik Gudmundsson,Westbo AK,125.75,300.00,247.50,320.00,867.50,Open,M,120+,Single-ply,SBD
2,Robin Sjögren,Örebro KK,161.95,322.50,195.00,320.00,837.50,Open,M,120+,Single-ply,SBD
3,Andreas Max,Westbo AK,133.16,235.00,197.50,300.00,732.50,Open,M,120+,Single-ply,SBD
4,Johan Preiduls,Örebro KK,140.65,,225.00,260.00,485.00,Open,M,120+,Single-ply,BD
1,Henrik Fransson,Öjeby AK,81.70,235.00,200.00,285.00,720.00,Juniors,M,83,Single-ply,SBD
1,John Hillegran,Mullsjö AK,94.90,277.50,160.00,265.00,702.50,Juniors,M,105,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.35,310.00,185.00,260.00,755.00,Masters 1,M,105,Single-ply,SBD
2,Dean Sepuka,Jönköping SK,99.75,290.00,127.50,305.00,722.50,Masters 1,M,105,Single-ply,SBD
1,Miia Grändås,Örebro KK,50.20,165.00,80.00,160.00,405.00,Open,F,52,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,60.85,176.00,107.50,177.50,461.00,Open,F,63,Single-ply,SBD
2,Helen Engberg,Örebro KK,57.20,155.00,95.00,175.00,425.00,Open,F,63,Single-ply,SBD
3,Linnea Pettersson,Waggeryds AK,61.75,90.00,55.00,130.00,275.00,Open,F,63,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,63.35,177.50,117.50,170.00,465.00,Open,F,72,Single-ply,SBD
2,Linda Samuelsson,Sundbybergs TK,66.10,165.00,107.50,160.00,432.50,Open,F,72,Single-ply,SBD
1,Matilda Norell,Jönköping SK,55.65,80.00,52.50,117.50,250.00,Juniors,F,57,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,82.15,205.00,122.50,195.00,522.50,Juniors,F,84,Single-ply,SBD
2,Marie Tunroth,Westbo AK,77.80,190.00,105.00,185.00,480.00,Juniors,F,84,Single-ply,SBD
