Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jamarion Stewart,MS,100,99.1,,22,260,275,-287.5,275,172.5,182.5,190,190,272.5,292.5,-317.5,292.5,757.5,,SBD,Raw,M,Juniors 20-23
1,John Williamson,OK,82.5,79.9,,26,102.5,117.5,127.5,127.5,67.5,77.5,-87.5,77.5,132.5,147.5,-160,147.5,352.5,,SBD,Raw,M,Open
1,Jeff Grisham,OK,90,89.4,,43,200,-212.5,221,221,120,127.5,-132.5,127.5,255,277.5,-287.5,277.5,626,,SBD,Raw,M,Open
1,Jamarion Stewart,MS,100,99.1,,22,260,275,-287.5,275,172.5,182.5,190,190,272.5,292.5,-317.5,292.5,757.5,,SBD,Raw,M,Open
2,Tyler Durham,OK,100,98.9,,38,192.5,-210,210,210,210,-227.5,-227.5,210,235,245,263,263,683,,SBD,Raw,M,Open
3,Drew Griffith,OK,100,98.5,,31,162.5,172.5,182.5,182.5,145,155,-165,155,175,185,195,195,532.5,,SBD,Raw,M,Open
1,Jason Smathers,CO,110,106.6,,45,160,175,-185,175,112.5,-122.5,-122.5,112.5,200,227.5,,227.5,515,,SBD,Raw,M,Open
1,Nickolas Craft,OK,90,86.7,,36,152.5,160,170,170,82.5,90,97.5,97.5,165,177.5,-187.5,177.5,445,,SBD,Raw,M,Submasters 35-39
1,Tyler Durham,OK,100,98.9,,38,192.5,-210,210,210,210,-227.5,-227.5,210,235,245,263,263,683,,SBD,Raw,M,Submasters 35-39
1,Jeff Grisham,OK,90,89.4,,43,200,-212.5,221,221,120,127.5,-132.5,127.5,255,277.5,-287.5,277.5,626,,SBD,Raw,M,Masters 40-44
1,Jason Smathers,CO,110,106.6,,45,160,175,-185,175,112.5,-122.5,-122.5,112.5,200,227.5,,227.5,515,,SBD,Raw,M,Masters 45-49
1,Logan Durham,OK,100,99.6,,33,272.5,295,317.5,317.5,197.5,207.5,,207.5,267.5,-287.5,302.5,302.5,827.5,308,SBD,Single-ply,M,Open
1,Fred Selensky,OK,110,101.7,,52,227.5,-235,-235,227.5,142.5,-157.5,157.5,157.5,222.5,-230,237.5,237.5,622.5,245,SBD,Unlimited,M,Masters 50-54
1,Tyler Durham,OK,100,98.9,,38,,,,,210,-227.5,-227.5,210,,,,,210,,B,Raw,M,Open
2,Drew Griffith,OK,100,98.5,,31,,,,,145,155,-165,155,,,,,155,,B,Raw,M,Open
1,Tyler Durham,OK,100,98.9,,38,,,,,210,-227.5,-227.5,210,,,,,210,,B,Raw,M,Submasters 35-39
1,Logan Durham,OK,100,99.6,,33,,,,,197.5,207.5,,207.5,,,,,207.5,,B,Single-ply,M,Open
2,Dallas Jones,OK,100,98.6,,30,,,,,-192.5,192.5,-210,192.5,,,,,192.5,,B,Single-ply,M,Open
1,Richard Yarber,OK,125,122.5,,42,,,,,317.5,-322.5,322.5,322.5,,,,,322.5,,B,Unlimited,M,Open
1,Fred Selensky,OK,110,101.7,,52,,,,,142.5,-157.5,157.5,157.5,,,,,157.5,,B,Unlimited,M,Masters 50-54
1,Richard Yarber,OK,125,122.5,,42,,,,,317.5,-322.5,322.5,322.5,,,,,322.5,,B,Unlimited,M,Masters 40-44
1,Jeff Grisham,OK,90,89.4,,43,,,,,,,,,255,277.5,-287.5,277.5,277.5,,D,Raw,M,Open
1,Jason Smathers,CO,110,106.6,,45,,,,,,,,,200,227.5,,227.5,227.5,,D,Raw,M,Open
1,Jeff Grisham,OK,90,89.4,,43,,,,,,,,,255,277.5,-287.5,277.5,277.5,,D,Raw,M,Masters 40-44
1,Jason Smathers,CO,110,106.6,,45,,,,,,,,,200,227.5,,227.5,227.5,,D,Raw,M,Masters 45-49
1,Logan Durham,OK,100,99.6,,33,,,,,,,,,267.5,-287.5,302.5,302.5,302.5,308,D,Single-ply,M,Open
1,Fred Selensky,OK,110,101.7,,52,,,,,,,,,222.5,-230,237.5,237.5,237.5,245,D,Unlimited,M,Masters 50-54
1,Drew Griffith,OK,100,98.5,,31,,,,,145,155,-165,155,175,185,195,195,350,,BD,Raw,M,Open
1,Lee Peneranda,OK,100,91.3,,48,,,,,125,130,135,135,220,222.5,227.5,227.5,362.5,,BD,Raw,M,Masters 45-49
1,Dallas Jones,OK,100,98.6,,30,,,,,-192.5,192.5,-210,192.5,240,-260,272.5,272.5,465,,BD,Single-ply,M,Open
