,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamarion Stewart,MS,100kg,99.1,22,260,275,-287.5,172.5,182.5,190,272.5,292.5,-317.5,757.5,468.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Williamson,OK,82.5kg,79.9,26,102.5,117.5,127.5,67.5,77.5,-87.5,132.5,147.5,-160,352.5,243.245,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,89.4,43,200,-212.5,221,120,127.5,-132.5,255,277.5,-287.5,626,406.144,418.735
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamarion Stewart,MS,100kg,99.1,22,260,275,-287.5,172.5,182.5,190,272.5,292.5,-317.5,757.5,468.094,
2,Tyler Durham,OK,100kg,98.9,38,192.5,-210,210,210,-227.5,-227.5,235,245,263,683,422.432,
3,Drew Griffith,OK,100kg,98.5,31,162.5,172.5,182.5,145,155,-165,175,185,195,532.5,329.938,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,110kg,106.6,45,160,175,-185,112.5,-122.5,-122.5,200,227.5,------,515,308.728,325.708
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nickolas Craft,OK,90kg,86.7,36,152.5,160,170,82.5,90,97.5,165,177.5,-187.5,445,293.345,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Durham,OK,100kg,98.9,38,192.5,-210,210,210,-227.5,-227.5,235,245,263,683,422.432,
