Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Sean Yang,ON,88.5,93,Sub-Junior,130,107.5,160,397.5,Raw,3
SBD,M,Dillion Acchionne,ON,91.4,93,Sub-Junior,162.5,115,227.5,505,Raw,1
SBD,M,Borhan Al-Diraie,ON,83.8,93,Sub-Junior,185,100,190,475,Raw,2
SBD,F,Rhiannon Ronson,ON,87.5,84+,Sub-Junior,97.5,50,117.5,265,Raw,1
SBD,F,Naomi Beauchesne,ON,79.4,84,Sub-Junior,90,45,110,245,Raw,1
SBD,M,Jung Lalonde,ON,79.8,83,Sub-Junior,165,92.5,170,427.5,Raw,1
SBD,M,Jack Pistagnesi,ON,82.8,83,Sub-Junior,137.5,105,165,407.5,Raw,2
SBD,M,Ekjot Multani,ON,82.4,83,Sub-Junior,100,75,150,325,Raw,3
SBD,M,Ty Jobin,ON,72.7,74,Sub-Junior,122.5,77.5,145,345,Raw,2
SBD,M,Michael Hogan,ON,71,74,Sub-Junior,125,80,160,365,Raw,1
SBD,M,Josh Kadar,ON,73.4,74,Sub-Junior,82.5,80,142.5,305,Raw,3
SBD,M,Shayne Tousignant,ON,60.9,66,Sub-Junior,95,85,115,295,Raw,2
SBD,M,Jacob Kadar,ON,64.3,66,Sub-Junior,107.5,90,120,317.5,Raw,1
SBD,M,Dylan Seguin,ON,65.5,66,Sub-Junior,60,45,137.5,242.5,Raw,3
SBD,F,Dena Hua,ON,50,52,Sub-Junior,55,30,80,165,Raw,1
SBD,F,Satara Mak,ON,47,47,Sub-Junior,67.5,40,110,217.5,Raw,1
SBD,M,Keegan O'Neil,ON,134,120+,Sub-Junior,140,112.5,182.5,435,Raw,3
SBD,M,Chad Bellaire,ON,130,120+,Sub-Junior,165,80,237.5,482.5,Raw,1
SBD,M,Brayden O'Neil,ON,129.5,120+,Sub-Junior,162.5,112.5,185,460,Raw,2
SBD,M,Abdulhayy Alvi,ON,112.1,120,Sub-Junior,115,70,157.5,342.5,Raw,1
SBD,M,Jaxon Morkin,ON,104.4,105,Sub-Junior,110,100,197.5,407.5,Raw,3
SBD,M,Jackson Acchionne,ON,104.2,105,Sub-Junior,195,117.5,265,577.5,Raw,1
SBD,M,Ali Abed,ON,99.3,105,Sub-Junior,182.5,117.5,227.5,527.5,Raw,2
