,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AVALLON 89,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,CHAMPIONNAT REGIONAL,,,,,Date,,22/01/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
41973,A S FOURCHAMBAULT,F,2004,SJR,BOUDRON,Laly,"63,45",69 Kg,"0,179811",17,"67,5","72,5","77,5",40,"42,5",45,"82,5",90,100,220,1,"47,913452",R1,R3,FA,,
41067,H C AVALLON,F,2001,JR,KEGREISZ,Valentine,"51,1",52 Kg,"0,206145",13,75,75,80,"52,5","57,5","62,5",110,115,120,"257,5",1,"66,014236",nat.,R1,FA,,
40021,A S FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,"66,55",69 Kg,"0,175174",21,135,"142,5","147,5",65,"72,5",75,145,"152,5","157,5",375,1,"79,316291",nat.,nat.,FA,,
33497,STADE AUXERROIS,M,2005,SJR,DE MENIS,Noa,"62,65",66 Kg,"0,160254",12,115,130,"135,5","72,5",80,"82,5",145,165,170,383,1,"61,377218",nat.,R2,FA,,
38266,STADE AUXERROIS,M,2000,JR,PILTE,Antoine,"80,65",83 Kg,"0,140458",18,180,190,"202,5",115,125,"132,5",205,220,230,565,1,"79,358276",R1,R1,FA,,
42366,H C AVALLON,M,2001,JR,IMBERT,Guillaume,"88,85",93 Kg,"0,13379",22,95,100,110,65,70,70,130,140,150,330,1,"44,15061",R3,dépt.,FA,,
12369,H C AVALLON,M,1998,SNR,CHIARISOLO,Jimmy,"73,3",74 Kg,"0,147537",19,"137,5",145,160,"87,5","92,5","97,5","177,5",185,195,"432,5",1,"63,809466",R2,R2,FA,,
42333,H C AVALLON,M,1995,SNR,MOTTIN,Romaric,"69,7",74 Kg,"0,151469",8,90,95,105,105,115,125,125,140,150,360,2,"54,528604",R3,R3,FA,,
9242,H C AVALLON,M,1989,SNR,FERRY,Remy,"81,6",83 Kg,"0,139624",15,150,160,165,100,105,105,150,170,,435,1,"60,736365",R3,R3,FA,,
42208,H C AVALLON,M,1993,SNR,TROUSSARD,Gaétan,"82,4",83 Kg,"0,138936",23,70,80,90,"67,5","72,5",75,120,130,140,305,2,"42,37526",dépt.,dépt.,FA,,
14996,A S FOURCHAMBAULT,M,1991,SNR,SIGRE,Benjamin,"90,85",93 Kg,"0,132329",14,210,220,230,"152,5","157,5",,260,270,270,"637,5",1,"84,359273",R1,R1,FA,,
957,A S FOURCHAMBAULT,M,1988,SNR,HENRY,Yoann,"92,65",93 Kg,"0,131063",20,"172,5",180,"182,5","102,5",105,"107,5",205,"212,5",215,"502,5",2,"65,858722",R2,R2,FA,,
35100,INDIVIDUEL 21,M,1987,SNR,WAROT,Alexandre,105,105 Kg,"0,123465",9,240,245,,"132,5","137,5",140,255,"272,5","272,5",640,1,"79,017099",R1,R1,FA,,
11544,STADE AUXERROIS,M,1980,M1,FORTIN,Nicolas,"73,55",74 Kg,"0,147276",11,160,165,170,105,110,115,200,210,220,500,1,"73,637759",nat.,R2,FA,,
38722,STADE AUXERROIS,M,1967,M2,MARC,Franck,"104,6",105 Kg,"0,123684",16,160,170,175,125,130,"132,5",180,"197,5","202,5",505,1,"62,460368",nat.,R2,FA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,A S FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,"128,2",+120 Kg,"0,113003",10,280,295,310,175,"187,5","192,5",260,280,,"782,5",1,"63,2962",nat.,nat.,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,Fabrice LOUIS,,,Yves BAUDIOT,,,,Jean-Michel GROUET,,,,Luis PRACELLA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
42334,H C AVALLON TPU,M,1990,SNR,BRIZET,Florian,"99,65",105 Kg,"0,458884",4,,,,135,145,"152,5",,,,"152,5",1,"69,97981",R2,R2,DC,SNR,R2
40020,A S FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,"91,65",93 Kg,"0,477863",5,,,,"107,5","112,5",115,,,,"112,5",1,"53,75959",R2,R3,DC,M1,R2
42211,H C AVALLON TPU,M,1965,M2,SAUNOIS,Frédéric,"72,4",74 Kg,"0,539544",1,,,,"130,5",135,140,,,,140,1,"75,53616",nat.,R1,DC,M2,nat.
1004,A S FOURCHAMBAULT,M,1960,M3,RIVIERE,Alain,"81,6",83 Kg,"0,506702",7,,,,135,140,145,,,,145,1,"73,47179",nat.,R1,DC,M3,nat.
5892,STADE AUXERROIS,M,1955,M3,BAUDIOT,Yves,"91,85",93 Kg,"0,47735",2,,,,"87,5","92,5","92,5",,,,"87,5",1,"41,76813",R2,R3,DC,M3,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,A S FOURCHAMBAULT,F,1969,M2,MINGOT,Sylvie,"53,15",57 Kg,"0,680834",3,,,,80,85,"87,5",,,,"87,5",1,"59,57298",nat.,nat.,BP,,
42211,H C AVALLON TPU,M,1965,M2,SAUNOIS,Frédéric,"72,4",74 Kg,"0,396939",6,,,,"150,5",155,"157,5",,,,"157,5",1,"62,51789",nat.,R1,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,Marie-Christine PRACELLA,,Georges MINGOT,,,,,Luis PRACELLA,,,,Jean-Michel GROUET,,,,,,,,,,,
