Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laly Boudron,Sub-Juniors,Raw,SBD,,2004,F,63.45,69,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,82.5,90,100,100,220
1,Valentine Kegreisz,Juniors,Raw,SBD,,2001,F,51.1,52,-75,75,80,80,52.5,57.5,-62.5,57.5,110,115,120,120,257.5
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,66.55,69,135,142.5,-147.5,142.5,65,72.5,75,75,145,152.5,157.5,157.5,375
1,Noa De Menis,Sub-Juniors,Raw,SBD,,2005,M,62.65,66,115,130,135.5,135.5,72.5,80,82.5,82.5,145,165,-170,165,383
1,Antoine Pilte,Juniors,Raw,SBD,,2000,M,80.65,83,180,190,202.5,202.5,115,125,132.5,132.5,205,220,230,230,565
1,Guillaume Imbert,Juniors,Raw,SBD,,2001,M,88.85,93,95,100,110,110,65,-70,70,70,130,140,150,150,330
1,Jimmy Chiarisolo,Seniors,Raw,SBD,,1998,M,73.3,74,137.5,145,-160,145,87.5,92.5,-97.5,92.5,177.5,185,195,195,432.5
2,Romaric Mottin,Seniors,Raw,SBD,,1995,M,69.7,74,-90,95,105,105,105,115,-125,115,125,140,-150,140,360
1,Rémy Ferry,Seniors,Raw,SBD,,1989,M,81.6,83,150,160,-165,160,100,-105,105,105,150,170,,170,435
2,Gaétan Troussard,Seniors,Raw,SBD,,1993,M,82.4,83,70,80,90,90,67.5,72.5,75,75,120,130,140,140,305
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,M,90.85,93,210,220,-230,220,152.5,157.5,,157.5,260,-270,-270,260,637.5
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,92.65,93,172.5,180,182.5,182.5,102.5,105,107.5,107.5,205,212.5,-215,212.5,502.5
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,105,105,240,245,,245,132.5,137.5,140,140,255,-272.5,-272.5,255,640
1,Nicolas Fortin,Masters 1,Raw,SBD,,1980,M,73.55,74,-160,165,170,170,105,110,-115,110,200,210,220,220,500
1,Franck Marc,Masters 2,Raw,SBD,,1967,M,104.6,105,-160,170,175,175,125,130,132.5,132.5,180,197.5,-202.5,197.5,505
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,M,128.2,120+,280,295,310,310,175,187.5,192.5,192.5,260,280,,280,782.5
1,Florian Brizet,Seniors,Raw,B,,1990,M,99.65,105,,,,,135,145,152.5,152.5,,,,,152.5
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,91.65,93,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Frédéric Saunois,Masters 2,Raw,B,,1965,M,72.4,74,,,,,130.5,135,140,140,,,,,140
1,Alain Rivière,Masters 3,Raw,B,,1960,M,81.6,83,,,,,135,140,145,145,,,,,145
1,Yves Baudiot,Masters 3,Raw,B,,1955,M,91.85,93,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5
1,Sylvie Mingot,Masters 2,Single-ply,B,,1969,F,53.15,57,,,,,80,85,87.5,87.5,,,,,87.5
1,Frédéric Saunois,Masters 2,Single-ply,B,,1965,M,72.4,74,,,,,150.5,155,157.5,157.5,,,,,157.5
