,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 44 kilo Bare J20-23 SBD,Sneha Roy,44,43.25,22,70,32.5,97.5,200kg / 440.92lb,255.99
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 52 kilo Bare J20-23 SBD,Shaily Ribina,52,50.8,22,70,47.5,110,227.5kg / 501.55lb,256.2
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 60 kilo Bare J20-23 SBD,Nidhi Ghandhi,60,57.5,22,85,50,100,235kg / 518.1lb,239.45
2,Divya,60,56.8,21,55,25,72.5,152.5kg / 336.2lb,156.92
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 52 kilo Bare Open SBD,Nithya Suresh,52,50.65,28,90,50,130,270kg / 595.25lb,304.79
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 56 kilo Bare Open SBD,A Manjuka,56,56,,125,67.5,130,322.5kg / 711lb,335.64
2,Yogitha BL,56,55.1,,82.5,42.5,102.5,227.5kg / 501.55lb,239.88
Women's 60 kilo Bare Open SBD,,,,,,,,,
Place,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
1,Krishna Choudhary,60,58.5,30,110,62.5,127.5,300kg / 661.4lb,301.5
2,Sharon Robin,60,59.3,,90,56,132.5,278.5kg / 614lb,276.89
,,,,,,,,,
Place,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 67.5 kilo Bare Open SBD,Megha,67.5,65.8,,90,45,110,245kg / 540.13lb,224.79
2,Yuvika Vats,67.5,63.3,,70,42.5,112.5,225kg / 496.04lb,212.6
3,Chaitra RK,67.5,63.2,,75,32.5,100,207.5kg / 457.46lb,196.3
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 82.5 kilo Bare Open SBD,Madhuri Raviprakash,82.5,81.1,,75,35,110,220kg / 485.02lb,175.08
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 90 kilo Bare Open SBD,Thejaswini S,90,88.3,,120,55,127.5,302.5kg / 666.9lb,229.45
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 90+ kilo Bare Open SBD,Impana U,90+,109,,110,45,135,290kg / 639.34lb,201.17
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 44 kilo Bare T13-15 SBD,Noa Sara,44,44,,42.5,22.5,55,120kg / 264.55lb,151.56
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 48 kilo Sleeves + Wraps J20-23 SBD,Ananya S,48,47.8,22,40,25,50,115kg / 253.53lb,136.02
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 90 kilo Sleeves + Wraps J20-23 SBD,Akruthi Dubey,90,86.1,21,80,35,90,205kg / 451.95lb,157.62
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 75 kilo Sleeves + Wraps M40-44 SBD,Gulshan Kazi,75,72.3,43,127.5,50,162.5,340kg / 749.57lb,291.47
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 82.5 kilo Sleeves + Wraps M40-44 SBD,Aaniethaa Singan,82.5,81.45,43,132.5,67.5,140,340kg / 749.57lb,269.88
2,Sri Vani Reddy,82.5,79.9,41,100,57.5,140,297.5kg / 655.88lb,238.91
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 82.5 kilo Sleeves + Wraps M60-64 SBD,M Narayan,82.5,80.8,,100,80,115,295kg / 650.36lb,235.29
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 48 kilo Sleeves + Wraps Open SBD,Fatema Dhoondia,48,46.6,,122.5,50,137.5,310kg / 683.43lb,374.2
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 52 kilo Sleeves + Wraps Open SBD,Rinki Choudhary,52,50.1,,85,40,90,215kg / 474lb,244.85
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 60 kilo Sleeves + Wraps Open SBD,Krishna Choudhary,60,58.5,,125,62.5,132.5,320kg / 705.48lb,321.6
2,Nivya,60,58.5,,95,42.5,120,257.5kg / 567.7lb,258.79
,,,,,,,,,
,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 67.5 kilo Sleeves + Wraps Open SBD,Gaanashree Gowda,67.5,64.5,,125,47.5,115,287.5kg / 633.83lb,267.79
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 75 kilo Sleeves + Wraps Open SBD,Rajini Seetharam,75,74.2,,125,55,145,325kg / 716.5lb,273.73
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 82.5 kilo Sleeves + Wraps Open SBD,Pallavi Gupta,82.5,76.15,,110,55,110,275kg / 606.27lb,227.67
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 44 kilo Sleeves + Wraps T13-15 SBD,Ritiha Ashok,44,44,,40,17.5,60,117.5kg / 259.04lb,148.4
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 67.5 kilo Sleeves + Wraps T13-15 SBD,Kasha Sachdev,67.5,67.5,,55,22.5,70,147.5kg / 325.18lb,132.8
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 82.5 kilo Sleeves + Wraps T13-15 SBD,Maryam Mohammed,82.5,82.5,,70,27.5,90,187.5kg / 413.37lb,147.71
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 82.5 kilo Sleeves + Wraps T16-17 SBD,Catherine Anthony,82.5,78.7,,75,35,107.5,217.5kg / 479.51lb,176.31
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 90 kilo Sleeves + Wraps T18-19 SBD,Prateeksha D,90,83.5,18,92.5,47.5,130,270kg / 595.25lb,211.21
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
Women's 60 kilo Bare J20-23 B,Nidhi Gandhi,60,58,,,55,110,55kg / 121.25lb,55.65
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
