Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Dakota Courtright,,F,2009,14,NE,Raw,J13-15,74.5,75,127.5,142.5,155,155,65,72.5,-77.5,72.5,150,162.5,170,170,397.5,SBD,Yes
1,Emily Scherle,,F,2007,17,IA,Raw,J16-17,66.4,67.5,77.5,87.5,-102.5,87.5,55,-60,-60,55,65,102.5,-110,102.5,245,SBD,Yes
1,Zoey Morris,,F,2006,17,IA,Raw,J16-17,107.3,110,145,152.5,-162.5,152.5,72.5,75,80,80,137.5,150,157.5,157.5,390,SBD,Yes
1,Amina McClendon,,F,2004,19,MO,Raw,J18-19,59.5,60,120,127.5,137.5,137.5,-62.5,70,-77.5,70,147.5,157.5,167.5,167.5,375,SBD,Yes
1,Kennedy Apgar,,F,2000,23,NE,Raw,J20-23,66.4,67.5,100,105,110,110,62.5,65,70,70,132.5,137.5,142.5,142.5,322.5,SBD,Yes
1,Mya White #1,,F,2000,23,IA,Raw,J20-23,72.6,75,167.5,180,-185,180,100,107.5,-110,107.5,177.5,-195,205,205,492.5,SBD,Yes
2,Dahlia Gardiner,,F,2003,20,IA,Raw,J20-23,73.3,75,117.5,125,132.5,132.5,67.5,72.5,-77.5,72.5,165,177.5,185,185,390,SBD,Yes
1,Brooke Thompson,,F,2004,20,MN,Raw,J20-23,79.3,82.5,137.5,142.5,-152.5,142.5,57.5,65,70,70,142.5,147.5,155,155,367.5,SBD,Yes
2,Julie Mcfee,,F,2002,21,NE,Raw,J20-23,75.1,82.5,-97.5,97.5,-107.5,97.5,47.5,52.5,55,55,120,130,137.5,137.5,290,SBD,Yes
1,Grace Watrin,,F,2000,23,WI,Raw,J20-23,89.1,90,160,-170,175,175,-67.5,-75,75,75,-167.5,167.5,-172.5,167.5,417.5,SBD,Yes
1,Rageana Davidson,,F,1983,40,IA,Raw,M40-44,58.5,60,122.5,130,-135,130,62.5,65,-70,65,122.5,130,-137.5,130,325,SBD,Yes
2,Emily Deugan,,F,1983,40,IA,Raw,M40-44,58.5,60,77.5,85,90,90,45,48,50.5,50.5,97.5,105.5,113,113,253.5,SBD,Yes
1,Katie Andes,,F,1980,43,MO,Raw,M40-44,108.5,110,-150,150,-160,150,97.5,-102.5,102.5,102.5,160,167.5,172.5,172.5,425,SBD,Yes
1,Jen Veenstra,,F,1977,46,IA,Raw,M45-49,62.8,67.5,87.5,95,102.5,102.5,55,58,-60,58,120,127.5,-130,127.5,288,SBD,Yes
2,Holly Jacobson,,F,1975,48,IA,Raw,M45-49,65.2,67.5,65,72.5,-85,72.5,52.5,-57.5,-57.5,52.5,102.5,115,125,125,250,SBD,Yes
1,Rachel Mcburney,,F,1977,46,IA,Raw,M45-49,73.2,75,115,125.5,130,130,62.5,65,-67.5,65,137.5,145,150,150,345,SBD,Yes
1,Angela Ferrante,,F,1990,33,NE,Raw,Open,47.9,48,-105,105,-107.5,105,35,37.5,-40,37.5,115,117.5,122.5,122.5,265,SBD,Yes
1,Sierra Gribble,,F,1993,30,MO,Raw,Open,59.8,60,130,135,-140.5,135,67.5,72.5,-76,72.5,137.5,142.5,150,150,357.5,SBD,Yes
2,Alise Pape,,F,1995,29,NE,Raw,Open,58.8,60,112.5,117.5,122.5,122.5,70,-72.5,-72.5,70,147.5,155,-160,155,347.5,SBD,Yes
3,Andreanna Smith,,F,1984,39,NE,Raw,Open,58.3,60,112.5,-120,120,120,70,72.5,-73,72.5,135,142.5,150,150,342.5,SBD,Yes
4,Rageana Davidson,,F,1983,40,IA,Raw,Open,58.5,60,122.5,130,-135,130,62.5,65,-70,65,122.5,130,-137.5,130,325,SBD,Yes
5,Stephanie Zarate,,F,1998,26,IA,Raw,Open,59.5,60,87.5,97.5,-105,97.5,55,60,62.5,62.5,115,127.5,137.5,137.5,297.5,SBD,Yes
1,Jazmin R Ramsey,,F,1989,34,MO,Raw,Open,66.7,67.5,135,-145,145,145,67.5,72.5,-78,72.5,142.5,152.5,162.5,162.5,380,SBD,Yes
2,Lois Bornmann,,F,1992,31,NE,Raw,Open,65.6,67.5,-120,120,130,130,72.5,75,76,76,147.5,155,160,160,366,SBD,Yes
3,Miranda Good,,F,1992,31,IA,Raw,Open,60.7,67.5,135,-140,-140,135,62.5,-65,-65,62.5,152.5,157.5,-162.5,157.5,355,SBD,Yes
1,Mya White #1,,F,2000,23,IA,Raw,Open,72.6,75,167.5,180,-185,180,100,107.5,-110,107.5,177.5,-195,205,205,492.5,SBD,Yes
2,Rosanna Arias,,F,1997,26,KS,Raw,Open,73.8,75,-142.5,142.5,152.5,152.5,85,-90,-90,85,162.5,172.5,-180,172.5,410,SBD,Yes
3,Lauren Helmka,,F,1990,33,IA,Raw,Open,74.8,75,125,-132.5,135,135,60,65,-67.5,65,147.5,157.5,-167.5,157.5,357.5,SBD,Yes
4,Tatyana Fastovskaya,,F,1991,32,KS,Raw,Open,72.7,75,105,112.5,-117.5,112.5,57.5,62.5,-67.5,62.5,147.5,165,170,170,345,SBD,Yes
5,Rebekah Ross,,F,1994,29,MN,Raw,Open,72.3,75,-102.5,107.5,-117.5,107.5,62.5,-67.5,70,70,117.5,125,-132.5,125,302.5,SBD,Yes
6,Yevgeniia Mishchenko,,F,1995,28,MN,Raw,Open,72.1,75,97.5,102.5,110,110,-45,47.5,-50,47.5,-102.5,107.5,115,115,272.5,SBD,Yes
1,Amber Flummerfelt,,F,1998,25,KS,Raw,Open,82.1,82.5,152.5,170,-177.5,170,67.5,-72.5,-72.5,67.5,185,197.5,-205,197.5,435,SBD,Yes
2,Kinzi Vanwyk,,F,1999,24,IA,Raw,Open,81.2,82.5,130,140,-145,140,67.5,70,-77.5,70,155,160,167.5,167.5,377.5,SBD,Yes
3,Maci Nickolite,,F,2000,24,NE,Raw,Open,82.3,82.5,112.5,120,125,125,-60,60,-65,60,125,137.5,-145,137.5,322.5,SBD,Yes
1,Savanna Buskness,,F,1996,27,ND,Raw,Open,88.1,90,155,162.5,170,170,87.5,92.5,-98,92.5,180,187.5,192.5,192.5,455,SBD,Yes
2,Julianna Preston,,F,1992,31,ND,Raw,Open,86.1,90,160,167.5,175,175,82.5,85,-92.5,85,142.5,-157.5,165,165,425,SBD,Yes
1,Chelsi Birchmier,,F,1990,34,IA,Raw,Open,97.7,100,140,150,155,155,85,90.5,-93,90.5,175,185,197.5,197.5,443,SBD,Yes
2,Alexis Bakken,,F,1999,24,MN,Raw,Open,99.3,100,132.5,-140,-140,132.5,52.5,57.5,-62.5,57.5,170,175,-182.5,175,365,SBD,Yes
3,Bailey Poolman,,F,1989,34,IA,Raw,Open,100,100,107.5,120,130,130,57.5,62.5,-67.5,62.5,105,120,-127.5,120,312.5,SBD,Yes
1,Katie Andes,,F,1980,43,MO,Raw,Open,108.5,110,-150,150,-160,150,97.5,-102.5,102.5,102.5,160,167.5,172.5,172.5,425,SBD,Yes
1,Kiah Allen,,F,1995,28,IA,Raw,Open,121.4,125,150,157.5,165,165,87.5,92.5,-95.5,92.5,-190,205,215.5,215.5,473,SBD,Yes
2,Emily Ferren,,F,1994,29,IA,Raw,Open,123.9,125,137.5,147.5,152.5,152.5,-67.5,72.5,77.5,77.5,130,-145,160,160,390,SBD,Yes
DQ,Casey Dye,,F,1994,29,IA,Raw,Open,123.2,125,-210,-210,-210,,77.5,82.5,85,85,190,205,-227.5,205,,SBD,Yes
1,Yashodha Gould,,F,1988,35,IA,Raw,S35-39,49.1,52,72.5,-77.5,83,83,47.5,50.5,52.5,52.5,97.5,103,105,105,240.5,SBD,Yes
1,Andreanna Smith,,F,1984,39,NE,Raw,S35-39,58.3,60,112.5,-120,120,120,70,72.5,-73,72.5,135,142.5,150,150,342.5,SBD,Yes
1,Laura Schiltz,,F,1986,37,IA,Raw,S35-39,66.2,67.5,132.5,137.5,140,140,80,82.5,-83.5,82.5,150,157.5,160,160,382.5,SBD,Yes
1,Jeanette Pfrimmer,,F,1987,36,IA,Raw,S35-39,73.1,75,120,130,137.5,137.5,62.5,65,-68,65,150,157.5,162.5,162.5,365,SBD,Yes
1,Becky Vandermark,,F,1986,37,IA,Raw,S35-39,80.4,82.5,95,100,105,105,50,55,60,60,132.5,140,-148,140,305,SBD,Yes
G,Emily Woolsey,,F,1989,34,IA,Raw,Guest,71.2,75,-87.5,87.5,92.5,92.5,62.5,-65,-65,62.5,130,135,-140,135,290,SBD,Yes
1,Emily Deugan,,F,1983,40,IA,Raw,M40-44,58.5,60,,,,,45,48,50.5,50.5,97.5,105.5,113,113,163.5,BD,Yes
1,Mallory Flannery,,F,1996,27,IA,Raw,Open,71.2,75,,,,,-72.5,72.5,75.5,75.5,130,140,148,148,223.5,BD,Yes
1,Amber Flummerfelt,,F,1998,25,KS,Raw,Open,82.1,82.5,,,,,67.5,-72.5,-72.5,67.5,185,197.5,-205,197.5,265,BD,Yes
1,Casey Dye,,F,1994,29,IA,Raw,Open,123.2,125,,,,,77.5,82.5,85,85,190,205,-227.5,205,290,BD,Yes
1,Jeanette Pfrimmer,,F,1987,36,IA,Raw,S35-39,73.1,75,,,,,62.5,65,-68,65,150,157.5,162.5,162.5,227.5,BD,Yes
1,Leslie Albert,,F,2006,17,IL,Wraps,J16-17,118.3,125,187.5,200,210,210,80,85,-90,85,150,-165,175,175,470,SBD,Yes
1,Cecy Supanchick,,F,1982,41,NE,Wraps,M40-44,96.1,100,172.5,185,-190,185,105,110.5,-112.5,110.5,172.5,185,188,188,483.5,SBD,Yes
1,Ashley Wilson #1,,F,1997,26,IA,Wraps,Open,67.1,67.5,185,-200.5,-200.5,185,85,90,-92.5,90,205,220,230,230,505,SBD,Yes
1,Cecy Supanchick,,F,1982,41,NE,Wraps,Open,96.1,100,172.5,185,-190,185,105,110.5,-112.5,110.5,172.5,185,188,188,483.5,SBD,Yes
1,Leslie Albert,,F,2006,17,IL,Wraps,Open,118.3,125,187.5,200,210,210,80,85,-90,85,150,-165,175,175,470,SBD,Yes
1,Trae Hartwig,,M,2008,15,IA,Raw,J13-15,55.3,56,110,122.5,127.5,127.5,72.5,77.5,85,85,115,130,145,145,357.5,SBD,Yes
1,Steven Peterson,,M,2009,15,IA,Raw,J13-15,80.5,82.5,175,185,190,190,87.5,92.5,-97.5,92.5,190,-200,-202.5,190,472.5,SBD,Yes
1,Ethan Roggenburg,,M,2008,15,IA,Raw,J13-15,88.7,90,160,167.5,172.5,172.5,-90,90,-100,90,205,-212.5,-212.5,205,467.5,SBD,Yes
2,Kyler Desy,,M,2009,14,IA,Raw,J13-15,87.8,90,-142.5,142.5,-155,142.5,97.5,-102.5,105,105,145,155,-165,155,402.5,SBD,Yes
1,Brailyn Desy,,M,2006,17,IA,Raw,J16-17,74.5,75,-155,155,170,170,95,102.5,-110,102.5,175,192.5,-210,192.5,465,SBD,Yes
2,Sahn Thach,,M,2006,17,IA,Raw,J16-17,71.9,75,142.5,150,155,155,75,82.5,87.5,87.5,192.5,200,210,210,452.5,SBD,Yes
3,Lucas Nelson,,M,2007,16,IA,Raw,J16-17,74.7,75,155,165,-170,165,75,82.5,87.5,87.5,172.5,185,-192.5,185,437.5,SBD,Yes
1,Kohen Kucks,,M,2006,17,IA,Raw,J16-17,81.7,82.5,-210,210,-222.5,210,120,130,-132.5,130,230,235,-245,235,575,SBD,Yes
2,David Wang,,M,2006,17,IA,Raw,J16-17,80.6,82.5,182.5,190,200,200,125,-132.5,-132.5,125,220,230,-235,230,555,SBD,Yes
1,Brendan Nolin,,M,2006,17,IA,Raw,J16-17,86.8,90,170,177.5,-190,177.5,110,115,117.5,117.5,-197.5,200,210,210,505,SBD,Yes
1,Alex Meier,,M,2006,17,IA,Raw,J16-17,94.3,100,160,-167.5,170,170,102.5,110,117.5,117.5,165,170,182.5,182.5,470,SBD,Yes
1,Kadin Dena,,M,2004,19,IL,Raw,J18-19,63.5,67.5,155,170,177.5,177.5,92.5,97.5,-100,97.5,200,-207.5,-212.5,200,475,SBD,Yes
1,Aidan Di Gioia,,M,2005,18,IA,Raw,J18-19,74.1,75,150,-155,-157.5,150,102.5,107.5,-112.5,107.5,160,170,185,185,442.5,SBD,Yes
