Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,Germany,46.5,90,-95,-95,90,90,48,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,France,51.7,95,105.5,-107.5,105.5,105.5,52,Masters 1,B,F,Single-ply
2,Michele Tisserand,1961,France,51.7,-70,70,72.5,72.5,72.5,52,Masters 1,B,F,Single-ply
3,Carine Stallaert,1963,Belgium,50.9,62.5,-70,-70,62.5,62.5,52,Masters 1,B,F,Single-ply
1,Marie-Christine Pracella,1965,France,55.9,-110,110,112.5,112.5,112.5,56,Masters 1,B,F,Single-ply
2,Gabriela Hirner,1965,Germany,54.6,105,110,-112.5,110,110,56,Masters 1,B,F,Single-ply
G,Jeannette Gevers,1962,Australia,59.3,90,92.5,-95,92.5,92.5,60,Masters 1,B,F,Single-ply
1,Sylvie Larose Mathias,1964,France,58.9,72.5,75,77.5,77.5,77.5,60,Masters 1,B,F,Single-ply
2,Eva Fülöpne-Sahin,1962,Hungary,59.5,70,-75,-77.5,70,70,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,France,65.9,107.5,112.5,-115,112.5,112.5,67.5,Masters 1,B,F,Single-ply
2,Isabelle Iliev,1967,France,64,105,-110,,105,105,67.5,Masters 1,B,F,Single-ply
DQ,Iris Kunkel,1964,Germany,67.5,-112.5,-112.5,,,,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,75,127.5,-132.5,-135,127.5,127.5,75,Masters 1,B,F,Single-ply
2,Ursula Häuser,1960,Germany,72.3,105,110,115,115,115,75,Masters 1,B,F,Single-ply
3,Erzsébet Schneider,1965,Hungary,73.5,85,92.5,-95,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Åsa Halvarsson,1961,Sweden,75.8,102.5,107.5,-112.5,107.5,107.5,82.5,Masters 1,B,F,Single-ply
2,Ines Sabottka,1965,Germany,79.2,95,100,-105,100,100,82.5,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,Germany,84.5,132.5,141,145.5,145.5,145.5,90,Masters 1,B,F,Single-ply
2,Jennifer Nicoll,1967,UK,86.2,100,105,110,110,110,90,Masters 1,B,F,Single-ply
3,Nathalie Gransard,1964,France,87.5,110,-115,-115,110,110,90,Masters 1,B,F,Single-ply
4,Barbara Meyer,1961,Germany,86.3,85,92.5,100,100,100,90,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,105.9,180,191,200.5,200.5,200.5,90+,Masters 1,B,F,Single-ply
2,Leila Duhem,1963,France,94.2,140,145,155,155,155,90+,Masters 1,B,F,Single-ply
3,Susanne Rekittke,1965,Germany,90.8,115,-120,-120,115,115,90+,Masters 1,B,F,Single-ply
1,Martine Servajean,1958,France,46.9,72.5,75,-80,75,75,48,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,France,46.8,57.5,-60,-60,57.5,57.5,48,Masters 2,B,F,Single-ply
1,Karin Engelbrecht,1956,Germany,50.4,82.5,85,-88,85,85,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,France,50.5,72.5,77.5,80,80,80,52,Masters 2,B,F,Single-ply
3,Irina Bekhtereva,1959,Russia,50.4,-67.5,67.5,-77.5,67.5,67.5,52,Masters 2,B,F,Single-ply
