Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,GER,46.5,90,-95,-95,90,90,48,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,FRA,51.7,95,105.5,-107.5,105.5,105.5,52,Masters 1,B,F,Single-ply
2,Michele Tisserand,1961,FRA,51.7,-70,70,72.5,72.5,72.5,52,Masters 1,B,F,Single-ply
3,Carine Stallaert,1963,BEL,50.9,62.5,-70,-70,62.5,62.5,52,Masters 1,B,F,Single-ply
1,Christine Pracella Marie,1965,FRA,55.9,-110,110,112.5,112.5,112.5,56,Masters 1,B,F,Single-ply
2,Gabriela Hirner,1965,GER,54.6,105,110,-112.5,110,110,56,Masters 1,B,F,Single-ply
DQ,Jeannette Gevers,1962,AUS GUEST,59.3,90,92.5,-95,92.5,,60,Masters 1,B,F,Single-ply
1,Sylvie Larose Mathias,1964,FRA,58.9,72.5,75,77.5,77.5,77.5,60,Masters 1,B,F,Single-ply
2,Eva Fülöpne-Sahin,1962,HUN,59.5,70,-75,-77.5,70,70,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,65.9,107.5,112.5,-115,112.5,112.5,67.5,Masters 1,B,F,Single-ply
2,Isabelle Iliev,1967,FRA,64,105,-110,,105,105,67.5,Masters 1,B,F,Single-ply
DQ,Iris Kunkel,1964,GER,67.5,-112.5,-112.5,,,,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,GER,75,127.5,-132.5,-135,127.5,127.5,75,Masters 1,B,F,Single-ply
2,Ursula Häuser,1960,GER,72.3,105,110,115,115,115,75,Masters 1,B,F,Single-ply
3,Erzsébet Schneider,1965,HUN,73.5,85,92.5,-95,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Åsa Halvarsson,1961,SWE,75.8,102.5,107.5,-112.5,107.5,107.5,82.5,Masters 1,B,F,Single-ply
2,Ines Sabottka,1965,GER,79.2,95,100,-105,100,100,82.5,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,GER,84.5,132.5,141,145.5,145.5,145.5,90,Masters 1,B,F,Single-ply
