European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
"Thu 22 Oct to Sat 24 Oct 2009, La Louviere BEL",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Fri 23 Oct 2009,,,,
,1,FRIEDRICH Marion,1965,GER,46.5,90,-95,-95,90
52kg,,,,,Fri 23 Oct 2009,,,,
,1,MINGOT Sylvie,1969,FRA,51.7,95,105.5,-107.5,105.5
,2,TISSERAND Michele,1961,FRA,51.7,-70,70,72.5,72.5
,3,STALLAERT Carine,1963,BEL,50.9,62.5,-70,-70,62.5
56kg,,,,,Fri 23 Oct 2009,,,,
,1,PRACELLA Marie Christine,1965,FRA,55.9,-110,110,112.5,112.5
,2,HIRNER Gabriela,1965,GER,54.6,105,110,-112.5,110
60kg,,,,,Fri 23 Oct 2009,,,,
,-,GEVERS Jeannette,1962,AUS GUEST,59.3,90,92.5,-95,92.5
,1,LAROSE MATHIAS Sylvie,1964,FRA,58.9,72.5,75,77.5,77.5
,2,FЬLЦPNЙ SAHIN Йva,1962,HUN,59.5,70,-75,-77.5,70
67.5kg,,,,,Fri 23 Oct 2009,,,,
,1,MACIEJEWSKI Patricia,1961,FRA,65.9,107.5,112.5,-115,112.5
,2,ILIEV Isabelle,1967,FRA,64,105,-110,0,105
,-,KUNKEL Iris,1964,GER,67.5,-112.5,-112.5,0,0
75kg,,,,,Fri 23 Oct 2009,,,,
,1,HAAS Regina,1962,GER,75,127.5,-132.5,-135,127.5
,2,HДUSER Ursula,1960,GER,72.3,105,110,115,115
,3,SCHNEIDER Erzsйbet,1965,HUN,73.5,85,92.5,-95,92.5
82.5kg,,,,,Fri 23 Oct 2009,,,,
,1,HALVARSSON Asa,1961,SWE,75.8,102.5,107.5,-112.5,107.5
,2,SABOTTKA Ines,1965,GER,79.2,95,100,-105,100
90kg,,,,,Fri 23 Oct 2009,,,,
,1,WITT Birgit,1963,GER,94.5,132.5,141,145.5,145.5
,2,NICOL Jennifer,1967,GBR,86.2,100,105,110,110
,3,GRANSARD Nathalie,1964,FRA,87.5,110,-115,-115,110
,4,MEYER Barbara,1961,GER,86.3,85,92.5,100,100
90+kg,,,,,Fri 23 Oct 2009,,,,
,1,SCHAEFER-WILLIAMS Joanne,1967,NED,105.9,180,191,200.5,200.5
,2,DUHEM Leila,1963,FRA,94.2,140,145,155,155
,3,REKITTKE Susanne,1965,GER,90.8,115,-120,-120,115
Best Lifter »,,,,,,,,,
,1,SCHAEFER-WILLIAMS Joanne,1967,NED,164.4,"pts (200.5, 105.90)",,,
,2,PRACELLA Marie Christine,1965,FRA,132.6,"pts (112.5, 55.90)",,,
,3,MINGOT Sylvie,1969,FRA,132.1,"pts (105.5, 51.70)",,,
Team Points «,,,,,,,,,
,1,FRA,,,66,pts (12+12+12+12+9+9),,,
,2,GER,,,63,pts (12+12+12+9+9+9),,,
,3,HUN,,,17,pts (9+8),,,
,4,NED,,,12,pts (12),,,
,4,SWE,,,12,pts (12),,,
,6,GBR,,,9,pts (9),,,
,7,BEL,,,8,pts (8),,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
WOMEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 22 Oct 2009,,,,
,1,SERVAJEAN Martine,1958,FRA,46.9,72.5,75,-80,75
,2,HELIGON Francoise,1943,FRA M3,46.8,57.5,-60,-60,57.5
52kg,,,,,Thu 22 Oct 2009,,,,
,1,ENGELBRECHT Karin,1956,GER,50.4,82.5,85,-88,85
,2,ROCHE Martine,1956,FRA,50.5,72.5,77.5,80,80
,3,BEKHTEREVA Irina,1959,RUS,50.4,67.5,67.5,77.5,67.5
56kg,,,,,Thu 22 Oct 2009,,,,
,1,KRING Pia,1957,GER,55.4,77.5,80,-82.5,80
,2,ROMANO Cecile,1958,FRA,54.5,72.5,-77.5,-77.5,72.5
,3,RAFFIER Lucette,1957,FRA,55,72.5,-75,-75,72.5
60kg,,,,,Thu 22 Oct 2009,,,,
,1,STRIK Tonia,1950,NED,58.2,-77.5,77.5,80,80
,2,BLONDAN Daisy,1959,FRA,58.3,75,77.5,-80,77.5
,3,PARFAIT Martine,1957,FRA,56.1,-65,65,-70,65
,4,NOTHNAGEL Ursula,1936,GER M3,59.6,57.5,60,-62.5,60
,5,LANKAU Marianne,1953,GER,59.8,57.5,-60,-60,57.5
67.5kg,,,,,Thu 22 Oct 2009,,,,
,1,HERBIN Evelyne,1956,FRA,64.7,92.5,97.5,-100,97.5
