Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
D,M,Tyler McPhail,ON,88.4,90,Open,,,262.5,262.5,Single-ply,2
D,M,Rick Morrissette,ON,88.1,90,Open,,,265.0,265.0,Single-ply,1
D,M,Laurie Greenidge,ON,84.4,90,Open,,,180.0,180.0,Single-ply,4
D,M,Bill Manning,ON,89.7,90,Open,,,227.5,227.5,Single-ply,3
D,M,Ryan Etchells,ON,81.4,82.5,Open,,,207.5,207.5,Single-ply,2
D,F,Mary Greenidge,ON,82.5,82.5,Open,,,85.0,85.0,Single-ply,1
D,M,James Abraham,ON,82.4,82.5,Open,,,235.0,235.0,Single-ply,1
D,M,Herb Greenidge,ON,82.5,82.5,Open,,,207.5,207.5,Single-ply,3
D,M,Mike Piskorski,ON,69.8,75,Open,,,220.0,220.0,Single-ply,1
D,F,Karen Allison,ON,73.5,75,Open,,,120.0,120.0,Single-ply,1
D,M,Jim Jong,ON,58.5,60,Open,,,205.0,205.0,Single-ply,1
D,F,Kimberly Sekenda,ON,53.5,56,Open,,,65.0,65.0,Single-ply,1
D,M,John Dungey,ON,133.6,140,Open,,,282.5,282.5,Single-ply,1
D,M,Jody Roemer,ON,102,110,Open,,,235.0,235.0,Single-ply,1
