Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aidan Valdez,Rosebud-Lott,46.36,77.11,49.9,83.91,210.92,Single-ply,SBD,M,
Boys,59.87,1,Michael Martinez #21,Riesel,58.97,104.33,61.23,147.42,312.98,Single-ply,SBD,M,
Boys,59.87,2,Peyton Hensley,Riesel,56.61,83.91,61.23,106.59,251.74,Single-ply,SBD,M,
Boys,67.13,DQ,Moses Fox,Rosebud-Lott,66.77,,97.52,,,Single-ply,SBD,M,
Boys,74.84,1,Wade Schronk,Riesel,69.58,136.08,79.38,156.49,371.95,Single-ply,SBD,M,
Boys,82.1,DQ,Kennedy Hogg,Riesel,76.57,113.4,81.65,,,Single-ply,SBD,M,
Boys,89.81,1,Alvin Clarkson-Williams,Rosebud-Lott,82.92,115.67,70.31,127.01,312.98,Single-ply,SBD,M,
Boys,99.79,1,Elijah Flores,Rosebud-Lott,99.06,142.88,88.45,129.27,360.61,Single-ply,SBD,M,
Boys,99.79,DQ,Wyatt Drews,Riesel,99.61,,99.79,163.29,,Single-ply,SBD,M,
Boys,109.77,1,Thomas Carmona,Riesel,108.68,136.08,86.18,154.22,376.48,Single-ply,SBD,M,
Boys,124.74,1,Nolan Khalig,Rosebud-Lott,116.03,165.56,124.74,167.83,458.13,Single-ply,SBD,M,
Boys,139.71,1,Easton Fulton,Rosebud-Lott,131.72,197.31,138.35,204.12,539.77,Single-ply,SBD,M,
Boys,139.71+,1,Preston Cooper,Riesel,144.61,204.12,120.2,188.24,512.56,Single-ply,SBD,M,
Boys,139.71+,2,Steven Randolph,Rosebud-Lott,176.08,183.7,124.74,136.08,444.52,Single-ply,SBD,M,
