Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,67.5,Wraps,Pro Open,Beka Ruse,65.86,104.33,58.97,129.27,,,,292.57,F,SBD
1,60,Wraps,Amateur Open,Thomas Deebel,59.65,111.13,70.31,163.29,,,,344.73,M,SBD
1,60,Wraps,Amateur Teen 16-17,Thomas Deebel,59.65,111.13,70.31,163.29,,,,344.73,M,SBD
1,75,Wraps,Amateur Teen 16-17,Elijah Ruth,72.94,104.33,95.25,156.49,,,,356.07,M,SBD
1,75,Multi-ply,Amateur Juniors 20-23,Chad Weyandt,74.39,254.01,136.08,213.19,,,,603.28,M,SBD
1,75,Wraps,Amateur Open,Dan Antonucci,74.84,190.51,120.2,254.01,,,,564.72,M,SBD
2,75,Wraps,Amateur Open,Ben Greer,74.21,192.78,158.76,204.12,,,,555.65,M,SBD
1,82.5,Wraps,Pro Masters 65-69,Patrick Mullaney,80.29,124.74,136.08,170.1,,,,430.91,M,SBD
1,82.5,Wraps,Amateur Open,Michael Boyd,82.33,204.12,145.15,206.38,,,,555.65,M,SBD
1,90,Wraps,Amateur Masters 40-44,Bill Huling,89.9,195.04,161.03,247.21,,,,603.28,M,SBD
1,90,Wraps,Amateur Masters 60-64,Larry Kricka,87,145.15,92.99,179.17,,,,417.3,M,SBD
DQ,90,Multi-ply,Pro Juniors 20-23,Tim Tyson,89.58,272.16,,,,,,,M,SBD
1,100,Multi-ply,Amateur Open,Jonathan Ross,98.16,319.78,197.31,288.03,,,,805.13,M,SBD
1,100,Multi-ply,Amateur Juniors 20-23,Bill Fritz,97.43,204.12,136.08,217.72,,,,557.92,M,SBD
1,100,Wraps,Amateur Open,Matthew Rys,97.98,235.87,115.67,272.16,,,,623.69,M,SBD
1,100,Wraps,Amateur Juniors 20-23,Rusty Pugh,98.43,204.12,161.03,215.46,,,,580.6,M,SBD
1,100,Wraps,Amateur Submasters 33-39,David Williams #16,98.79,208.65,129.27,226.8,226.8,,,564.72,M,SBD
1,100,Multi-ply,Pro Masters 45-49,Chuck Blough,99.34,317.51,217.72,294.84,,,299.37,830.07,M,SBD
1,110,Wraps,Amateur Open,Wayne Beatty,103.65,147.42,142.88,163.29,,,,453.59,M,SBD
1,110,Wraps,Pro Open,Andy Ruse,110,267.62,176.9,281.23,,,,725.75,M,SBD
DQ,110,Multi-ply,Amateur Open,Darren Hess,104.33,,,,,,,,M,SBD
1,110,Multi-ply,Pro Open,Frederick Perry Jr,104.51,260.82,188.24,260.82,,,,709.87,M,SBD
1,125,Wraps,Amateur Teen 18-19,Chance Beatty,111.36,183.7,142.88,229.06,,,,555.65,M,SBD
1,125,Wraps,Pro Open,Eric Price,111.58,185.97,142.88,276.69,,,,605.55,M,SBD
1,125,Wraps,Amateur Open,Steve Roskowski,114.58,192.78,22.68,226.8,,,,442.25,M,SBD
1,140,Wraps,Pro Open,Branden Tabler,127.19,278.96,208.65,244.94,,,,732.55,M,SBD
1,140+,Multi-ply,Pro Open,Chris Lindemuth,145.15,340.19,297.1,299.37,,,,936.67,M,SBD
1,56,Raw,Amateur Teen 16-17,Elizabeth Cooley,54.88,,49.9,,,,,49.9,F,B
1,60,Multi-ply,Pro Open,Janet Faraone,58.97,,151.95,,,,,151.95,F,B
DQ,75,Multi-ply,Pro Open,Joe Mazza,74.84,,,,,,,,M,B
1,82.5,Raw,Pro Masters 45-49,Kevin Stauffer,81.1,,147.42,,,,,147.42,M,B
1,82.5,Raw,Pro Masters 65-69,Patrick Mullaney,80.29,,136.08,,,,,136.08,M,B
1,90,Raw,Pro Juniors 20-23,Christopher Geers,89.92,,188.24,,,,,188.24,M,B
1,90,Raw,Pro Open,Christopher Geers,89.92,,188.24,,,,,188.24,M,B
1,100,Multi-ply,Amateur Masters 45-49,Brian Yoder Sr,99.34,,210.92,,,,,210.92,M,B
1,100,Multi-ply,Pro Juniors 20-23,Kevin Baughman,99.11,,283.5,,,,,283.5,M,B
1,125,Raw,Amateur Open,Bryce Peterson,110.86,,199.58,,,,,199.58,M,B
1,125,Raw,Pro Juniors 20-23,Vince Mallace,124.92,,215.46,,,,,215.46,M,B
1,125,Raw,Pro Open,Vince Mallace,124.92,,215.46,,,,,215.46,M,B
1,125,Multi-ply,Pro Masters 50-54,Bentz Tozer Jr,115.85,,242.67,,,,,242.67,M,B
1,125,Multi-ply,Pro Masters 60-64,Franz Alder,119.48,,104.33,,,,,104.33,M,B
1,125,Raw,Amateur Masters 75-79,Don Joy,115.21,,124.74,,,,,124.74,M,B
1,140,Multi-ply,Pro Masters 45-49,Stan Roesch,135.26,,294.84,,,,,294.84,M,B
1,140,Multi-ply,Pro Submasters 33-39,John Ammerman,136.35,,274.42,,,,,274.42,M,B
1,140,Multi-ply,Pro Open,Andrew Bosnyak,133.63,,274.42,,,,,274.42,M,B
1,140+,Multi-ply,Pro Masters 60-64,Bill Lobins,149.69,,274.42,,,,,274.42,M,B
1,67.5,Raw,Pro Juniors 20-23,Chelsea Meerbach,61.05,,52.16,106.59,,,,158.76,F,BD
1,75,Raw,Amateur Teen 18-19,John Romeo,74.3,,106.59,158.76,,,,265.35,M,BD
1,82.5,Raw,Amateur Open,Joe Lukus,78.93,,145.15,213.19,,,,358.34,M,BD
1,100,Multi-ply,Pro Masters 40-44,Pete Cropp,99.34,,260.82,251.74,,,,512.56,M,BD
2,125,Raw,Amateur Masters 40-44,Russ Stoudt,110.68,,174.63,217.72,,,,392.36,M,BD
1,125,Raw,Amateur Masters 40-44,Donnell Bailey,122.38,,199.58,242.67,,,,442.25,M,BD
1,125,Raw,Pro Masters 40-44,Donnell Bailey,122.38,,199.58,242.67,,,,442.25,M,BD
1,125,Multi-ply,Pro Masters 60-64,Franz Alder,119.48,,104.33,113.4,,,,217.72,M,BD
1,100,Multi-ply,Amateur Juniors 20-23,Bill Fritz,97.43,,,217.72,,,,217.72,M,D
1,125,Multi-ply,Pro Masters 60-64,Franz Alder,119.48,,,113.4,,,,113.4,M,D
1,140,Multi-ply,Amateur Open,Joshua Conley,135.81,,,288.03,,,,288.03,M,D
