Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Candace Gautreaux,Thrall,49.9,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,51.94,2,Gabby Wilcox,Holland,49.9,65.77,29.48,90.72,185.97,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,53.52,131.54,77.11,127.01,335.66,Single-ply,SBD,F
Girls,56.02,2,Lacey Finley,Bruceville-Eddy,54.88,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,56.02,3,Jordyn Hubnik,Thrall,54.66,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,60.1,1,Landrie Waid,Thrall,59.87,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,60.1,2,Destiny Smith,Bruceville-Eddy,57.15,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,67.36,1,Emily Hafernik,Thrall,66.22,95.25,54.43,122.47,272.16,Single-ply,SBD,F
Girls,67.36,2,Tatyana King,Holland,62.82,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,67.36,3,Emma Kramer,Thrall,63.5,102.06,58.97,104.33,265.35,Single-ply,SBD,F
Girls,67.36,4,Tiffany Grumbles,Thrall,63.05,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,75.07,1,Ashley Porter,Thrall,73.03,147.42,58.97,129.27,335.66,Single-ply,SBD,F
Girls,75.07,2,Tabitha Armstrong,Bruceville-Eddy,67.59,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,75.07,3,Andrea Brown-Crow,Holland,73.94,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,75.07,4,Dorothy Santos,Holland,71.89,63.5,63.5,68.04,195.04,Single-ply,SBD,F
Girls,82.33,1,Allison Janke,Holland,77.11,122.47,86.18,122.47,331.12,Single-ply,SBD,F
Girls,82.33,2,Jessica Cryer,Holland,79.38,95.25,58.97,97.52,251.74,Single-ply,SBD,F
Girls,90.04,1,Cheyenne Meyer,Bruceville-Eddy,85.73,172.37,79.38,167.83,419.57,Single-ply,SBD,F
Girls,100.02,1,Madison Perry,Bruceville-Eddy,96.16,120.2,58.97,133.81,312.98,Single-ply,SBD,F
Girls,100.02+,1,Emilia Betancourt,Bruceville-Eddy,107.05,181.44,81.65,176.9,439.98,Single-ply,SBD,F
Girls,100.02+,2,Sydney Robins,Bruceville-Eddy,108.41,174.63,83.91,170.1,428.64,Single-ply,SBD,F
Girls,100.02+,3,Erica Greybill,Bruceville-Eddy,107.05,174.63,68.04,161.03,403.7,Single-ply,SBD,F
Girls,100.02+,4,Mykenzie Stroud,Holland,102.06,77.11,65.77,83.91,226.8,Single-ply,SBD,F
