WeightClassKg,Division,Name,Sex,Country,Best3BenchKg,TotalKg,BodyweightKg,Event,Equipment,Place
51,Open,Dumont,M,France,140,140,,B,Raw,1
51,Open,Velazquez,M,Mexico,60,60,,B,Raw,10
51,Open,Loefstroem,M,Sweden,60,60,,B,Raw,11
51,Open,Unemoto,M,Japan,80,80,,B,Raw,9
51,Open,Inamoto,M,Japan,85,85,,B,Raw,8
51,Open,Ismail Salleh,M,Malaysia,90,90,,B,Raw,6
51,Open,Sen Chan Taisen,M,Malaysia,90,90,,B,Raw,7
51,Open,Joseph Wanger,M,Israel,102.5,102.5,,B,Raw,5
51,Open,T. Mason,M,Australia,110,110,,B,Raw,4
51,Open,Jan Was,M,Poland,115,115,,B,Raw,3
51,Open,Martin,M,USA,125,125,,B,Raw,2
57,Open,Pearson,M,Jamaica,162.5,162.5,,B,Raw,1
57,Open,Amin Alwee,M,Malaysia,67.5,67.5,,B,Raw,7
57,Open,Makandi,M,India,75,75,,B,Raw,6
57,Open,Yukihiro Isa,M,Japan,95,95,,B,Raw,5
57,Open,Pentti Malinen,M,Finland,100,100,,B,Raw,4
57,Open,Shmuel Haimovitz,M,Israel,127.5,127.5,,B,Raw,3
57,Open,Nilsson,M,Sweden,155,155,,B,Raw,2
65,Open,Myers,M,USA,125,125,,B,Raw,4
65,Open,Ernst Michel,M,Switzerland,145,145,,B,Raw,3
65,Open,Johnsen,M,Norway,150,150,,B,Raw,2
65,Open,A. Eguers,M,France,152.5,152.5,,B,Raw,1
65,Open,Erhard Fappani,M,Switzerland,95,95,,B,Raw,7
65,Open,Garcia,M,Mexico,100,100,,B,Raw,5
65,Open,Remi van Ophem,M,Belgium,100,100,,B,Raw,6
75,Open,Hans Muff,M,Switzerland,80,80,,B,Raw,7
75,Open,Petersen,M,Denmark,90,90,,B,Raw,6
75,Open,Bergmann,M,West Germany,130,130,,B,Raw,5
75,Open,Gray #8,M,UK,135,135,,B,Raw,4
75,Open,Tauber,M,USA,147.5,147.5,,B,Raw,3
75,Open,Brifoulliere,M,France,162.5,162.5,,B,Raw,1
75,Open,Edward Coyle,M,USA,162.5,162.5,,B,Raw,2
85,Open,R. Rowe #3,M,UK,175,175,,B,Raw,1
85,Open,Lampinen,M,Sweden,125,125,,B,Raw,6
85,Open,Pollin,M,Belgium,125,125,,B,Raw,7
85,Open,Alan Corrie,M,UK,132.5,132.5,,B,Raw,5
85,Open,Bonhomme,M,France,145,145,,B,Raw,3
85,Open,Allorge,M,France,145,145,,B,Raw,4
85,Open,Patton,M,USA,147.5,147.5,,B,Raw,2
85+,Open,Delobel,M,Belgium,140,140,,B,Raw,5
85+,Open,Bengt Lindberg,M,Sweden,150,150,,B,Raw,4
85+,Open,Gillet,M,France,155,155,,B,Raw,3
85+,Open,Jon Brown,M,USA,182.5,182.5,,B,Raw,2
85+,Open,Vic Renalson,M,Australia,195,195,,B,Raw,1
85+,Open,D. Kay #3,M,Australia,135,135,,B,Raw,7
85+,Open,Aimo Sohlmann,M,Finland,140,140,,B,Raw,6
