Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emalyn Vanwinkle,,F,2012,14,USA,ND,Raw,T13-15,46.9,48,57.5,62.5,65,65,30,35,37.5,37.5,67.5,77.5,85,85,187.5,SBD
1,Cece Koenig,,F,,,USA,MN,Raw,T13-15,55.7,56,55,65,-70,65,37.5,42.5,47.5,47.5,72.5,82.5,-92.5,82.5,195,SBD
1,Kerri Gortmaker,,F,1985,40,USA,ND,Raw,M40-44,83.6,90,77.5,90,-95,90,45,52.5,55,55,97.5,110,115,115,260,SBD
1,Melanie Vollmers,,F,1978,47,USA,ND,Raw,M45-49,110,110,107.5,125,132.5,132.5,62.5,67.5,72.5,72.5,120,130,140,140,345,SBD
1,Cynthia DeJong,,F,1964,61,USA,MN,Raw,M60-64,62.2,67.5,90,95,-102.5,95,52.5,57.5,60,60,105,110,117.5,117.5,272.5,SBD
1,Desiree Lane,,F,2001,25,USA,ND,Raw,Open,73.4,75,90,95,-102.5,95,52.5,60,65,65,130,142.5,150,150,310,SBD
1,Kerri Gortmaker,,F,1985,40,USA,ND,Raw,Open,83.6,90,77.5,90,-95,90,45,52.5,55,55,97.5,110,115,115,260,SBD
1,Kayla Roehrich,,F,1989,36,USA,ND,Raw,Open,94.7,100,82.5,85,87.5,87.5,50,52.5,55,55,100,107.5,115,115,257.5,SBD
1,Emalyn Vanwinkle,,F,2012,14,USA,ND,Raw,T13-15,46.9,48,,,,,,,,,67.5,77.5,85,85,85,D
1,Christopher Lane,,M,1996,30,USA,ND,Wraps,Open,114.2,125,220,227.5,230,230,132.5,140,145,145,262.5,275,-282.5,275,650,SBD
1,Christian Koenig,,M,,,USA,MN,Multi-ply,J20-23,115.8,125,-295,305,322.5,322.5,182.5,190,,190,250,260,272.5,272.5,785,SBD
DQ,Dane Anderson,,M,1995,31,USA,MN,Multi-ply,Open,87.3,90,-295,-320,-320,,195,215,-227.5,215,225,245,-272.5,245,,SBD
1,Christian Fite #1,,M,1983,42,USA,MN,Multi-ply,Open,95.4,100,325,-342.5,-342.5,325,175,-182.5,-182.5,175,292.5,312.5,-322.5,312.5,812.5,SBD
1,Cooper Brooks,,M,1997,28,,MN,Multi-ply,Open,102.8,110,340,-352.5,352.5,352.5,250,-272.5,-272.5,250,290,322.5,330,330,932.5,SBD
1,Jackson Logan,,M,2009,16,USA,ND,Raw,T16-17,118.4,125,227.5,240,-250,240,107.5,112.5,120,120,210,225,235,235,595,SBD
DQ,Joey VanWinkle,,M,1978,47,USA,ND,Raw,M45-49,72,75,-160,-160,-160,,105,115,122.5,122.5,190,200,-212.5,200,,SBD
1,Aaron D'Ambrosio,,M,1996,29,USA,MT,Raw,Open,88.4,90,187.5,-190,-190,187.5,125,130,135,135,197.5,205,215,215,537.5,SBD
2,Ryan McGillivray,,M,1986,39,USA,ND,Raw,Open,86.8,90,147.5,160,-170,160,125,-130,-130,125,150,-160,160,160,445,SBD
1,Kaleb Helberg,,M,2007,19,USA,MN,Raw,Open,98.6,100,192.5,202.5,217.5,217.5,135,142.5,152.5,152.5,225,237.5,247.5,247.5,617.5,SBD
2,Christopher Padilla,,M,1971,54,USA,ND,Raw,Open,93.4,100,155,162.5,-182.5,162.5,115,130,135,135,205,220,-222.5,220,517.5,SBD
3,Brady Anderson,,M,1992,33,,MN,Raw,Open,97,100,125,135,137.5,137.5,100,102.5,107.5,107.5,180,185,-187.5,185,430,SBD
1,Rob Schulte,,M,1973,53,USA,ND,Raw,Open,106.7,110,145,157.5,-170,157.5,135,145,-152.5,145,180,192.5,-200,192.5,495,SBD
1,Curtis Krump,,M,1990,35,,MN,Raw,Open,122.4,125,-265,272.5,287.5,287.5,175,190,192.5,192.5,290,317.5,322.5,322.5,802.5,SBD
1,Zsolt Vincze,,M,1997,28,USA,MN,Raw,SOT,123,125,,,,,140,152.5,-162.5,152.5,,,,,152.5,B
1,Joey VanWinkle,,M,1978,47,USA,ND,Raw,M45-49,72,75,,,,,105,115,122.5,122.5,,,,,122.5,B
1,Jayson Pasch,,M,1980,46,USA,ND,Raw,M45-49,101.7,110,,,,,125,137.5,147.5,147.5,,,,,147.5,B
1,John Zellmer,,M,1980,46,USA,ND,Raw,Open,137.3,140,,,,,147.5,162.5,175,175,,,,,175,B
1,David Derksen,,M,1982,43,USA,MN,Unlimited,Open,188.1,140+,,,,,-265,265,-375,265,,,,,265,B
