OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,5/23/2026,United States,ND,West Fargo,Midwest Fitness Fest 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emalyn VanWinkle,,F,2012,14,US,ND,Raw,Women's Raw Junior (13-15),46.9,48,57.5,62.5,65,65,,30,35,37.5,37.5,,67.5,77.5,85,85,,187.5,SBD
1,CeCe Koenig,,F,,,US,MN,Raw,Women's Raw Junior (13-15),55.7,56,55,65,-70,65,,37.5,42.5,47.5,47.5,,72.5,82.5,-92.5,82.5,,195,SBD
1,Kerri L Gortmaker,,F,1985,40,US,ND,Raw,Women's Raw Master (40-44),83.6,90,77.5,90,-95,90,,45,52.5,55,55,,97.5,110,115,115,,260,SBD
1,Melanie Vollmers,,F,1978,47,US,ND,Raw,Women's Raw Master (45-49),110,110,107.5,125,132.5,132.5,,62.5,67.5,72.5,72.5,,120,130,140,140,,345,SBD
1,Cynthia De Jong,,F,1964,61,US,MN,Raw,Women's Raw Master (60-64),62.2,67.5,90,95,-102.5,95,,52.5,57.5,60,60,,105,110,117.5,117.5,,272.5,SBD
1,Desiree Lane,,F,2001,25,US,ND,Raw,Women's Raw Open,73.4,75,90,95,-102.5,95,,52.5,60,65,65,,130,142.5,150,150,,310,SBD
1,Kerri L Gortmaker,,F,1985,40,US,ND,Raw,Women's Raw Open,83.6,90,77.5,90,-95,90,,45,52.5,55,55,,97.5,110,115,115,,260,SBD
1,Kayla Roehrich,,F,1989,36,US,ND,Raw,Women's Raw Open,94.7,100,82.5,85,87.5,87.5,,50,52.5,55,55,,100,107.5,115,115,,257.5,SBD
1,Emalyn VanWinkle,,F,2012,14,US,ND,Raw,Women's Raw Junior (13-15) Deadlift Only,46.9,48,,,,,,,,,,,67.5,77.5,85,85,,85,D
1,Christopher Lane,,M,1996,30,US,ND,Classic_raw,Men's Classic Raw Open,114.2,125,220,227.5,230,230,,132.5,140,145,145,,262.5,275,-282.5,275,,650,SBD
