Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BodyweightKg,TotalKg,Event,Equipment,Place
Sharon Hammond,,Open,,F,,,,45.81,192.78,SBD,Single-ply,2
S. Upson,,Open,,F,,,,53.52,226.8,SBD,Single-ply,1
M. Cabral,,Open,,F,,,,49.9,179.17,SBD,Single-ply,3
J. Church,52,Open,,M,,,,,,SBD,Single-ply,DQ
R. Ramos #1,56,Open,,M,,,,,317.52,SBD,Single-ply,1
Keith Newman,56,Open,,M,,,,,290.3,SBD,Single-ply,2
J. Johnson,60,Open,,M,,,,,362.87,SBD,Single-ply,1
W. Mitchell,67.5,Open,,M,,,,,474,SBD,Single-ply,1
T. Pickard,67.5,Open,,M,,,,,349.27,SBD,Single-ply,2
J. Coleman #1,67.5,Open,,M,,,,,322.05,SBD,Single-ply,3
Mark DeYong,75,Open,14-19,M,,,,,530.7,SBD,Single-ply,1
James Hart #1,75,Open,,M,,,,,501.22,SBD,Single-ply,2
Joe Howard,75,Open,,M,,,,,,SBD,Single-ply,DQ
M. Fulcher,82.5,Open,,M,,,,,517.1,SBD,Single-ply,1
Phillip Rowland,82.5,Open,,M,,,,,455.86,SBD,Single-ply,2
M. Hill,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
E. Moor,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
L. McCoy,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Charlie Blake,90,Open,,M,,,,,646.37,SBD,Single-ply,1
Charlie White,90,Open,,M,,,,,,SBD,Single-ply,DQ
Don Hammond,90+,Open,,M,,,,,544.31,SBD,Single-ply,1
