,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lisa Corsica,IN,52kg,51.35,58,82.5,87.5,90,-42.5,42.5,45,87.5,95,97.5,232.5,285.893,369.088
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Castaneda,IN,67.5kg,67.45,29,92.5,97.5,100,57.5,-60,-60,97.5,102.5,-112.5,260,268.537,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Deman,IN,90kg,86.1,27,92.5,100,102.5,62.5,-67.5,-67.5,112.5,125,127.5,292.5,266.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Corsica,IN,52kg,51.35,58,82.5,87.5,90,-42.5,42.5,45,87.5,95,97.5,232.5,285.893,369.088
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kanen Messer,OH,110kg,103.2,20,240,265,280,142.5,157.5,-167.5,235,270,282.5,720,437.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Davis,IN,90kg,87.9,33,205,220,-227.5,130,135,140,227.5,245,-260,605,395.95,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Mroz,Mi,110kg,107.2,27,220,-227.5,227.5,130,147.5,160,225,245,270,657.5,393.286,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Mascarenas,IN,125kg,122.75,28,265,275,282.5,-190,200,210,272.5,295,305,797.5,454.618,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Fisher,IN,100kg,99.5,22,-135,135,145,110,-120,-120,187.5,200,210,465,286.839,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rohlf,IN,140kg,127.5,34,285,300,320,170,180,-185,240,260,275,775,436.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Bennett,IN,125kg,121.5,58,,,,140,150,-160,,,,150,85.793,110.759
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Justin Jackson, Michael Coe, Ayse Jones, Dave Dilldine",,,,,,,,,,,,,,,
,State:,"Jorge Martinez, Brittany Border, Kirk Vincent",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brody Martin, Lucas Lorean, Victor Hughes, Bear Ross, Victor Brody, Travis Armstrong",,,,,,,,,,,,,,,
