Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lisa Corsica,IN,52,51.35,,58,82.5,87.5,90,90,-42.5,42.5,45,45,87.5,95,97.5,97.5,232.5,SBD,Raw,F,Open
1,Olivia Castaneda,IN,67.5,67.45,,29,92.5,97.5,100,100,57.5,-60,-60,57.5,97.5,102.5,-112.5,102.5,260,SBD,Raw,F,Open
1,Lauren Deman,IN,90,86.1,,27,92.5,100,102.5,102.5,62.5,-67.5,-67.5,62.5,112.5,125,127.5,127.5,292.5,SBD,Raw,F,Open
1,Lisa Corsica,IN,52,51.35,,58,82.5,87.5,90,90,-42.5,42.5,45,45,87.5,95,97.5,97.5,232.5,SBD,Raw,F,Masters 55-59
1,Kanen Messer,OH,110,103.2,,20,240,265,280,280,142.5,157.5,-167.5,157.5,235,270,282.5,282.5,720,SBD,Raw,M,Juniors 20-23
1,Eric Davis,IN,90,87.9,,33,205,220,-227.5,220,130,135,140,140,227.5,245,-260,245,605,SBD,Raw,M,Open
1,Jared Mroz,MI,110,107.2,,27,220,-227.5,227.5,227.5,130,147.5,160,160,225,245,270,270,657.5,SBD,Raw,M,Open
1,Alex Mascarenas,IN,125,122.75,,28,265,275,282.5,282.5,-190,200,210,210,272.5,295,305,305,797.5,SBD,Raw,M,Open
1,Nick Fisher #4,IN,100,99.5,,22,-135,135,145,145,110,-120,-120,110,187.5,200,210,210,465,SBD,Wraps,M,Juniors 20-23
1,Nicholas Rohlf,IN,140,127.5,,34,285,300,320,320,170,180,-185,180,240,260,275,275,775,SBD,Wraps,M,Open
1,Robert Bennett #3,IN,125,121.5,,58,,,,,140,150,-160,150,,,,,150,B,Raw,M,Masters 55-59
